wordform	pos	lemma	dep	morph
reine	NOUN	reine	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
convulsions	NOUN	convulsion	nsubj	Gender=Fem|Number=Plur
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
prêtre	NOUN	prêtre	nsubj:pass	Gender=Masc|Number=Sing
Joad	PROPN	Joad	flat:name	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
agité	VERB	agiter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
tout	ADV	tout	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
long	ADV	long	fixed	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pièce	NOUN	pièce	obl:mod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
déplurent	VERB	déplaire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
défauts	NOUN	défaut	nsubj	Gender=Masc|Number=Plur
lui	PRON	lui	iobj	Number=Sing|Person=3
sautèrent	VERB	sauter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	dep	Person=3
savait	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
assez	ADV	assez	obj	
pour	ADP	pour	mark	
sentir	VERB	sentir	advcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
beautés	NOUN	beauté	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
chef	NOUN	chef	nmod	Gender=Masc|Number=Sing
-	NOUN	-	nmod	Gender=Masc|Number=Sing
d'	NOUN	d'	case	Gender=Masc|Number=Sing
œuvre	NOUN	œuvre	nmod	Number=Sing
dramatique	ADJ	dramatique	amod	Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comte	NOUN	comte	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
Arnavon	PROPN	Arnavon	nmod	
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vint	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
féliciter	VERB	féliciter	xcomp	VerbForm=Inf
sur	ADP	sur	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
grossesse	NOUN	grossesse	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Demain	ADV	demain	advmod	
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
loge	NOUN	loge	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Opéra	PROPN	Opéra	nmod	Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
commodément	ADV	commodément	advmod	
;	PUNCT	;	punct	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
étiez	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	advcl	Gender=Fem|Number=Sing
raisonnable	ADJ	raisonnable	amod	Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
y	PRON	y	iobj	Person=3
viendriez	VERB	venir	ROOT	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
répond	VERB	répondre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
si	SCONJ	si	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
veut	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venir	VERB	venir	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sermon	NOUN	sermon	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
accepte	VERB	accepte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sermon	NOUN	sermon	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	conj	Gender=Fem|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Opéra	NOUN	opéra	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
donnait	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Orphée	PROPN	Orphée	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
convint	VERB	convenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
n'	ADV	n'	advmod	Polarity=Neg
avoir	AUX	avoir	aux:tense	VerbForm=Inf
jamais	ADV	jamais	advmod	Polarity=Neg
entendu	VERB	entendre	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
Notre-Dame	PROPN	Notre-Dame	obl:mod	Gender=Masc|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
aussi	ADV	aussi	advmod	
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
musique	NOUN	musique	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
n'	ADV	n'	advmod	Polarity=Neg
avoir	AUX	avoir	aux:tense	VerbForm=Inf
vu	VERB	voir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
aucune	DET	aucun	det	Gender=Fem|Number=Sing
église	NOUN	église	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
prêtres	NOUN	prêtre	nsubj	Gender=Masc|Number=Plur
officier	VERB	officier	xcomp	VerbForm=Inf
aussi	ADV	aussi	advmod	
majestueusement	ADV	majestueusement	advmod	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
acteurs	NOUN	acteur	dep	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Opéra	PROPN	Opéra	nmod	Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
maris	NOUN	mari	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ajoute	VERB	ajoute	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-elle	PRON	lui	obj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
devraient	VERB	devoir	ROOT	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
venir	VERB	venir	xcomp	VerbForm=Inf
voir	VERB	voir	xcomp	VerbForm=Inf
Orphée	PROPN	Orphée	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
apprendraient	VERB	apprendre	advcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
aimer	VERB	aimer	xcomp	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
femmes	NOUN	femme	obj	Gender=Fem|Number=Plur
.	PUNCT	.	conj	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
obtenu	VERB	obtenir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Opéra	NOUN	opéra	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	conj	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Comédie	NOUN	comédie	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sœur	NOUN	sœur	nsubj	Gender=Fem|Number=Sing
vint	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
tour	NOUN	tour	obl:arg	Number=Sing
et	CCONJ	et	cc	
obtint	VERB	obtenir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
mêmes	ADJ	même	amod	Number=Plur
conditions	NOUN	condition	obl:mod	Gender=Fem|Number=Plur
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Opéra	PROPN	Opéra	obj	Number=Sing
-	PROPN	-	obj	Number=Sing
Comique	PROPN	Comique	obj	Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	advcl	
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
accorda	VERB	accorder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sœur	NOUN	sœur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
crut	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
devoir	VERB	devoir	xcomp	VerbForm=Inf
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
refuser	VERB	refuser	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frère	NOUN	frère	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
on	PRON	on	nsubj	Number=Sing|Person=3
alla	VERB	aller	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
théâtre	NOUN	théâtre	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Nicolet	PROPN	Nicolet	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quitte	ADJ	quitte	ROOT	Number=Sing
pour	ADP	pour	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vêpres	NOUN	vêpres	obl:mod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
salut	NOUN	salut	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
complaisances	NOUN	complaisance	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	nmod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
parents	NOUN	parent	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
Mme	NOUN	mme	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Bethzamooth	PROPN	Bethzamooth	nmod	
lui	PRON	lui	iobj	Number=Sing|Person=3
semblaient	VERB	sembler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
commencements	NOUN	commencement	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
retour	NOUN	retour	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
félicitait	VERB	féliciter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
---	PUNCT	---	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
ferai	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
certainement	ADV	certainement	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
dévots	NOUN	dévot	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
saura	VERB	savoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gré	NOUN	gré	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
disait	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
de	ADP	de	case	
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
en	ADP	en	case	
temps	NOUN	temps	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
conseiller	NOUN	conseiller	acl:relcl	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
sans	ADP	sans	mark	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	expl:comp	Person=3
aperçût	VERB	apercevoir	conj	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
faisait	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mouvoir	VERB	mouvoir	xcomp	VerbForm=Inf
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ressorts	NOUN	ressort	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
comédie	NOUN	comédie	nmod	Gender=Fem|Number=Sing
domestique	ADJ	domestique	amod	Number=Sing
.	PUNCT	.	advmod	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frère	NOUN	frère	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sœur	NOUN	sœur	conj	Gender=Fem|Number=Sing
prissent	VERB	prendre	acl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
goût	NOUN	goût	obj	Gender=Masc|Number=Sing
pour	ADP	pour	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
église	NOUN	église	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sermons	NOUN	sermon	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
en	ADP	en	case	
très	ADV	très	advmod	
peu	ADV	peu	obl:mod	
de	ADP	de	case	
temps	NOUN	temps	obl:arg	Gender=Masc|Number=Sing
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dévote	NOUN	dévot	nsubj	Gender=Fem|Number=Sing
en	PRON	en	iobj	Person=3
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	PRON	un	obj	Gender=Masc|Number=Sing
très	ADV	très	advmod	
grand	ADJ	grand	advmod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
spectacles	NOUN	spectacle	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Opéra	NOUN	opéra	ROOT	Gender=Masc|Number=Sing
-	PROPN	-	ROOT	Number=Sing
Comique	PROPN	Comique	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
parut	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amusement	NOUN	amusement	obj	Gender=Masc|Number=Sing
agréable	ADJ	agréable	amod	Number=Sing
et	CCONJ	et	cc	
honnête	ADJ	honnête	conj	Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Grand-Opéra	NOUN	grand-opéra	nsubj	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
sembla	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
enchantement	NOUN	enchantement	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
illusion	NOUN	illusion	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	nmod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
oreilles	NOUN	oreille	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Théâtre	PROPN	Théâtre	nsubj	Gender=Masc|Number=Sing
-	PROPN	-	ROOT	Gender=Masc|Number=Sing
Français	PROPN	Français	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
école	NOUN	école	appos	Gender=Fem|Number=Sing
d'	ADP	de	case	
instruction	NOUN	instruction	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
savoir	NOUN	savoir	conj	Gender=Masc|Number=Sing
-	NOUN	-	nmod	Gender=Masc|Number=Sing
vivre	NOUN	vivre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
sentiments	NOUN	sentiment	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
bonnes	ADJ	bon	amod	Gender=Fem|Number=Plur
plaisanteries	NOUN	plaisanterie	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
eut	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
jusqu'	ADP	jusque	case	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
petits	ADJ	petit	amod	Gender=Masc|Number=Plur
théâtres	NOUN	théâtre	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foire	NOUN	foire	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
boulevards	NOUN	boulevard	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
eussent	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
utilité	NOUN	utilité	obj	Gender=Fem|Number=Sing
publique	ADJ	public	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	nsubj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
désœuvrés	NOUN	désœuvré	nmod	Gender=Masc|Number=Plur
dont	PRON	dont	dep	PronType=Rel
ces	DET	ce	det	Number=Plur|PronType=Dem
spectacles	NOUN	spectacle	nsubj	Gender=Masc|Number=Plur
regorgent	VERB	regorger	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lui	PRON	lui	iobj	Number=Sing|Person=3
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sentir	VERB	sentir	ROOT	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nécessité	NOUN	nécessité	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
réunir	VERB	réunir	acl	VerbForm=Inf
pour	ADP	pour	mark	
les	PRON	le	obj	Number=Plur|Person=3
amuser	VERB	amuser	advcl	VerbForm=Inf
plutôt	ADV	plutôt	mark	
que	SCONJ	que	mark	
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
abandonner	VERB	abandonner	advcl	VerbForm=Inf
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
désœuvrement	NOUN	désœuvrement	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
vint	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
peu	ADV	peu	advmod	
à	ADP	à	fixed	
peu	ADV	peu	fixed	
comme	ADP	comme	mark	
après	ADP	après	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
longue	ADJ	long	amod	Gender=Fem|Number=Sing
maladie	NOUN	maladie	obl:mod	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
forces	NOUN	force	nsubj	Gender=Fem|Number=Plur
