wordform	pos	lemma	dep	morph
enchantement	NOUN	enchantement	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
passons	VERB	passer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nos	DET	notre	det	Number=Plur|Poss=Yes
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
à	ADP	à	mark	
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
étonner	VERB	étonner	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
En	ADP	en	case	
vérité	NOUN	vérité	obl:mod	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
doute	VERB	doute	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
Maduré	PROPN	Maduré	nsubj	
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
agréable	ADJ	agréable	ccomp	Number=Sing
que	SCONJ	que	mark	
Roume	PROPN	Roume	dep	
.	PUNCT	.	punct	
Point	NOUN	point	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
justice	NOUN	justice	nmod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
P.	NOUN	p.	nmod	Gender=Masc|Number=Sing
Fa	PROPN	Fa	flat:name	
tutto	PROPN	tutto	flat:name	
.	PUNCT	.	punct	
Hier	ADV	hier	advmod	
notre	DET	notre	det	Number=Sing|Poss=Yes
jeune	ADJ	jeune	amod	Number=Sing
Déra	PROPN	Déra	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
avisa	VERB	aviser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matin	NOUN	matin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
curiosité	NOUN	curiosité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
temple	NOUN	temple	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
genoux	NOUN	genou	ROOT	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
brame	NOUN	brame	nsubj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vêtu	VERB	vêtir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
magnifiquement	ADV	magnifiquement	advmod	
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
courbait	VERB	courber	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
table	NOUN	table	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
tournait	VERB	tourner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
derrière	NOUN	derrière	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
faisait	VERB	faire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Dieu	PROPN	Dieu	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Dès	ADP	dès	mark	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
eut	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Dieu	PROPN	Dieu	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
montra	VERB	montrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	advmod	
-	ADV	-	fixed	
devant	ADV	devant	dep	
.	PUNCT	.	punct	
Déra	PROPN	Déra	nsubj	Gender=Fem|Number=Sing
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cri	NOUN	cri	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
le	DET	le	ROOT	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coquin	NOUN	coquin	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	ROOT	PronType=Rel
m'	PRON	me	ROOT	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
violée	VERB	violer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
»	PUNCT	»	punct	
Heureusement	ADV	heureusement	advmod	
,	PUNCT	,	punct	
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
excès	NOUN	excès	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
douleur	NOUN	douleur	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
surprise	NOUN	surprise	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
prononça	VERB	prononcer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
paroles	NOUN	parole	obj	Gender=Fem|Number=Plur
en	ADP	en	case	
indien	NOUN	indien	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
assure	VERB	assure	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nsubj	Gender=Masc|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
comprises	VERB	comprendre	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
canaille	NOUN	canaille	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
serait	AUX	être	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jetée	VERB	jeter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
comme	ADP	comme	case	
sur	ADP	sur	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorcière	NOUN	sorcière	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Fa	PROPN	Fa	nsubj	Gender=Masc|Number=Sing
tutto	PROPN	tutto	flat:name	
lui	PRON	lui	iobj	Number=Sing|Person=3
répondit	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
italien	NOUN	italien	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grâce	NOUN	grâce	appos	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vierge	NOUN	vierge	nmod	Gender=Fem|Number=Sing
Marie	PROPN	Marie	nmod	Gender=Fem|Number=Sing
soit	AUX	être	ROOT	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
vous	PRON	vous	dep	Number=Plur|Person=2
parlez	VERB	parler	xcomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
bas	ADV	bas	advmod	
.	PUNCT	.	punct	
»	PUNCT	»	ROOT	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
revint	VERB	revenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tout	ADV	tout	advmod	
éperdue	ADJ	éperdu	xcomp	Gender=Fem|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
conter	VERB	conter	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Nos	DET	notre	det	Number=Plur|Poss=Yes
amis	NOUN	ami	nsubj	Gender=Masc|Number=Plur
nous	PRON	nous	iobj	Number=Plur|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
conseillé	VERB	conseiller	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
nous	PRON	nous	iobj	Number=Plur|Person=1
jamais	ADV	jamais	advmod	Polarity=Neg
plaindre	VERB	plaindre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
Fa	PROPN	Fa	nsubj	
tutto	PROPN	tutto	flat:name	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
saint	NOUN	saint	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
faut	VERB	falloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
mal	ADV	mal	advmod	
parler	VERB	parler	xcomp	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
saints	NOUN	saint	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Que	PRON	que	obj	PronType=Int
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Plur|Person=1
tu	PRON	tu	dep	Number=Plur|Person=1
?	PUNCT	?	punct	
ce	PRON	ce	nsubj:pass	
qui	PRON	qui	nsubj:pass	PronType=Rel
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
prenons	VERB	prendre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
patience	NOUN	patience	obl:arg	Gender=Fem|Number=Sing
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
agréments	NOUN	agrément	obj	Gender=Masc|Number=Plur
qu'	PRON	qu'	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
goûter	VERB	goûter	acl:relcl	VerbForm=Inf
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
pays	NOUN	pays	obl:mod	Gender=Masc|Number=Sing
-	NOUN	-	conj	Gender=Masc|Number=Sing
ci	NOUN	ci	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Chaque	DET	chaque	det	Number=Sing
jour	NOUN	jour	nsubj	Gender=Masc|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
apprend	VERB	apprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
dont	PRON	dont	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
doutions	VERB	douter	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
forme	VERB	forme	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
voyages	NOUN	voyage	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venu	VERB	venir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cour	NOUN	cour	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Leone	PROPN	Leone	nmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
poète	NOUN	poète	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
nom	NOUN	nom	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
messer	NOUN	messer	ROOT	Gender=Masc|Number=Sing
Ariosto	PROPN	Ariosto	flat:name	
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
aime	VERB	aime	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moines	NOUN	moine	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
voici	VERB	voici	ROOT	Mood=Ind|VerbForm=Fin
comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
parle	VERB	parle	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
:	PUNCT	:	punct	
Non	ADV	non	ROOT	
sa	DET	son	dep	Gender=Fem|Number=Sing|Poss=Yes
quel	DET	quel	det	Gender=Masc|Number=Sing
che	PROPN	che	dep	
sia	X	sia	dep	
amor	PROPN	amor	flat:name	
,	PUNCT	,	punct	
non	ADV	non	advmod	
sa	PRON	sa	dep	Number=Sing|Person=3
che	X	che	dep	
vaglia	PROPN	vaglia	dep	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
caritade	NOUN	caritade	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
e	CCONJ	e	cc	
quindi	X	quindi	ROOT	
avvien	X	avvien	dep	
che	X	che	dep	
i	X	i	dep	
frati	PROPN	frati	dep	
Sono	PROPN	Sono	ROOT	
si	X	si	advmod	
ingorda	X	ingorda	advmod	
e	CCONJ	e	cc	
si	ADV	si	advmod	Polarity=Neg
crudel	X	crudel	conj	
canaglia	PROPN	canaglia	ROOT	
.	PUNCT	.	ROOT	
Cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
veut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dire	VERB	dire	xcomp	VerbForm=Inf
en	ADP	en	case	
indien	NOUN	indien	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
Modermen	PROPN	Modermen	ROOT	
sebar	PROPN	sebar	dep	
eso	X	eso	dep	
La	PROPN	La	ROOT	
te	X	te	dep	
ben	X	ben	dep	
sofa	PROPN	sofa	dep	
meso	PROPN	meso	nmod	
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
sens	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
supériorité	NOUN	supériorité	obj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
langue	NOUN	langue	nsubj	Gender=Fem|Number=Sing
indienne	ADJ	indien	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
antique	ADJ	antique	acl:relcl	Number=Sing
,	PUNCT	,	punct	
conservera	VERB	conserver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
toujours	ADV	toujours	advmod	
sur	ADP	sur	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jargons	NOUN	jargon	obl:mod	Gender=Masc|Number=Plur
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Europe	PROPN	Europe	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
exprimons	VERB	exprimer	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
quatre	NUM	quatre	nummod	NumType=Card
mots	NOUN	mot	obl:mod	Gender=Masc|Number=Plur
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
faire	AUX	faire	dep	VerbForm=Inf
entendre	VERB	entendre	acl	VerbForm=Inf
en	ADP	en	case	
dix	PRON	dix	obl:mod	NumType=Card
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
conçois	VERB	concevoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
que	SCONJ	que	mark	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Arioste	PROPN	Arioste	nsubj	Gender=Masc|Number=Sing
dise	VERB	dire	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moines	NOUN	moine	nsubj	Gender=Masc|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
canaille	NOUN	canaille	ccomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pourquoi	ADV	pourquoi	advmod	PronType=Int
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prétend	VERB	prétendre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
connaissent	VERB	connaître	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
hélas	INTJ	héler	advmod	
nous	PRON	nous	nsubj	Number=Plur|Person=1
en	PRON	en	iobj	Person=3
savons	VERB	savoir	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
nouvelles	NOUN	nouvelle	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Peut	ADV	peut	advmod	
-	ADV	-	advmod	
être	ADV	être	advmod	
entend	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
jouissent	VERB	jouir	xcomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
n'	ADV	n'	advmod	Polarity=Neg
aiment	VERB	aimer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
.	PUNCT	.	punct	
Il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
brame	NOUN	brame	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
t'	PRON	te	obj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
écrit	VERB	écrire	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
empressements	NOUN	empressement	nsubj	Gender=Masc|Number=Plur
dont	PRON	dont	iobj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
honore	VERB	honore	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	PRON	en	nmod	Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cause	NOUN	cause	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Notre	DET	notre	det	Number=Sing|Poss=Yes
monsignor	NOUN	monsignor	nsubj	Gender=Masc|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
donna	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
excellent	ADJ	excellent	amod	Gender=Masc|Number=Sing
repas	NOUN	repas	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
deux	NUM	deux	nummod	NumType=Card
jeunes	ADJ	jeune	amod	Number=Plur
gens	NOUN	gens	obl:mod	Gender=Masc|Number=Plur
vêtus	VERB	vêtir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
rouge	NOUN	rouge	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	nmod	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
pieds	NOUN	pied	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Leur	DET	leur	det	Number=Sing|Poss=Yes
dignité	NOUN	dignité	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cardinal	NOUN	cardinal	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	mark	
qui	PRON	qui	nsubj	PronType=Int
dirait	VERB	dire	advcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gond	NOUN	gond	obj	Gender=Masc|Number=Sing
