wordform	pos	lemma	dep	morph
notamment	ADV	notamment	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Impératrice	NOUN	empereur	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
R	PROPN	R	nmod	
.....	NOUN	.....	nmod	
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
sembla	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
montrait	VERB	montrer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lettres	NOUN	lettre	obj	Gender=Fem|Number=Plur
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
exaltait	VERB	exalter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
effets	NOUN	effet	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dans	ADP	dans	case	
lesquelles	PRON	lequel	obl:mod	Gender=Fem|Number=Plur|PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
plaignait	VERB	plaindre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
néanmoins	ADV	néanmoins	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nécessité	NOUN	nécessité	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	mark	
réitérer	VERB	réitérer	acl	VerbForm=Inf
trop	ADV	trop	advmod	
souvent	ADV	souvent	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aspiration	NOUN	aspiration	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
difficulté	NOUN	difficulté	conj	Gender=Fem|Number=Sing
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
procurer	VERB	procurer	acl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
instrument	NOUN	instrument	obj	Gender=Masc|Number=Sing
convenables	ADJ	convenable	amod	Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ajouta	VERB	ajouter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
paroles	NOUN	parole	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
confrère	NOUN	confrère	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
air	NOUN	air	nsubj	Gender=Masc|Number=Sing
céleste	ADJ	céleste	amod	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
autre	ADJ	autre	advcl	Number=Sing
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
fluide	NOUN	fluide	obj	Gender=Masc|Number=Sing
magnétique	ADJ	magnétique	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
possible	ADJ	possible	conj	Number=Sing
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
appareil	NOUN	appareil	obl:mod	Gender=Masc|Number=Sing
bien	ADV	bien	advmod	
plus	ADV	plus	advmod	
simple	ADJ	simple	amod	Number=Sing
et	CCONJ	et	cc	
plus	ADV	plus	advmod	
voluptueux	ADJ	voluptueux	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	mark	
trouver	VERB	trouver	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
procédé	NOUN	procédé	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
rajeunir	VERB	rajeunir	acl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
faire	AUX	faire	dep	VerbForm=Inf
passer	VERB	passer	conj	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
impressions	NOUN	impression	obj	Gender=Fem|Number=Plur
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	obl:mod	Gender=Masc|Number=Sing
quelconque	ADJ	quelconque	amod	Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
simple	ADJ	simple	amod	Number=Sing
frottement	NOUN	frottement	nsubj	Gender=Masc|Number=Sing
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
suffire	VERB	suffire	xcomp	VerbForm=Inf
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
électricité	NOUN	électricité	obl:agent	Gender=Fem|Number=Sing
naturelle	ADJ	naturel	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Procurez	VERB	procurer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
seulement	ADV	seulement	advmod	
deux	PRON	deux	obl:arg	NumType=Card
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	nmod	Number=Plur
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
distillez	VERB	distiller	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
servirai	VERB	servir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pour	ADP	pour	case	
coussinets	NOUN	coussinet	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
frottement	NOUN	frottement	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
verrez	VERB	voir	conj	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
effets	NOUN	effet	obj	Gender=Masc|Number=Plur
incompréhensibles	ADJ	incompréhensible	amod	Number=Plur
.	PUNCT	.	punct	
»	PUNCT	»	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
tressaillis	VERB	tressaillir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
idée	NOUN	idée	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
allais	VERB	aller	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pousser	VERB	pousser	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cri	NOUN	cri	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
douleur	NOUN	douleur	nmod	Gender=Fem|Number=Sing
quand	SCONJ	quand	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
entendis	VERB	entendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nommer	VERB	nommer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
enfants	NOUN	enfant	obj	Number=Plur
que	PRON	que	obj	PronType=Rel
Salviati	PROPN	Salviati	nsubj	
demandait	VERB	demander	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Edvinski	PROPN	Edvinski	nsubj	
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
fus	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
moins	ADV	moins	advmod	
malheureuse	ADJ	malheureux	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Après	ADP	après	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
instants	NOUN	instant	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
préparatifs	NOUN	préparatif	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
amener	VERB	amener	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
enfants	NOUN	enfant	obj	Number=Plur
désignés	VERB	désigner	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
nus	ADJ	nu	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
âgés	ADJ	âgé	conj	Gender=Masc|Number=Plur
à-peu-près	ADV	à-peu-près	advmod	
de	ADP	de	case	
six	NUM	six	nummod	NumType=Card
ans	NOUN	an	dep	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	conj	Gender=Fem|Number=Sing
touchante	ADJ	touchant	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
pauvres	ADJ	pauvre	amod	Number=Plur
petits	ADJ	petit	amod	Gender=Masc|Number=Plur
êtres	NOUN	être	nsubj	Gender=Masc|Number=Plur
tremblaient	VERB	trembler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
leurs	DET	leur	det	Number=Plur|Poss=Yes
corps	NOUN	corps	obl:arg	Gender=Masc|Number=Plur
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aspect	NOUN	aspect	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
Salviati	PROPN	Salviati	nmod	
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	nsubj	Gender=Fem|Number=Sing
noire	ADJ	noir	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
ridée	ADJ	rider	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
encadrée	VERB	encadrer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
perruque	NOUN	perruque	obl:arg	Gender=Fem|Number=Sing
blanche	ADJ	blanc	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
ministres	NOUN	ministre	nmod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tartare	PROPN	Tartare	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
immense	ADJ	immense	amod	Number=Sing
machine	NOUN	machine	nsubj	Gender=Fem|Number=Sing
électrique	ADJ	électrique	amod	Number=Sing
,	PUNCT	,	punct	
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cabinet	NOUN	cabinet	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
cela	PRON	cela	nsubj	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
demandé	VERB	demander	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
Baron	PROPN	Baron	dep	
,	PUNCT	,	punct	
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
Olnitz	PROPN	Olnitz	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
parfaitement	ADV	parfaitement	advmod	
saisi	VERB	saisir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
forme	NOUN	forme	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
appareil	NOUN	appareil	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
exécuté	VERB	exécuter	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
allez	VERB	aller	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
en	PRON	en	iobj	Person=3
voir	VERB	voir	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
effets	NOUN	effet	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
»	PUNCT	»	ROOT	
À	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prend	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
petits	ADJ	petit	amod	Gender=Masc|Number=Plur
enfants	NOUN	enfant	obj	Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
lie	VERB	lier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
quatre	NUM	quatre	nummod	NumType=Card
courroyes	NOUN	courroye	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
cuir	NOUN	cuir	nmod	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
poteaux	NOUN	poteau	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
supportaient	VERB	supporter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
roue	NOUN	roue	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
verre	NOUN	verre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
en	ADP	en	case	
place	NOUN	place	conj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
coussinets	NOUN	coussinet	dep	Gender=Masc|Number=Plur
de	ADP	de	case	
frottement	NOUN	frottement	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
dispose	VERB	dispose	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dos	NOUN	dos	obj	Gender=Masc|Number=Sing
contre	ADP	contre	case	
dos	NOUN	dos	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bas	NOUN	bas	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
reins	NOUN	rein	nmod	Gender=Masc|Number=Plur
se	PRON	se	obj	Person=3|Reflex=Yes
touche	VERB	touche	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parfaitement	ADV	parfaitement	advmod	
et	CCONJ	et	cc	
forme	VERB	forme	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
frottoir	NOUN	frottoir	obj	Gender=Masc|Number=Sing
naturel	ADJ	naturel	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
séparé	VERB	séparer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
épaisseur	NOUN	épaisseur	obl:agent	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
roue	NOUN	roue	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
verre	NOUN	verre	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
tourne	VERB	tourne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ensuite	ADV	ensuite	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
roue	NOUN	roue	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
vivacité	NOUN	vivacité	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
bientôt	ADV	bientôt	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mouvement	NOUN	mouvement	nsubj	Gender=Masc|Number=Sing
rapide	ADJ	rapide	amod	Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
verre	NOUN	verre	nmod	Gender=Masc|Number=Sing
échauffe	VERB	échauffe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
chairs	NOUN	chair	obj	Gender=Fem|Number=Plur
délicates	ADJ	délicat	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
étincelles	NOUN	étincelle	nsubj	Gender=Fem|Number=Plur
jaillissent	VERB	jaillir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
reconnaît	VERB	reconnaître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
agitation	NOUN	agitation	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
enfants	NOUN	enfant	nmod	Number=Plur
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cuisson	NOUN	cuisson	obj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
contact	NOUN	contact	nsubj	Gender=Masc|Number=Sing
brûlant	VERB	brûler	acl	Tense=Pres|VerbForm=Part
leur	DET	leur	obj	Number=Sing|Poss=Yes
cause	VERB	cause	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Voyez	VERB	voir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
voyez	VERB	voir	xcomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écriait	VERB	écrier	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Salviati	PROPN	Salviati	advmod	
,	PUNCT	,	punct	
ces	DET	ce	det	Number=Plur|PronType=Dem
étincelles	NOUN	étincelle	obj	Gender=Fem|Number=Plur
comme	ADP	comme	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conducteur	NOUN	conducteur	nmod	Gender=Masc|Number=Sing
électrique	ADJ	électrique	amod	Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
charge	VERB	charger	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fluide	NOUN	fluide	obl:arg	Gender=Masc|Number=Sing
enfantin	ADJ	enfantin	amod	Gender=Masc|Number=Sing
que	PRON	que	acl:relcl	PronType=Rel
sont	AUX	être	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vos	DET	votre	det	Number=Plur|Poss=Yes
gaz	NOUN	gaz	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
sans	ADP	sans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
matière	NOUN	matière	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
feu	NOUN	feu	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
dilatte	VERB	dilatte	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
tiens	VERB	tenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
principe	NOUN	principe	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
rampez	VERB	ramper	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
composés	NOUN	composé	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Et	CCONJ	et	cc	
que	PRON	que	ROOT	PronType=Int
serait	AUX	être	dep	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	dep	Number=Sing|Person=3
,	PUNCT	,	punct	
si	SCONJ	si	mark	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
deux	NUM	deux	nummod	NumType=Card
enfants	NOUN	enfant	nmod	Number=Plur
débiles	ADJ	débile	amod	Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
plaçais	VERB	placer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pour	ADP	pour	mark	
frottoir	VERB	frottoir	advcl	VerbForm=Inf
deux	NUM	deux	nummod	NumType=Card
femmes	NOUN	femme	obj	Gender=Fem|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
formes	NOUN	forme	nmod	Gender=Fem|Number=Plur
saillantes	ADJ	saillant	amod	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
Quelle	DET	quel	det	Gender=Fem|Number=Sing
abondance	NOUN	abondance	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
magnétisme	NOUN	magnétisme	nmod	Gender=Masc|Number=Sing
affluerait	VERB	affluer	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
alors	ADV	alors	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
porterait	VERB	porter	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
santé	NOUN	santé	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désir	NOUN	désir	conj	Gender=Masc|Number=Sing
Demain	ADV	demain	advmod	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ferons	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
superbe	ADJ	superbe	amod	Number=Sing
expérience	NOUN	expérience	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
bornerai	VERB	borner	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
pour	ADP	pour	case	
