wordform	pos	lemma	dep	morph
affaire	NOUN	affaire	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ajoutant	VERB	ajouter	advcl	Tense=Pres|VerbForm=Part
que	SCONJ	que	mark	
,	PUNCT	,	punct	
sur	ADP	sur	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
espérance	NOUN	espérance	obl:mod	Gender=Fem|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
offrait	VERB	offrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
si	SCONJ	si	mark	
lui	PRON	lui	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
Troupe	NOUN	troupe	conj	Gender=Fem|Number=Sing
n’	ADV	n’	advmod	Polarity=Neg
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
en	ADP	en	case	
état	NOUN	état	ccomp	Gender=Masc|Number=Sing
de	ADP	de	mark	
donner	VERB	donner	acl	VerbForm=Inf
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
somme	NOUN	somme	obj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Propriétaire	NOUN	propriétaire	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
char	NOUN	char	nmod	Gender=Masc|Number=Sing
leur	PRON	leur	obj	Number=Plur|Person=3
demanderait	VERB	demander	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fourniroit	VERB	fourniroit	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
plaisir	NOUN	plaisir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	advcl	
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
possédait	VERB	posséder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
devrait	VERB	devoir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
y	PRON	y	iobj	Person=3
entrer	VERB	entrer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu’	SCONJ	qu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
devrait	VERB	devoir	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
vendre	VERB	vendre	xcomp	VerbForm=Inf
elle-même	PRON	lui-même	obj	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
redevenir	VERB	redevenir	conj	VerbForm=Inf
encore	ADV	encore	advmod	
esclave	ADJ	esclave	xcomp	Number=Sing
.	PUNCT	.	punct	
Almenza	PROPN	Almenza	nsubj	
,	PUNCT	,	punct	
édifié	VERB	édifier	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
zèle	NOUN	zèle	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
démentait	VERB	démentir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
digne	ADJ	digne	conj	Number=Sing
,	PUNCT	,	punct	
non	ADV	non	advmod	
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
personne	NOUN	personne	obl:mod	Gender=Fem|Number=Sing
née	VERB	naître	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fers	NOUN	fer	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
de	ADP	de	case	
quelqu’	DET	quelqu’	det	Definite=Ind|Number=Sing|PronType=Art
un	PRON	un	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
haute	ADJ	haut	amod	Gender=Fem|Number=Sing
élévation	NOUN	élévation	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
loua	VERB	louer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
volonté	NOUN	volonté	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu’	PRON	qu’	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
promit	VERB	promettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
faire	AUX	faire	dep	VerbForm=Inf
connaître	VERB	connaître	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Reine	NOUN	reine	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
secours	NOUN	secours	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
occurrence	NOUN	occurrence	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	case	
rien	PRON	rien	obl:mod	Number=Sing
autre	ADJ	autre	amod	Number=Sing
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
qu’	SCONJ	qu’	mark	
afin	ADV	afin	dep	
d’	ADP	d’	mark	
avoir	VERB	avoir	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
char	NOUN	char	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
diligence	NOUN	diligence	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
étant	AUX	être	cop	Tense=Pres|VerbForm=Part
assez	ADV	assez	advmod	
riche	ADJ	riche	advcl	Number=Sing
pour	ADP	pour	mark	
en	PRON	en	iobj	Person=3
payer	VERB	payer	advcl	VerbForm=Inf
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	SCONJ	que	mark	
celui	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
l’	PRON	l’	obj	Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
exigerait	VERB	exiger	xcomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
pressant	VERB	presser	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	mark	
voir	VERB	voir	xcomp	VerbForm=Inf
promptement	ADV	promptement	advmod	
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
l’	PRON	l’	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
en	PRON	en	iobj	Person=3
voudrait	VERB	vouloir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
amener	VERB	amener	conj	VerbForm=Inf
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
cour	NOUN	cour	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
payé	VERB	payer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
comptant	NOUN	comptant	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
irai	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	
loin	ADV	loin	advmod	
pour	ADP	pour	case	
cela	PRON	cela	obl:mod	Number=Sing|PronType=Dem
,	PUNCT	,	punct	
reprit	VERB	reprendre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ranimée	VERB	ranimer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
promesse	NOUN	promesse	obl:agent	Gender=Fem|Number=Sing
d’	ADP	d’	case	
Almenza	PROPN	Almenza	nmod	
,	PUNCT	,	punct	
puisque	SCONJ	puisque	mark	
celui	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
que	PRON	que	dep	PronType=Rel
Mouba	PROPN	Mouba	nsubj	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
préparer	VERB	préparer	acl:relcl	VerbForm=Inf
pour	ADP	pour	case	
son	DET	son	det	Number=Sing|Poss=Yes
triomphe	NOUN	triomphe	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
est	AUX	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
Etrangers	ADJ	etranger	advcl	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Messeigneurs	NOUN	monseigneur	dep	Number=Plur
,	PUNCT	,	punct	
ajouta	VERB	ajouter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-elle	PRON	lui	advmod	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
serez	VERB	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
bien-aise	ADJ	bien-ais	ROOT	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
apprenne	VERB	apprendre	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coutume	NOUN	coutume	nsubj	Gender=Fem|Number=Sing
d’	ADP	d’	case	
Angole	PROPN	Angole	nmod	
veut	VERB	vouloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Rois	NOUN	roi	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
avènement	NOUN	avènement	obl:mod	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trône	NOUN	trône	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
fassent	VERB	faire	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
entrée	NOUN	entrée	obj	Gender=Fem|Number=Sing
triomphante	ADJ	triomphant	amod	Gender=Fem|Number=Sing
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
char	NOUN	char	obl:mod	Gender=Masc|Number=Sing
orné	VERB	orner	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obl:arg	
qui	PRON	qui	nsubj	PronType=Rel
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
éclatant	ADJ	éclatant	xcomp	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
or	CCONJ	or	cc	
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
saurez	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
que	SCONJ	que	mark	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
ouvrier	NOUN	ouvrier	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
chargé	VERB	charger	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soin	NOUN	soin	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
faire	VERB	faire	acl	VerbForm=Inf
celui	PRON	celui	obj	Gender=Masc|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
n’	ADV	n’	advmod	Polarity=Neg
ayant	VERB	avoir	acl	Tense=Pres|VerbForm=Part
pas	ADV	pas	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
lieu	NOUN	lieu	obj	Gender=Masc|Number=Sing
commode	ADJ	commode	amod	Number=Sing
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
mettre	VERB	mettre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
en	ADP	en	mark	
attendant	VERB	attendre	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
que	PRON	que	mark	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tyran	NOUN	tyran	nsubj	Gender=Masc|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
veuille	VERB	vouloir	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
employer	VERB	employer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
m’	PRON	m’	nsubj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prié	VERB	prier	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
garder	VERB	garder	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
ainsi	ADV	ainsi	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chez	ADP	chez	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
et	CCONJ	et	cc	
celui	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
à	ADP	à	case	
qui	PRON	qui	dep	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
appartient	VERB	appartenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
demeure	VERB	demeure	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
près	ADV	près	obl:arg	
d’	ADP	d’	case	
ici	ADV	ici	dep	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
aurai	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
obliger	VERB	obliger	xcomp	VerbForm=Inf
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
parler	VERB	parler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
comme	SCONJ	comme	mark	
Mouba	PROPN	Mouba	nsubj	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
déclaré	VERB	déclarer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
triomphe	NOUN	triomphe	nmod	Gender=Masc|Number=Sing
serait	AUX	être	nmod	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
deux	NUM	deux	nummod	NumType=Card
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
après	ADP	après	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Reine	NOUN	reine	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crains	VERB	craindre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
court	ADJ	court	amod	Gender=Masc|Number=Sing
espace	NOUN	espace	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
permettant	VERB	permettre	advcl	Tense=Pres|VerbForm=Part
pas	ADV	pas	advmod	Polarity=Neg
d’	ADP	d’	mark	
en	PRON	en	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	obj	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
ose	VERB	ose	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
vendre	VERB	vendre	xcomp	VerbForm=Inf
celui-ci	PRON	celui-ci	obj	Gender=Masc|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
à	ADP	à	advmod	
moins	ADV	moins	fixed	
que	SCONJ	que	mark	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	ccomp	Gender=Masc|Number=Sing
excessif	ADJ	excessif	amod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
détermine	VERB	détermine	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
fasse	AUX	faire	dep	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
résoudre	VERB	résoudre	conj	VerbForm=Inf
à	ADP	à	mark	
employer	VERB	employer	xcomp	VerbForm=Inf
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’	ADP	d’	case	
ouvriers	NOUN	ouvrier	obl:arg	Number=Plur
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
remplacer	VERB	remplacer	acl	VerbForm=Inf
:	PUNCT	:	punct	
s’	SCONJ	s’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
veut	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
absolument	ADV	absolument	advmod	
,	PUNCT	,	punct	
ajouta	VERB	ajouter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
pourra	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	mark	
mettant	VERB	mettre	advcl	Tense=Pres|VerbForm=Part
beaucoup	ADV	beaucoup	advmod	
plus	ADV	plus	obj	
de	ADP	de	case	
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
après	ADP	après	obj	
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	nsubj	Gender=Masc|Number=Sing
étant	AUX	être	cop	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
obstacle	NOUN	obstacle	advcl	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
personne	NOUN	personne	dep	Gender=Fem|Number=Sing
faisait	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
appréhender	VERB	appréhender	acl:relcl	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Prince	NOUN	prince	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
leva	VERB	lever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aisément	ADV	aisément	advmod	
,	PUNCT	,	punct	
en	ADP	en	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
envoyant	VERB	envoyer	advcl	Tense=Pres|VerbForm=Part
elle-même	PRON	lui-même	obj	
offrir	VERB	offrir	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maître	NOUN	maître	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
char	NOUN	char	nmod	Gender=Masc|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
somme	NOUN	somme	obj	Gender=Fem|Number=Sing
plus	ADV	plus	advmod	
forte	ADJ	fort	amod	Gender=Fem|Number=Sing
qu’	SCONJ	qu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
l’	PRON	l’	obj	Number=Sing|Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fallu	VERB	falloir	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	mark	
en	PRON	en	iobj	Person=3
payer	VERB	payer	advcl	VerbForm=Inf
dix	NUM	dix	nummod	NumType=Card
autres	NOUN	autre	obj	Number=Plur
encore	ADV	encore	advmod	
plus	ADV	plus	advmod	
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
prodigalité	NOUN	prodigalité	nsubj	Gender=Fem|Number=Sing
fit	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
effet	NOUN	effet	obj	Gender=Masc|Number=Sing
