wordform	pos	lemma	dep	morph
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
serais	AUX	être	cop	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
indigne	ADJ	indigne	ROOT	Number=Sing
de	ADP	de	case	
“	PUNCT	“	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grâce	NOUN	grâce	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	iobj	Number=Sing|Person=1
accordez	VERB	accorder	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
“	PUNCT	“	punct	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
François	PROPN	François	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
reprenais	VERB	reprendre	acl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
armes	NOUN	arme	obj	Gender=Fem|Number=Plur
contre	ADP	contre	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
libératrice	NOUN	libérateur	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
irai	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
déplorer	VERB	déplorer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
solitude	NOUN	solitude	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	expl:subj	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
long	ADV	long	advmod	
-	NOUN	-	punct	Gender=Masc|Number=Sing
temps	NOUN	temps	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
“	PUNCT	“	punct	
pourrai	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
Patrie	NOUN	patrie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
gémirai	VERB	gémir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
de	ADP	de	case	
ce	PRON	ce	obl:arg	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
religion	NOUN	religion	nsubj	Gender=Fem|Number=Sing
sainte	ADJ	saint	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
soutenons	VERB	soutenir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
contre	ADP	contre	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Peuples	NOUN	peuple	obl:mod	Gender=Masc|Number=Plur
superstitieux	ADJ	superstitieux	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
“	PUNCT	“	punct	
nous	PRON	nous	iobj	Number=Plur|Person=1
inspire	VERB	inspire	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
violences	NOUN	violence	obj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
“	PUNCT	“	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
meurtres	NOUN	meurtre	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
vous	PRON	vous	nsubj	Number=Plur|Person=2
“	PUNCT	“	punct	
nous	PRON	nous	iobj	Number=Plur|Person=1
donnez	VERB	donner	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
exemples	NOUN	exemple	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
courage	NOUN	courage	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
d'	ADP	de	case	
humanité	NOUN	humanité	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
oublierai	VERB	oublier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
,	PUNCT	,	punct	
Madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
“	PUNCT	“	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
dois	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
“	PUNCT	“	punct	
pouviez	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
me	PRON	me	mark	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ôter	VERB	ôter	xcomp	VerbForm=Inf
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ombre	NOUN	ombre	obl:mod	Gender=Fem|Number=Sing
“	PUNCT	“	punct	
de	ADP	de	case	
justice	NOUN	justice	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
en	ADP	en	mark	
m'	PRON	me	obj	Number=Sing|Person=1
accordant	VERB	accorder	advcl	Tense=Pres|VerbForm=Part
“	PUNCT	“	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
rare	ADJ	rare	amod	Number=Sing
bienfait	NOUN	bienfait	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
y	PRON	y	iobj	Person=3
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
“	PUNCT	“	punct	
ajouté	VERB	ajouter	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
celui	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
presqu'	ADV	presqu'	advmod	
aussi	ADV	aussi	advmod	
estimable	ADJ	estimable	amod	Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
liberté	NOUN	liberté	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	advmod	
“	PUNCT	“	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	nsubj	Gender=Fem|Number=Sing
roula	VERB	rouler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
encore	ADV	encore	advmod	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
droits	NOUN	droit	nmod	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
chaque	DET	chaque	det	Number=Sing
parti	NOUN	parti	nsubj	Gender=Masc|Number=Sing
revendiquoit	VERB	revendiquoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
motifs	NOUN	motif	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
armoient	VERB	armoier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
contre	ADP	contre	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	obl:arg	Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ligueur	NOUN	ligueur	nsubj:pass	Gender=Masc|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
prévenu	VERB	prévenir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en	ADP	en	case	
faveur	NOUN	faveur	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Rebelles	NOUN	rebelle	nmod	Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Gouvernante	NOUN	gouvernante	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
attachée	ADJ	attacher	ROOT	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
service	NOUN	service	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
intérêts	NOUN	intérêt	conj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trône	NOUN	trône	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
chacun	PRON	chacun	nsubj	Gender=Masc
persista	VERB	persister	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
opinion	NOUN	opinion	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Barri	PROPN	Barri	nmod	
souhaita	VERB	souhaiter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bien	ADV	bien	advmod	
sincerement	ADV	sincerement	advmod	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Rebelles	NOUN	rebelle	nsubj:pass	Number=Plur
fussent	AUX	être	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
enfin	ADV	enfin	advmod	
éclairés	VERB	éclairer	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
sur	ADP	sur	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
véritables	ADJ	véritable	amod	Number=Plur
devoirs	NOUN	devoir	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gentilhomme	NOUN	gentilhomme	nsubj	Gender=Masc|Number=Sing
prit	VERB	prendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
congé	NOUN	congé	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
plein	ADJ	plein	advmod	Gender=Masc|Number=Sing
d'	ADP	de	case	
estime	NOUN	estime	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
reconnaissance	NOUN	reconnaissance	conj	Gender=Fem|Number=Sing
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
âme	NOUN	âme	obl:arg	Gender=Fem|Number=Sing
si	ADV	si	advmod	
héroïque	ADJ	héroïque	amod	Number=Sing
.	PUNCT	.	punct	
Vigoureuse	ADJ	vigoureux	amod	Gender=Fem|Number=Sing
sortie	NOUN	sortie	ROOT	Gender=Fem|Number=Sing
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Assiégeans	NOUN	assiégean	nmod	Number=Plur
;	PUNCT	;	punct	
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
battus	VERB	battre	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
dispersés	VERB	disperser	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ville	NOUN	ville	conj	Gender=Fem|Number=Sing
délivrée	VERB	délivrer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Loupian	PROPN	Loupian	nsubj:pass	
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
conduit	VERB	conduire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
jusqu'	ADP	jusque	case	
à	ADP	à	case	
plus	ADV	plus	advmod	
d'	ADP	de	fixed	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lieue	NOUN	lieue	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
quelquesautres	DET	quelquesautres	det	Definite=Ind|Number=Plur|PronType=Art
prisonniers	NOUN	prisonnier	nsubj	Gender=Masc|Number=Plur
desirerent	VERB	desirerer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
rejoindre	VERB	rejoindre	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
leurs	DET	leur	obj	Number=Plur|Poss=Yes
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Constance	PROPN	Constance	nsubj	Gender=Fem|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
permit	VERB	permettre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Après	ADP	après	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
ainsi	ADV	ainsi	advmod	
pourvu	VERB	pourvoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
sûreté	NOUN	sûreté	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
occupa	VERB	occuper	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
moyens	NOUN	moyen	obl:arg	Gender=Masc|Number=Plur
d'	ADP	de	mark	
affaiblir	VERB	affaiblir	acl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
assiégeans	NOUN	assiégean	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
forcer	VERB	forcer	conj	VerbForm=Inf
de	ADP	de	mark	
lever	VERB	lever	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
siége	NOUN	siége	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
ceux	PRON	celui	obl:mod	Gender=Masc|Number=Plur|PronType=Dem
-	PRON	-	nsubj	Gender=Masc|Number=Plur|PronType=Dem
ci	PRON	ci	nsubj	Gender=Masc|Number=Plur|PronType=Dem
frappés	VERB	frapper	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
vertige	NOUN	vertige	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
passé	VERB	passer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
journée	NOUN	journée	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
se	PRON	se	iobj	Person=3|Reflex=Yes
reprocher	VERB	reprocher	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gouverneur	NOUN	gouverneur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
François	PROPN	François	dep	Gender=Masc|Number=Plur
faisaient	AUX	faire	dep	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
éclater	VERB	éclater	ROOT	VerbForm=Inf
leur	DET	leur	det	Number=Sing|Poss=Yes
mécontentement	NOUN	mécontentement	obj	Gender=Masc|Number=Sing
contre	ADP	contre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Espagnols	NOUN	espagnol	obl:mod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
Constance	PROPN	Constance	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
inaction	NOUN	inaction	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pressentit	VERB	pressentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
mésintelligence	NOUN	mésintelligence	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
résolut	VERB	résoudre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
profiter	VERB	profiter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Vers	ADP	vers	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mit	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
garnison	NOUN	garnison	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tomba	VERB	tomber	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
improviste	NOUN	improviste	obl:mod	Number=Sing
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
assiégeans	NOUN	assiégean	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douleur	NOUN	douleur	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
abat	VERB	abattre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
âmes	NOUN	âme	obj	Gender=Fem|Number=Plur
communes	ADJ	commun	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ajouter	VERB	ajouter	xcomp	VerbForm=Inf
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
intrépidité	NOUN	intrépidité	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fit	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
carnage	NOUN	carnage	obj	Gender=Masc|Number=Sing
horrible	ADJ	horrible	amod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
ennemis	NOUN	ennemi	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
combla	VERB	combler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
travaux	NOUN	travail	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
empara	VERB	emparer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
batterie	NOUN	batterie	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
quatre	NUM	quatre	nummod	NumType=Card
pièces	NOUN	pièce	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
canon	NOUN	canon	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
les	PRON	le	obj	Number=Plur|Person=3
pointa	VERB	pointer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
contre	ADP	contre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rebelles	NOUN	rebelle	obl:arg	Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plupart	NOUN	plupart	nsubj	Gender=Fem|Number=Sing
crurent	VERB	croire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
perdu	VERB	perdre	fixed	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
prirent	VERB	prendre	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fuite	NOUN	fuite	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Généraux	NOUN	général	nsubj	Gender=Masc|Number=Plur
rassemblerent	VERB	rassemblerer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
peine	NOUN	peine	obl:mod	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
corps	NOUN	corps	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
troupes	NOUN	troupe	nmod	Gender=Fem|Number=Plur
capables	ADJ	capable	amod	Number=Plur
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
opposer	VERB	opposer	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
assiégés	NOUN	assiégé	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
celui	PRON	celui	nsubj	Gender=Masc|Number=Sing|PronType=Dem
-	PUNCT	-	det	
ci	PRON	ci	nsubj	Gender=Masc|Number=Sing|PronType=Dem
ne	ADV	ne	advmod	Polarity=Neg
pût	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
soutenir	VERB	soutenir	xcomp	VerbForm=Inf
long	ADJ	long	advmod	Gender=Masc|Number=Sing
-	PUNCT	-	fixed	
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
leur	DET	leur	det	Number=Sing|Poss=Yes
impétuosité	NOUN	impétuosité	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tranchée	NOUN	tranchée	nsubj:pass	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
abandonnée	VERB	abandonner	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
artillerie	NOUN	artillerie	ROOT	Gender=Fem|Number=Sing
démontée	VERB	démonter	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ou	CCONJ	ou	cc	
enclouée	VERB	enclouer	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rebelles	NOUN	rebelle	conj	Number=Plur
obligés	VERB	obliger	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
sauver	VERB	sauver	xcomp	VerbForm=Inf
dans	ADP	dans	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
retranchement	NOUN	retranchement	obl:mod	Gender=Masc|Number=Sing
