wordform	pos	lemma	dep	morph
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cependant	ADV	cependant	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
reproche	NOUN	reproche	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
faire	VERB	faire	acl	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
très	ADJ	trè	amod	Gender=Masc|Number=Sing
-	PROPN	-	obl:arg	
honoré	ADJ	honoré	amod	Gender=Masc|Number=Sing
mari	NOUN	mari	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
homme	NOUN	homme	appos	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
demeurant	NOUN	demeurant	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
régler	VERB	régler	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
actions	NOUN	action	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foi	NOUN	foi	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
songes	NOUN	songe	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
encore	ADV	encore	advmod	
supprimerais	VERB	supprimer	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
article	NOUN	article	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
eu	VERB	avoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
souffrir	VERB	souffrir	xcomp	VerbForm=Inf
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
faiblesse	NOUN	faiblesse	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
voici	VERB	voici	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
comment	ADV	comment	advmod	PronType=Int
.	PUNCT	.	obj	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
avions	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
envoyé	VERB	envoyer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
deux	NUM	deux	nummod	NumType=Card
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
Monsieur	NOUN	Monsieur	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
Anderval	PROPN	Anderval	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
accomplissions	VERB	accomplir	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
délicieuse	ADJ	délicieux	amod	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
amours	NOUN	amour	nsubj	Gender=Masc|Number=Plur
puissent	VERB	pouvoir	acl:relcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
apprêter	VERB	apprêter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
tout-à-coup	ADV	tout-à-coup	fixed	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	nsubj	Gender=Fem|Number=Sing
entière	ADJ	entier	amod	Gender=Fem|Number=Sing
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
pied	NOUN	pied	obl:arg	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
entendons	VERB	entendre	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	obj	Gender=Fem|Number=Sing
tremblante	ADJ	tremblant	amod	Gender=Fem|Number=Sing
crier	VERB	crier	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
chambre	NOUN	chambre	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
Madame	NOUN	monsieur	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
existez	VERB	exister	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
encore	ADV	encore	advmod	
?	PUNCT	?	punct	
de	ADP	de	case	
grâce	NOUN	grâce	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
répondez	VERB	répondre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
existez	VERB	exister	dep	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
encore	ADV	encore	advmod	
?	PUNCT	?	punct	
..	PUNCT	..	ROOT	
Mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	nsubj	Gender=Fem|Number=Sing
fait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
saut	NOUN	saut	obj	Gender=Masc|Number=Sing
hors	ADP	hors	case	
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
bras	NOUN	bras	obl:arg	Gender=Masc|Number=Plur
en	ADP	en	mark	
reconnaissant	VERB	reconnaître	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
époux	NOUN	époux	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
plus	ADV	plus	advmod	
morts	ADJ	mort	xcomp	Gender=Masc|Number=Plur
que	SCONJ	que	mark	
vifs	ADJ	vif	advcl	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
sachant	VERB	savoir	advcl	Tense=Pres|VerbForm=Part
que	ADV	que	advmod	
devenir	VERB	devenir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Répondez	VERB	répondre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
grâce	NOUN	grâce	obl:mod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
répétait	VERB	répéter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obl:mod	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
alarmant	ADJ	alarmant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ayez	VERB	avoir	parataxis	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pitié	NOUN	pitié	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
inquiétude	NOUN	inquiétude	obl:arg	Gender=Fem|Number=Sing
où	PRON	où	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	iobj	Number=Sing|Person=1
voyez	VERB	voir	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
et	CCONJ	et	cc	
comme	SCONJ	comme	mark	
Madame	NOUN	monsieur	nsubj:pass	Gender=Fem|Number=Sing
d'	ADP	de	case	
Anderval	PROPN	Anderval	nmod	Gender=Masc|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
bouleversée	VERB	bouleverser	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	mark	
satisfaire	VERB	satisfaire	advcl	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
demande	NOUN	demande	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
oh	INTJ	oh	nsubj	
!	PUNCT	!	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
à	ADP	à	mark	
en	PRON	en	iobj	Person=3
douter	VERB	douter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ajouta	VERB	ajouter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-on	PRON	on	dep	Number=Sing|Person=3
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
existe	VERB	existe	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
!	PUNCT	!	punct	
En	ADP	en	mark	
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
mari	NOUN	mari	nsubj	Gender=Masc|Number=Sing
heurta	VERB	heurter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
force	NOUN	force	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
commandant	VERB	commander	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
gens	NOUN	gens	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	mark	
mettre	VERB	mettre	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obj	Gender=Fem|Number=Sing
en	ADV	en	advmod	
-	ADV	-	advmod	
dedans	ADV	dedans	advmod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
élançai	VERB	élancer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
hors	ADP	hors	case	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lit	NOUN	lit	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
saisissant	VERB	saisir	conj	Tense=Pres|VerbForm=Part
en	ADP	en	case	
hâte	NOUN	hâte	obl:mod	Gender=Fem|Number=Sing
mes	DET	mon	det	Number=Plur|Poss=Yes
vêtements	NOUN	vêtement	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
courrais	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chambre	NOUN	chambre	obl:arg	Gender=Fem|Number=Sing
sans	ADP	sans	mark	
savoir	VERB	savoir	advcl	VerbForm=Inf
où	ADV	où	advmod	PronType=Int
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
réfugier	VERB	réfugier	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Heureusement	ADV	heureusement	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cabinet	NOUN	cabinet	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
toilette	NOUN	toilette	nmod	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouva	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sous	ADP	sous	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
main	NOUN	main	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
jetais	VERB	jeter	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
Anderval	PROPN	Anderval	nmod	Gender=Masc|Number=Sing
entrait	VERB	entrer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
chez	ADP	chez	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obl:arg	Gender=Fem|Number=Sing
suivi	VERB	suivre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
domestiques	NOUN	domestique	obl:agent	Number=Plur
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Quoi	PRON	quoi	ROOT	
!	PUNCT	!	punct	
Madame	NOUN	monsieur	expl:subj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
écriatil	VERB	écriatil	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	mark	
arrivant	VERB	arriver	advcl	Tense=Pres|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lit	NOUN	lit	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
respirez	VERB	respirer	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
prenez	VERB	prendre	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
assurer	VERB	assurer	xcomp	VerbForm=Inf
!	PUNCT	!	punct	
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
arrive	VERB	arrive	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
campagne	NOUN	campagne	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
voler	VERB	voler	advcl	VerbForm=Inf
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
secours	NOUN	secours	obl:arg	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
....	PUNCT	....	ROOT	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pauvre	ADJ	pauvre	amod	Number=Sing
moitié	NOUN	moitié	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
eu	VERB	avoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
dire	VERB	dire	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
mot	NOUN	mot	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	nsubj	Gender=Masc|Number=Sing
continuait	VERB	continuer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Figurezvous	VERB	figurezvous	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
Madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	advmod	
peine	ADV	peine	advmod	
fermé	VERB	fermer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
œil	NOUN	œil	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lorsqu'	SCONJ	lorsque	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
songe	NOUN	songe	nsubj	Gender=Masc|Number=Sing
funeste	ADJ	funeste	amod	Number=Sing
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venu	VERB	venir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
troubler	VERB	troubler	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
sommeil	NOUN	sommeil	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
croyais	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vous	PRON	vous	obj	Number=Plur|Person=2
voir	VERB	voir	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
troupe	NOUN	troupe	nmod	Gender=Fem|Number=Sing
effrénée	ADJ	effréné	amod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
vous	PRON	vous	obj	Number=Plur|Person=2
poursuivait	VERB	poursuivre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bois	NOUN	bois	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
Boulogne	PROPN	Boulogne	nmod	Gender=Masc|Number=Sing
il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plusieurs	DET	plusieurs	det	Number=Plur
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
aviez	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
personne	PRON	personne	obj	Number=Sing
là	ADV	là	advmod	
pour	ADP	pour	mark	
prendre	VERB	prendre	advcl	VerbForm=Inf
votre	DET	votre	det	Number=Sing|Poss=Yes
défense	NOUN	défense	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
affronts	NOUN	affront	nsubj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
sanglant	ADJ	sanglant	amod	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
coûtaient	VERB	coûter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
à	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
bandis	NOUN	bandi	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
vous	PRON	vous	iobj	Number=Plur|Person=2
arrachaient	VERB	arracher	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vos	DET	votre	det	Number=Plur|Poss=Yes
vêtements	NOUN	vêtement	obj	Gender=Masc|Number=Plur
sans	ADP	sans	case	
aucun	DET	aucun	det	Gender=Masc|Number=Sing
respect	NOUN	respect	obl:mod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pudeur	NOUN	pudeur	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
vous	PRON	vous	iobj	Number=Plur|Person=2
tenaient	VERB	tenir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
mille	NUM	mille	nummod	NumType=Card
propos	NOUN	propos	obj	Gender=Masc|Number=Plur
obscènes	ADJ	obscène	amod	Number=Plur
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
garderai	VERB	garder	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bien	ADV	bien	advmod	
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
répéter	VERB	répéter	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
vous	PRON	vous	obj	Number=Plur|Person=2
violaient	VERB	violer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
Madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
oui	ADV	oui	advmod	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
vous	PRON	vous	obj	Number=Plur|Person=2
violaient	VERB	violer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quand	SCONJ	quand	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
éveillé	VERB	éveiller	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tout	PRON	tout	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
eau	NOUN	eau	obl:arg	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
..	PUNCT	..	ROOT	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
concevez	VERB	concevoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
avertissement	NOUN	avertissement	obl:mod	Gender=Masc|Number=Sing
pareil	ADJ	pareil	amod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
perdu	VERB	perdre	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
Sur-le-champ	NOUN	sur-le-champ	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
monde	NOUN	monde	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	VERB	être	ROOT	Tense=Past|VerbForm=Part
sur	ADP	sur	case	
pied	NOUN	pied	obl:arg	Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chevaux	NOUN	cheval	nsubj	Gender=Masc|Number=Plur
mis	VERB	mettre	conj	Gender=Masc|Tense=Past|VerbForm=Part
aussi	ADV	aussi	advmod	
-	ADV	-	advmod	
