wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
et	CCONJ	et	cc	
oublie	VERB	oublier	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
;	PUNCT	;	punct	
dans	ADP	dans	case	
trois	NUM	trois	nummod	NumType=Card
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
serai	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
qu	ADV	qu	advmod	
'	PUNCT	'	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
cendre	NOUN	cendre	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
"	PUNCT	"	punct	
en	ADP	en	mark	
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
soupira	VERB	soupirer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
pénétré	VERB	pénétrer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
douleur	NOUN	douleur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
"	PUNCT	"	punct	
malheureuse	ADJ	malheureux	amod	Gender=Fem|Number=Sing
bramine	NOUN	bramine	appos	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rompu	VERB	rompre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
liens	NOUN	lien	obj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	nsubj	Gender=Fem|Number=Sing
vous	PRON	vous	iobj	Number=Plur|Person=2
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donnés	VERB	donner	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
achevez	VERB	achever	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
rompre	VERB	rompre	xcomp	VerbForm=Inf
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
superstition	NOUN	superstition	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
pouvez	VERB	pouvoir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	mark	
me	PRON	me	obj	Number=Sing|Person=1
prenant	VERB	prendre	advcl	Tense=Pres|VerbForm=Part
pour	ADP	pour	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
époux.-quoi	NOUN	époux.-quoi	obl:arg	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Reprit	VERB	reprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
en	ADP	en	mark	
pleurant	VERB	pleurer	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PUNCT	'	nsubj	
échapperais	VERB	échapper	advcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
vivre	VERB	vivre	advcl	VerbForm=Inf
avec	ADP	avec	case	
toi	PRON	toi	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
dans	ADP	dans	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
opprobre	NOUN	opprobre	obl:mod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
Si	SCONJ	si	mark	
tu	PRON	tu	nsubj	Number=Plur|Person=2
m	PRON	m	obj	Number=Sing|Person=1
'	PRON	'	obj	Number=Sing|Person=3
aimes	VERB	aimer	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
laisse	VERB	laisse	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
mourir.-à	PUNCT	mourir.-à	punct	
dieu	NOUN	dieu	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
plaise	VERB	plaire	dep	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	expl:comp	Number=Sing|Person=3
écriai	VERB	écrier	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	iobj	Number=Plur|Person=2
tire	VERB	tire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
maux	NOUN	mal	obl:arg	Gender=Masc|Number=Plur
que	ADV	que	advmod	
pour	ADP	pour	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
plonger	VERB	plonger	advcl	VerbForm=Inf
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
miens	NOUN	mien	obl:arg	Number=Plur
!	PUNCT	!	punct	
Chère	ADJ	cher	amod	Gender=Fem|Number=Sing
bramine	NOUN	bramine	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
fuyons	VERB	fuir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ensemble	ADV	ensemble	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
forêts	NOUN	forêt	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
vaut	VERB	valoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
mieux	ADV	mieux	advmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fier	VERB	fier	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
tigres	NOUN	tigre	obl:arg	Gender=Masc|Number=Plur
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	dep	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
qui	PRON	qui	dep	Gender=Fem|Number=Sing|PronType=Rel
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=3
espère	VERB	espérer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
nous	PRON	nous	obj	Number=Plur|Person=1
abandonnera	VERB	abandonner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Fuyons	VERB	fuir	vocative	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ton	DET	ton	det	Number=Sing|Poss=Yes
malheur	NOUN	malheur	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ton	DET	ton	det	Number=Sing|Poss=Yes
innocence	NOUN	innocence	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
favorise	VERB	favorise	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Hâtons	VERB	hâter	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	dep	Number=Plur|Person=1
,	PUNCT	,	punct	
veuve	NOUN	veuve	appos	Gender=Fem|Number=Sing
infortunée	ADJ	infortuné	amod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Déja	ADV	déja	advmod	
ton	DET	ton	det	Number=Sing|Poss=Yes
bûcher	NOUN	bûcher	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
prépare	VERB	prépare	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ton	DET	ton	det	Number=Sing|Poss=Yes
époux	NOUN	époux	nsubj	Gender=Masc|Number=Sing
mort	ADJ	mort	amod	Gender=Masc|Number=Sing
t	PRON	t	obj	Number=Sing|Person=3
'	PRON	'	iobj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
appelle	VERB	appeler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Pauvre	ADJ	pauvre	amod	Number=Sing
liane	NOUN	liane	obl:mod	Gender=Fem|Number=Sing
renversée	VERB	renverser	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
appuie	VERB	appuyer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	case	Number=Plur|Person=2
toi	PRON	toi	obl:arg	Number=Plur|Person=2|Reflex=Yes
sur	ADP	sur	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
serai	VERB	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ton	DET	ton	det	Number=Sing|Poss=Yes
palmier	NOUN	palmier	advcl	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
"	PUNCT	"	punct	
alors	ADV	alors	advmod	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
jeta	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	mark	
gémissant	VERB	gémir	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
regard	NOUN	regard	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tombeau	NOUN	tombeau	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
puis	CCONJ	puis	cc	
vers	ADP	vers	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
laissant	VERB	laisser	dep	Tense=Pres|VerbForm=Part
tomber	VERB	tomber	ROOT	VerbForm=Inf
une	DET	un	obj	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
mains	NOUN	main	nmod	Gender=Fem|Number=Plur
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mienne	PRON	mienne	dep	Gender=Fem|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	obl:mod	Number=Sing
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
prit	VERB	prendre	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
rose	NOUN	rose	obj	Gender=Fem|Number=Sing
.	PUNCT	.	ROOT	
Aussitôt	ADV	aussitôt	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
saisis	VERB	saisir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bras	NOUN	bras	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
mîmes	VERB	mettre	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
route	NOUN	route	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
jetai	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
voile	NOUN	voile	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gange	PROPN	Gange	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
faire	AUX	faire	dep	VerbForm=Inf
croire	VERB	croire	advcl	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
parents	NOUN	parent	obl:arg	Gender=Masc|Number=Plur
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
noyée	VERB	noyer	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
marchâmes	VERB	marcher	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pendant	ADP	pendant	case	
plusieurs	DET	plusieurs	det	Number=Plur
nuits	NOUN	nuit	obl:mod	Gender=Fem|Number=Plur
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
long	ADV	long	fixed	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fleuve	NOUN	fleuve	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	mark	Number=Plur|Person=1
cachant	VERB	cacher	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
es	DET	es	det	Number=Plur|Poss=Yes
rizières	NOUN	rizière	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
arrivâmes	VERB	arriver	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
contrée	NOUN	contrée	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerre	NOUN	guerre	nsubj	Gender=Fem|Number=Sing
autrefois	ADV	autrefois	advmod	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dépeuplée	VERB	dépeupler	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
d	ADP	d	case	
'	ADP	'	case	
habitants	NOUN	habitant	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
pénétrai	VERB	pénétrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aufond	ADV	aufond	advmod	
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
bois	NOUN	bois	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bâti	VERB	bâtir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
cabane	NOUN	cabane	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
planté	VERB	planter	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
jardin	NOUN	jardin	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
y	PRON	y	iobj	Person=3
vivons	VERB	vivre	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
très	ADV	très	advmod	
-	ADV	-	advmod	
heureux	ADJ	heureux	xcomp	Gender=Masc
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
révère	VERB	révérer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
comme	ADP	comme	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soleil	NOUN	soleil	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
aime	VERB	aime	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comme	ADP	comme	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lune	NOUN	lune	xcomp	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
solitude	NOUN	solitude	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
tenons	VERB	tenir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lieu	NOUN	lieu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
tout	PRON	tout	obl:arg	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
nous	PRON	nous	nsubj:pass	Number=Plur|Person=1
étions	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
méprisés	VERB	mépriser	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
estimons	VERB	estimer	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
mutuellement	ADV	mutuellement	advmod	
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
louanges	NOUN	louange	nsubj	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
donne	VERB	donne	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
celles	PRON	celui	conj	Gender=Masc|Number=Plur|PronType=Dem
que	PRON	que	obj	PronType=Rel
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
reçois	VERB	recevoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
paraissent	VERB	paraître	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
douces	ADJ	doux	xcomp	Gender=Fem|Number=Plur
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
applaudissements	NOUN	applaudissement	dep	Gender=Masc|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
"	PUNCT	"	punct	
en	ADP	en	mark	
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
regardait	VERB	regarder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
enfant	NOUN	enfant	obj	Number=Sing
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
berceau	NOUN	berceau	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	conj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
versait	VERB	verser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
joie	NOUN	joie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
essuyant	VERB	essuyer	advcl	Tense=Pres|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
siennes	NOUN	sienne	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
hôte	NOUN	hôte	obl:arg	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
"	PUNCT	"	punct	
en	ADP	en	case	
vérité	NOUN	vérité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	nsubj	
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
honneur	NOUN	honneur	acl:relcl	Gender=Masc|Number=Sing
chez	ADP	chez	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obl:mod	Gender=Masc|Number=Plur
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
digne	ADJ	digne	ccomp	Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
mépris	NOUN	mépris	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ce	PRON	ce	nsubj	
qui	PRON	qui	nsubj:pass	PronType=Rel
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
méprisé	VERB	mépriser	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d	ADP	d	case	
'	ADP	'	case	
eux	PRON	lui	obl:mod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
mérite	VERB	mérite	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
d	ADP	d	mark	
'	ADP	'	mark	
en	PRON	en	iobj	Person=3
être	AUX	être	aux:pass	VerbForm=Inf
honoré	VERB	honorer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
juste	ADJ	juste	ROOT	Number=Sing
;	PUNCT	;	punct	
