wordform	pos	lemma	dep	morph
que	PRON	que	dep	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tirer	VERB	tirer	xcomp	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
sens	NOUN	sens	obl:arg	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étend	VERB	étendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
bien	ADV	bien	advmod	
loin	ADV	loin	advmod	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plusieurs	DET	plusieurs	det	Number=Plur
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
que	PRON	que	dep	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
croit	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
savoir	VERB	savoir	xcomp	VerbForm=Inf
par	ADP	par	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
entremise	NOUN	entremise	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dont	PRON	dont	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pleine	ADJ	plein	amod	Gender=Fem|Number=Sing
assurance	NOUN	assurance	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Lors	ADV	lors	ROOT	
donc	ADV	donc	advmod	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
témoignage	NOUN	témoignage	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
sens	NOUN	sens	nmod	Gender=Masc|Number=Plur
contredit	VERB	contredire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
ne	ADV	ne	advmod	Polarity=Neg
contrebalance	VERB	contrebalancer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autorité	NOUN	autorité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
opter	VERB	opter	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
en	ADP	en	case	
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
logique	NOUN	logique	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	obl:mod	Gender=Fem|Number=Sing
qu'	PRON	qu'	iobj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	expl:comp	Person=3
tenir	VERB	tenir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
53	NUM	53	ROOT	NumType=Card
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fauxbourg	NOUN	fauxbourg	nsubj	Gender=Masc|Number=Sing
retentit	VERB	retentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
acclamations	NOUN	acclamation	obl:arg	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cendre	NOUN	cendre	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
prédestiné	NOUN	prédestiné	nmod	Gender=Masc|Number=Sing
y	PRON	y	iobj	Person=3
fait	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
plus	ADV	plus	obj	
de	ADP	de	case	
prodiges	NOUN	prodige	obl:arg	Gender=Masc|Number=Plur
que	SCONJ	que	mark	
Jesus	PROPN	Jesus	obl:agent	Gender=Masc|Number=Sing
-Christ	PROPN	-Christ	punct	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	dep	Person=3
fit	VERB	faire	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
court	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
porte	VERB	porte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
suis	VERB	suivre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	obj	Gender=Fem|Number=Sing
.	PUNCT	.	conj	
J'	PRON	je	nsubj	Number=Sing|Person=1
arrive	VERB	arrive	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
peine	NOUN	peine	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
entens	PRON	entens	ccomp	Person=3
crier	VERB	crier	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
miracle	NOUN	miracle	obl:arg	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Miracle	NOUN	miracle	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
approche	VERB	approche	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
regarde	VERB	regarde	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vois	VERB	voir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
boiteux	NOUN	boiteux	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
promène	VERB	promener	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aide	NOUN	aide	obl:mod	Number=Sing
de	ADP	de	case	
trois	NUM	trois	nummod	NumType=Card
ou	CCONJ	ou	cc	
quatre	NUM	quatre	conj	NumType=Card
personnes	NOUN	personne	nmod	Gender=Fem|Number=Plur
charitables	ADJ	charitable	amod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
soutiennent	VERB	soutenir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
émerveille	VERB	émerveille	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
de	ADP	de	mark	
repeter	VERB	repeter	acl	VerbForm=Inf
,	PUNCT	,	punct	
miracle	NOUN	miracle	appos	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Miracle	NOUN	miracle	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Où	ADV	où	dep	PronType=Int
donc	ADV	donc	advmod	
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
miracle	NOUN	miracle	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
peuple	NOUN	peuple	appos	Gender=Masc|Number=Sing
imbécille	ADJ	imbécill	amod	Number=Sing
?	PUNCT	?	punct	
Ne	ADV	ne	advmod	Polarity=Neg
vois	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Sing|Person=3
tu	PRON	tu	dep	Number=Plur|Person=2
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
fourbe	NOUN	fourbe	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	ADV	que	advmod	
changer	VERB	changer	xcomp	VerbForm=Inf
de	ADP	de	case	
béquilles	NOUN	béquille	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
occasion	NOUN	occasion	obl:mod	Gender=Fem|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
miracles	NOUN	miracle	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
esprits	NOUN	esprit	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
jurerois	VERB	jurerois	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
que	SCONJ	que	mark	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ceux	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vu	VERB	voir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
esprits	NOUN	esprit	obj	Gender=Masc|Number=Plur
les	PRON	le	obj	Number=Plur|Person=3
craignaient	VERB	craindre	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	case	
avance	NOUN	avance	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ceux	PRON	celui	nsubj:pass	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
voyaient	VERB	voir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
là	ADV	là	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
miracles	NOUN	miracle	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
résolus	VERB	résoudre	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
voir	VERB	voir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
54	NUM	54	ROOT	NumType=Card
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
toutefois	ADV	toutefois	advmod	
,	PUNCT	,	punct	
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
miracles	NOUN	miracle	obl:arg	Gender=Masc|Number=Plur
prétendus	ADJ	prétendre	amod	Gender=Masc|Number=Plur
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vaste	ADJ	vaste	amod	Number=Sing
recueil	NOUN	recueil	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
braver	VERB	braver	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
incrédulité	NOUN	incrédulité	obj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
déterminée	ADJ	déterminé	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
auteur	NOUN	auteur	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sénateur	NOUN	sénateur	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	conj	Gender=Masc|Number=Sing
grave	ADJ	grave	amod	Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
faisait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
profession	NOUN	profession	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
matérialisme	NOUN	matérialisme	obl:arg	Gender=Masc|Number=Sing
assez	ADV	assez	advmod	
mal	ADV	mal	advmod	
entendu	VERB	entendre	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
attendait	VERB	attendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fortune	NOUN	fortune	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
conversion	NOUN	conversion	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
témoin	NOUN	témoin	appos	Gender=Masc|Number=Sing
oculaire	ADJ	oculaire	amod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
faits	NOUN	fait	nmod	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
raconte	VERB	raconte	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dont	PRON	dont	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	conj	Tense=Past|VerbForm=Part
juger	VERB	juger	xcomp	VerbForm=Inf
sans	ADP	sans	case	
prévention	NOUN	prévention	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
sans	ADP	sans	case	
intérêt	NOUN	intérêt	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
témoignage	NOUN	témoignage	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accompagné	VERB	accompagner	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
mille	NUM	mille	nummod	NumType=Card
autres	NOUN	autre	obl:arg	Number=Plur
.	PUNCT	.	punct	
Tous	ADJ	tout	nsubj	Gender=Masc|Number=Plur
disent	VERB	dire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vu	VERB	voir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
leur	DET	leur	det	Number=Sing|Poss=Yes
déposition	NOUN	déposition	nsubj	Gender=Fem|Number=Sing
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autenticité	NOUN	autenticité	obj	Gender=Fem|Number=Sing
possible	ADJ	possible	amod	Number=Sing
:	PUNCT	:	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
actes	NOUN	acte	nsubj:pass	Gender=Masc|Number=Plur
originaux	ADJ	original	amod	Gender=Masc|Number=Plur
en	PRON	en	iobj	Person=3
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
conservés	VERB	conserver	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
archives	NOUN	archive	obl:mod	Gender=Fem|Number=Plur
publiques	ADJ	public	amod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Que	PRON	que	obj	PronType=Int
répondre	VERB	répondre	ROOT	VerbForm=Inf
à	ADP	à	case	
cela	PRON	cela	obl:arg	Number=Sing|PronType=Dem
?	PUNCT	?	punct	
Que	PRON	que	obj	PronType=Int
répondre	VERB	répondre	ROOT	VerbForm=Inf
?	PUNCT	?	punct	
Que	SCONJ	que	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
miracles	NOUN	miracle	nsubj	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
prouvent	VERB	prouver	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
;	PUNCT	;	punct	
tant	ADV	tant	mark	
que	SCONJ	que	fixed	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
question	NOUN	question	nsubj:pass	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
sentiment	NOUN	sentiment	nmod	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
sera	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
décidée	VERB	décider	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
55	NUM	55	nummod	NumType=Card
.	PUNCT	.	ROOT	
Tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
raisonnement	NOUN	raisonnement	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
prouve	VERB	prouve	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
deux	NUM	deux	nummod	NumType=Card
partis	NOUN	parti	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
prouve	VERB	prouve	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
pour	ADP	pour	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	conj	Gender=Masc|Number=Sing
ni	CCONJ	ni	cc	
pour	ADP	pour	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fanatisme	NOUN	fanatisme	nsubj	Gender=Masc|Number=Sing
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
martyrs	NOUN	martyr	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ainsi	ADV	ainsi	cc	
que	SCONJ	que	fixed	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vraie	ADJ	vrai	amod	Gender=Fem|Number=Sing
religion	NOUN	religion	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
entre	ADP	entre	case	
ceux	PRON	celui	obl:mod	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
morts	VERB	mourir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vraie	ADJ	vrai	amod	Gender=Fem|Number=Sing
religion	NOUN	religion	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
fanatiques	NOUN	fanatique	obj	Number=Plur
:	PUNCT	:	punct	
ou	CCONJ	ou	cc	
comptons	VERB	compter	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
si	SCONJ	si	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
pouvons	VERB	pouvoir	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nombre	NOUN	nombre	obj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
morts	NOUN	mort	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
croyons	VERB	croire	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
ou	CCONJ	ou	cc	
cherchons	VERB	chercher	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
motifs	NOUN	motif	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
crédibilité	NOUN	crédibilité	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
56	NUM	56	nummod	NumType=Card
.	PUNCT	.	ROOT	
Rien	PRON	rien	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
capable	ADJ	capable	ROOT	Number=Sing
d'	ADP	de	mark	
affermir	VERB	affermir	xcomp	VerbForm=Inf
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
irréligion	NOUN	irréligion	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
faux	ADJ	faux	amod	Gender=Masc
motifs	NOUN	motif	dep	Gender=Masc|Number=Plur
de	ADP	de	case	
conversion	NOUN	conversion	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
incrédules	NOUN	incrédule	obl:arg	Number=Plur
:	PUNCT	:	punct	
qui	PRON	qui	advcl	PronType=Int
êtes	AUX	être	dep	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
pour	ADP	pour	mark	
