wordform	pos	lemma	dep	morph
ramène	VERB	ramener	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
décence	NOUN	décence	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soin	NOUN	soin	conj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
repos	NOUN	repos	nmod	Gender=Masc|Number=Sing
d'	ADP	de	case	
autrui	PRON	autrui	nmod	Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
âme	NOUN	âme	obl:mod	Gender=Fem|Number=Sing
généreuse	ADJ	généreux	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
noble	ADJ	noble	conj	Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
écrivez	VERB	écrire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
ajouta	VERB	ajouter	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
conseillez	VERB	conseiller	dep	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
dites	VERB	dire	dep	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
vos	DET	votre	det	Number=Plur|Poss=Yes
projets	NOUN	projet	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	PRON	point	obj	Number=Sing
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
inconvénient	NOUN	inconvénient	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
présent	NOUN	présent	obl:mod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
reçoive	VERB	recevoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
en	ADP	en	case	
temps	NOUN	temps	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
lettres	NOUN	lettre	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
approuvai	VERB	approuver	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
promis	VERB	promettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
partir	VERB	partir	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
d'	ADP	de	mark	
écrire	VERB	écrire	conj	VerbForm=Inf
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
arrivâmes	VERB	arriver	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parc	NOUN	parc	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faisait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fort	ADV	fort	advmod	
obscur	ADJ	obscur	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tonnerre	NOUN	tonnerre	nsubj	Gender=Masc|Number=Sing
commençait	VERB	commencer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	punct	
gronder.-N'	VERB	gronder.-n'	obj	VerbForm=Inf
avez	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
pas	ADV	pas	advmod	Polarity=Neg
peur	NOUN	peur	obj	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Lui	PRON	lui	nsubj	Number=Sing|Person=3
dis	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-	PRON	-	dep	Gender=Masc|Number=Sing|Person=3
je.-Qu'	SCONJ	je.-qu'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
tue	VERB	taire	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
moi	PRON	moi	obj	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bien	ADV	bien	conj	
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
vaut	VERB	valoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mieux	ADV	mieux	advmod	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
éloigner	VERB	éloigner	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiacre	NOUN	fiacre	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
asseyons	VERB	asseoir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
ici	ADV	ici	obl:arg	
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
banc	NOUN	banc	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
après	ADP	après	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	nsubj	Gender=Masc|Number=Sing
considéré	VERB	considérer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
assurément	ADV	assurément	advmod	
personne	PRON	personne	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
promène	VERB	promener	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
personne	PRON	personne	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	obj	Number=Sing|Person=1
verra	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ni	CCONJ	ni	cc	
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	obj	Number=Sing|Person=1
écoutera	VERB	écouter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
coupa	VERB	couper	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
presque	ADV	presque	advmod	
à	ADP	à	case	
tâtons	NOUN	tâton	obl:mod	Number=Plur
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
touffe	NOUN	touffe	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
cheveux	NOUN	cheveu	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
mit	VERB	mettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
sein	NOUN	sein	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
passant	VERB	passer	advcl	Tense=Pres|VerbForm=Part
ses	DET	son	det	Number=Plur|Poss=Yes
deux	NUM	deux	nummod	NumType=Card
bras	NOUN	bras	obj	Gender=Masc|Number=Plur
autour	ADV	autour	obl:arg	
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
que	PRON	que	obj	PronType=Int
ferons	VERB	faire	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
-nous	PRON	nous	advmod	Number=Plur|Person=1
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
sans	ADP	sans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	obl:arg	Number=Sing
?	PUNCT	?	punct	
Dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
demi-heure	NOUN	demi-heure	obl:mod	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
serai	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
comme	ADP	comme	case	
il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
an	NOUN	an	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	case	
il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
six	NUM	six	nummod	NumType=Card
mois	NOUN	mois	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
comme	ADP	comme	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
matin	NOUN	matin	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
que	PRON	que	dep	PronType=Int
ferai	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
vivre	VERB	vivre	acl	VerbForm=Inf
?	PUNCT	?	punct	
Voulez	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
en	PRON	en	expl:comp	Person=3
allions	VERB	allier	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ensemble	ADV	ensemble	advmod	
?	PUNCT	?	punct	
N'	ADV	n'	advmod	Polarity=Neg
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
pas	ADV	pas	advmod	Polarity=Neg
assez	ADV	assez	advmod	
obéi	VERB	obéir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
père	NOUN	père	obl:arg	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
N'	ADV	n'	advmod	Polarity=Neg
avez	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
pas	ADV	pas	advmod	Polarity=Neg
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
choix	NOUN	choix	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
enfant	NOUN	enfant	conj	Number=Sing
?	PUNCT	?	punct	
Reprenons	VERB	reprendre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nos	DET	notre	det	Number=Plur|Poss=Yes
véritables	ADJ	véritable	amod	Number=Plur
liens	NOUN	lien	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
À	ADP	à	case	
qui	PRON	qui	dep	PronType=Int
ferons	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
-nous	PRON	nous	case	Number=Plur|Person=1
du	DET	de	det	Gender=Masc|Number=Sing
mal	NOUN	mal	obj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
mari	NOUN	mari	nsubj	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
hait	VERB	haïr	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
veut	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
vivre	VERB	vivre	xcomp	VerbForm=Inf
avec	ADP	avec	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	obj	Number=Plur|Person=2
aime	VERB	aime	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
!	PUNCT	!	punct	
...	PUNCT	...	ROOT	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
Ne	ADV	ne	advmod	Polarity=Neg
répondez	VERB	répondre	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écria	VERB	écrier	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	advmod	Number=Sing|Person=3
-elle	PRON	lui	advmod	Gender=Fem|Number=Sing|Person=3
en	ADP	en	mark	
mettant	VERB	mettre	advcl	Tense=Pres|VerbForm=Part
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
main	NOUN	main	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bouche	NOUN	bouche	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	obj	Number=Sing|Person=1
refusez	VERB	refuser	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
consentez	VERB	consentir	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
non	ADV	non	advmod	
plus	ADV	plus	fixed	
.	PUNCT	.	punct	
Jusqu'	ADP	jusque	case	
ici	ADV	ici	obl:mod	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
que	ADV	que	advmod	
malheureuse	ADJ	malheureux	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
devienne	VERB	devenir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
coupable	ADJ	coupable	xcomp	Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
pourrais	VERB	pouvoir	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
supporter	VERB	supporter	xcomp	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
propres	ADJ	propre	amod	Number=Plur
fautes	NOUN	faute	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
non	ADV	non	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vôtres	NOUN	vôtre	conj	Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
pardonnerais	VERB	pardonner	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
de	ADP	de	mark	
vous	PRON	vous	obj	Number=Plur|Person=2
avoir	AUX	avoir	aux:tense	VerbForm=Inf
dégradé	VERB	dégrader	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
!	PUNCT	!	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
Combien	ADV	combien	advmod	PronType=Int
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
malheureuse	ADJ	malheureux	ROOT	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
combien	ADV	combien	advmod	PronType=Int
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
aime	VERB	aime	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
Jamais	ADV	jamais	advmod	
homme	NOUN	homme	nsubj:pass	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aimé	VERB	aimer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
comme	ADP	comme	case	
vous	PRON	vous	obl:mod	Number=Plur|Person=2|PronType=Prs
!	PUNCT	!	punct	
Et	CCONJ	et	cc	
,	PUNCT	,	punct	
me	PRON	me	obj	Number=Sing|Person=1
tenant	VERB	tenir	aux:tense	Tense=Pres|VerbForm=Part
étroitement	ADV	étroitement	advmod	
embrassé	VERB	embrasser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
versait	VERB	verser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
torrent	NOUN	torrent	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
larmes	NOUN	larme	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ingrate	ADJ	ingrat	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
après	ADV	après	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ingrate	ADJ	ingrat	ccomp	Gender=Fem|Number=Sing
de	ADP	de	mark	
dire	VERB	dire	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
malheureuse	ADJ	malheureux	ccomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
donnerais	VERB	donner	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
rien	PRON	rien	obl:arg	Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:mod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aujourd'hui	ADV	aujourd'hui	advmod	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	appos	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tonnerre	NOUN	tonnerre	nsubj	Gender=Masc|Number=Sing
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
devenu	VERB	devenir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
effrayant	ADJ	effrayant	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	nsubj:pass	Gender=Masc|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
comme	ADV	comme	advmod	
embrasé	VERB	embraser	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
:	PUNCT	:	punct	
Caliste	PROPN	Caliste	nsubj	
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ne	ADV	ne	advmod	Polarity=Neg
rien	PRON	rien	obj	Number=Sing
voir	VERB	voir	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
rien	PRON	rien	obj	Number=Sing
entendre	VERB	entendre	conj	VerbForm=Inf
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
James	PROPN	James	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
accourant	VERB	accourir	dep	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
cria	VERB	crier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
venez	VERB	venir	dep	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
Voici	VERB	voici	ROOT	Mood=Ind|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grêle	NOUN	grêle	obj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
si	ADV	si	advmod	
malade	ADJ	malade	ROOT	Number=Sing
!	PUNCT	!	punct	
