wordform	pos	lemma	dep	morph
aient	AUX	avoir	aux:tense	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tout	PRON	tout	advmod	Gender=Masc|Number=Sing
gâté	VERB	gâter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
que	PRON	que	nsubj	PronType=Int
ne	ADV	ne	advmod	Polarity=Neg
connaissent	VERB	connaître	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
combien	ADV	combien	advmod	PronType=Int
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
spéculation	NOUN	spéculation	nsubj	Gender=Fem|Number=Sing
intéressée	ADJ	intéresser	amod	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
outrageante	ADJ	outrageant	xcomp	Gender=Fem|Number=Sing
envers	ADP	envers	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
criminelle	ADJ	criminel	conj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Créateur	NOUN	créateur	nmod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Tout	ADJ	tout	advmod	Gender=Masc|Number=Sing
leur	DET	leur	det	Number=Sing|Poss=Yes
crie	VERB	crier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
Qui	PRON	qui	ROOT	PronType=Int
es	VERB	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tu	PRON	tu	nsubj	Number=Sing|Person=3
?	PUNCT	?	punct	
comment	ADV	comment	advmod	PronType=Int
existes	VERB	exister	nsubj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tu	PRON	tu	nsubj	Number=Sing|Person=3
?	PUNCT	?	ROOT	
Est	AUX	être	expl:subj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	nsubj	Number=Sing|Person=3
toi	PRON	toi	ROOT	Number=Sing|Person=2|PronType=Prs
qui	PRON	qui	dep	PronType=Rel
fais	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mûrir	VERB	mûrir	dep	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
présent	NOUN	présent	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
pepin	NOUN	pepin	nsubj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
tu	PRON	tu	nsubj	Number=Plur|Person=2
ensevelis	VERB	ensevelir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
sein	NOUN	sein	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Gender=Masc|Number=Sing|Person=3
tu	PRON	tu	obl:arg	Number=Plur|Person=2
par	ADP	par	case	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
magie	NOUN	magie	obl:mod	Gender=Fem|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
va	VERB	aller	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
croître	VERB	croître	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
élever	VERB	élever	conj	VerbForm=Inf
quatre	NUM	quatre	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
hauteur	NOUN	hauteur	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
te	PRON	te	expl:comp	Person=3|Reflex=Yes
couvrir	VERB	couvrir	advcl	VerbForm=Inf
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
ombrage	NOUN	ombrage	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
te	PRON	te	expl:comp	Person=3|Reflex=Yes
nourrir	VERB	nourrir	conj	VerbForm=Inf
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
fruits	NOUN	fruit	obl:arg	Gender=Masc|Number=Plur
?	PUNCT	?	ROOT	
Est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	nsubj	Number=Sing|Person=3
toi	PRON	toi	ROOT	Number=Sing|Person=2|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
l’	PRON	l’	obj	Number=Sing|Person=3
as	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
couronné	VERB	couronner	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
feuilles	NOUN	feuille	obl:arg	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
est	AUX	être	expl:subj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	nsubj	Number=Sing|Person=3
toi	PRON	toi	ROOT	
qui	PRON	qui	nsubj	PronType=Rel
donne	VERB	donne	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
?	PUNCT	?	ROOT	
Qu’	PRON	qu’	ROOT	PronType=Int
as	AUX	avoir	dep	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Sing|Person=3
tu	PRON	tu	dep	Number=Plur|Person=2
donc	ADV	donc	advmod	
à	ADP	à	mark	
tant	ADV	tant	advmod	
spéculer	VERB	spéculer	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Va	VERB	aller	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
marche	VERB	marche	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
où	PRON	où	iobj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
te	PRON	te	iobj	Number=Plur|Person=2
conduit	VERB	conduire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	ROOT	
c’	PRON	c’	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
elle	PRON	lui	ROOT	Gender=Fem|Number=Sing|Person=3|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
répond	VERB	répondre	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
tu	PRON	tu	nsubj	Number=Plur|Person=2
t’	PRON	t’	expl:comp	Number=Sing|Person=1|Reflex=Yes
étonnes	VERB	étonner	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
de	ADP	de	mark	
voir	AUX	voir	dep	VerbForm=Inf
régner	VERB	régner	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ordre	NOUN	ordre	obj	Gender=Masc|Number=Sing
aussi	ADV	aussi	advmod	
admirable	ADJ	admirable	amod	Number=Sing
parmi	ADP	parmi	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
cahot	NOUN	cahot	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
fausses	ADJ	faux	amod	Gender=Fem|Number=Plur
opinions	NOUN	opinion	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
tristes	ADJ	triste	amod	Number=Plur
extravagances	NOUN	extravagance	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
songe	VERB	songer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
c’	PRON	c’	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bonté	NOUN	bonté	ccomp	Gender=Fem|Number=Sing
vigilante	ADJ	vigilant	amod	Gender=Fem|Number=Sing
que	PRON	que	mark	PronType=Rel
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
ordre	NOUN	ordre	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dû	VERB	devoir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
abandonne	VERB	abandonne	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
mes	DET	mon	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	obj	Number=Plur
,	PUNCT	,	punct	
quoiqu’	SCONJ	quoiqu’	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
dressent	VERB	dresser	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
autels	NOUN	autel	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
folie	NOUN	folie	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tendresse	NOUN	tendresse	nsubj	Gender=Fem|Number=Sing
ingénieuse	ADJ	ingénieux	amod	Gender=Fem|Number=Sing
redouble	VERB	redouble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
soins	NOUN	soin	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
déguise	VERB	déguise	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sous	ADP	sous	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
masque	NOUN	masque	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
séduit	VERB	séduire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
amuse	VERB	amuse	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
faiblesse	NOUN	faiblesse	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
emprunte	VERB	emprunte	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
langage	NOUN	langage	obj	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
prête	VERB	prête	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
caprices	NOUN	caprice	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
pour	ADP	pour	mark	
mieux	ADV	mieux	advmod	
les	PRON	le	obj	Number=Plur|Person=3
conduire	VERB	conduire	advcl	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
but	NOUN	but	obl:arg	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
les	PRON	le	obj	Number=Plur|Person=3
mener	VERB	mener	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
leur	PRON	leur	iobj	Number=Plur|Person=3
cache	VERB	cache	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jusqu’	ADP	jusqu’	case	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
pouvoir	NOUN	pouvoir	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
tiens	VERB	tenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
leurs	DET	leur	det	Number=Plur|Poss=Yes
cœurs	NOUN	cœur	obj	Gender=Masc|Number=Plur
entre	ADP	entre	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
par	ADP	par	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
fil	NOUN	fil	obl:mod	Gender=Masc|Number=Sing
indissoluble	ADJ	indissoluble	amod	Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
j’	PRON	j’	nsubj	Number=Sing|Person=1
agis	VERB	agir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
violence	NOUN	violence	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu’	SCONJ	qu’	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
aimaient	VERB	aimer	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
illusions	NOUN	illusion	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ornement	NOUN	ornement	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
imagination	NOUN	imagination	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
employés	VERB	employer	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
pour	ADP	pour	mark	
resserrer	VERB	resserrer	advcl	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
chaînes	NOUN	chaîne	obj	Gender=Fem|Number=Plur
heureuses	ADJ	heureux	amod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fondu	VERB	fondre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sentiment	NOUN	sentiment	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
penchant	NOUN	penchant	obl:mod	Gender=Masc|Number=Sing
primitif	ADJ	primitif	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
puisqu’	SCONJ	puisqu’	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
veulent	VERB	vouloir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
que	SCONJ	que	mark	
leurs	DET	leur	det	Number=Plur|Poss=Yes
plaisirs	NOUN	plaisir	nsubj	Gender=Masc|Number=Plur
saient	AUX	saient	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
exempts	ADJ	exempt	ccomp	Gender=Masc|Number=Plur
d’	ADP	d’	case	
alliage	NOUN	alliage	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
estime	NOUN	estime	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	conj	Gender=Masc|Number=Sing
-	NOUN	-	conj	Number=Sing
propre	ADJ	propre	conj	Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vanité	NOUN	vanité	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
jusqu’	ADP	jusqu’	case	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
venus	VERB	venir	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
augmenter	VERB	augmenter	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
domaine	NOUN	domaine	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
passion	NOUN	passion	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
De	ADP	de	mark	
libre	ADJ	libre	advcl	Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
folâtre	NOUN	folâtre	conj	Number=Sing
qu’	PRON	qu’	mark	PronType=Rel
elle	PRON	lui	det	Gender=Fem|Number=Sing|Person=3
était	AUX	être	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
devenue	VERB	devenir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
il	PRON	il	advmod	Number=Sing|Person=3
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	fixed	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sérieuse	ADJ	sérieux	xcomp	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
terrible	ADJ	terrible	conj	Number=Sing
;	PUNCT	;	ROOT	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
art	NOUN	art	nsubj	Gender=Masc|Number=Sing
n’	ADV	n’	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu’	ADV	qu’	advmod	
augmenter	VERB	augmenter	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
ascendant	NOUN	ascendant	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
produit	VERB	produire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
alors	ADV	alors	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
incendies	NOUN	incendie	obj	Gender=Masc|Number=Plur
mais	CCONJ	mais	cc	
j’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
préféré	VERB	préférer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
désastres	NOUN	désastre	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
anéantissement	NOUN	anéantissement	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
espèce	NOUN	espèce	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
agissait	VERB	agir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
conserver	VERB	conserver	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
doublement	ADV	doublement	advmod	
opprimée	VERB	opprimer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sous	ADP	sous	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fers	NOUN	fer	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
superstition	NOUN	superstition	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tyrannie	NOUN	tyrannie	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Par	ADP	par	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
adresse	NOUN	adresse	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
effet	NOUN	effet	nsubj	Gender=Masc|Number=Sing
invisible	ADJ	invisible	amod	Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lu	VERB	lire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
braver	VERB	braver	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
regards	NOUN	regard	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
fier	ADJ	fier	amod	Gender=Masc|Number=Sing
despote	NOUN	despote	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
jeune	ADJ	jeune	amod	Number=Sing
fille	NOUN	fille	nsubj	Gender=Fem|Number=Sing
timide	ADJ	timide	amod	Number=Sing
et	CCONJ	et	cc	
modeste	ADJ	modeste	conj	Number=Sing
,	PUNCT	,	punct	
sous	ADP	sous	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
joug	NOUN	joug	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contrainte	NOUN	contrainte	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	PRON	en	iobj	Person=3
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	obj	
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coup	NOUN	coup	obl:mod	Gender=Masc|Number=Sing
d’	ADP	d’	case	
œil	NOUN	œil	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
si	SCONJ	si	mark	
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
entière	ADJ	entier	amod	Gender=Fem|Number=Sing
liberté	NOUN	liberté	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
sautoit	VERB	sautoit	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
col	NOUN	col	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
abandonnait	VERB	abandonner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
transports	NOUN	transport	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
A	ADP	à	case	
présent	NOUN	présent	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu’	SCONJ	qu’	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
gravent	VERB	graver	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lois	NOUN	loi	obj	Gender=Fem|Number=Plur
bizarres	ADJ	bizarre	amod	Number=Plur
sur	ADP	sur	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
airain	NOUN	airain	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pierre	NOUN	pierre	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
que	SCONJ	que	mark	
dans	ADP	dans	case	
