wordform	pos	lemma	dep	morph
pouvait	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
empêcher	VERB	empêcher	xcomp	VerbForm=Inf
de	ADP	de	mark	
sourire	VERB	sourire	xcomp	VerbForm=Inf
en	ADP	en	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rappellent	VERB	rappeler	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
désolation	NOUN	désolation	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
oncle	NOUN	oncle	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contraste	NOUN	contraste	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
soupirs	NOUN	soupir	nmod	Gender=Masc|Number=Plur
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
joie	NOUN	joie	obl:mod	Gender=Fem|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
causait	VERB	causer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Consolez	VERB	consoler	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	advmod	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
nièce	NOUN	nièce	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
fera	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
usage	NOUN	usage	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
oubliera	VERB	oublier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vœu	NOUN	vœu	obj	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d’	ADP	d’	mark	
être	AUX	être	cop	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sœur	NOUN	sœur	xcomp	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
pauvres	NOUN	pauvre	nmod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
recours	NOUN	recours	conj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
malheureux	NOUN	malheureux	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
demanda	VERB	demander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bien-vite	ADV	bien-vite	advmod	
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
supérieurs	NOUN	supérieur	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
rappeler	VERB	rappeler	xcomp	VerbForm=Inf
à	ADP	à	case	
Paris	PROPN	Paris	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
intérêts	NOUN	intérêt	nsubj	Gender=Masc|Number=Plur
exigeaient	VERB	exiger	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
présence	NOUN	présence	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
En	ADP	en	case	
même	ADJ	même	amod	Number=Sing
temps	NOUN	temps	obl:mod	Gender=Masc
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
écrivit	VERB	écrire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
jeune	ADJ	jeune	amod	Number=Sing
convalescent	NOUN	convalescent	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
venir	VERB	venir	xcomp	VerbForm=Inf
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouver	VERB	trouver	xcomp	VerbForm=Inf
sitôt	ADV	sitôt	advmod	
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rétabli	VERB	rétablir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Closan	PROPN	Closan	nsubj	
arriva	VERB	arriver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
suivis	VERB	suivre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
près	ADV	près	obl:mod	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
Pan	PROPN	Pan	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
vœux	NOUN	vœu	nmod	Gender=Masc|Number=Plur
écoulé	VERB	écouler	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
me	PRON	me	obj	Number=Sing|Person=1
laissant	VERB	laisser	advcl	Tense=Pres|VerbForm=Part
libre	ADJ	libre	xcomp	Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
curé	NOUN	curé	nsubj	Gender=Masc|Number=Sing
vint	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
me	PRON	me	obj	Number=Sing|Person=1
prendre	VERB	prendre	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
mena	VERB	mener	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
chez	ADP	chez	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
tuteur	NOUN	tuteur	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouvâmes	VERB	trouver	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
radouci	VERB	radoucir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
voisin	NOUN	voisin	nsubj	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
notaire	NOUN	notaire	nmod	Gender=Masc|Number=Sing
lui	PRON	lui	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
clerc	NOUN	clerc	obl:arg	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éloge	NOUN	éloge	obj	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
consolant	ADJ	consolant	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C’	PRON	c’	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
curé	NOUN	curé	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
Mareuil	PROPN	Mareuil	nmod	Gender=Masc|Number=Sing
que	PRON	que	iobj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
venait	VERB	venir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
office	NOUN	office	nsubj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
en	ADP	en	mark	
déposant	VERB	déposer	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
billet	NOUN	billet	obj	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
parlé	VERB	parler	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:mod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
notaire	NOUN	notaire	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
informé	VERB	informer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lui	PRON	lui	dep	
-	PUNCT	-	punct	
même	ADV	même	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conduite	NOUN	conduite	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caractère	NOUN	caractère	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mœurs	NOUN	mœur	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
n’	ADV	n’	advmod	Polarity=Neg
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
rien	PRON	rien	nsubj	Number=Sing
appris	VERB	apprendre	advcl	Gender=Masc|Tense=Past|VerbForm=Part
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
favorable	ADJ	favorable	advcl	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
prié	VERB	prier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
notaire	NOUN	notaire	obj	Gender=Masc|Number=Sing
d’	ADP	d’	mark	
employer	VERB	employer	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
soins	NOUN	soin	obj	Gender=Masc|Number=Plur
à	ADP	à	mark	
détruire	VERB	détruire	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
préventions	NOUN	prévention	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
tuteur	NOUN	tuteur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	det	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
même	ADJ	même	amod	Number=Sing
notaire	NOUN	notaire	nsubj:pass	Gender=Masc|Number=Sing
que	PRON	que	iobj	PronType=Rel
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
présenté	VERB	présenter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
son	DET	son	det	Number=Sing|Poss=Yes
élevé	NOUN	élevé	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lui	PRON	lui	conj	Gender=Masc|Number=Sing|Person=3|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
sous	ADP	sous	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
oncle	NOUN	oncle	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
curé	NOUN	curé	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dressa	VERB	dresser	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Pacte	NOUN	pacte	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
oncle	NOUN	oncle	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
soupirant	VERB	soupirer	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
m’	PRON	m’	iobj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
assura	VERB	assurer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
héritage	NOUN	héritage	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	iobj	Number=Sing|Person=1
promit	VERB	promettre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
rien	PRON	rien	obj	Number=Sing
dissiper	VERB	dissiper	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m’	PRON	m’	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tenu	VERB	tenir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
parole	NOUN	parole	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
oublier	VERB	oublier	xcomp	VerbForm=Inf
de	ADP	de	mark	
dire	VERB	dire	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
Florette	PROPN	Florette	nsubj	Gender=Masc|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	ccomp	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
témoins	NOUN	témoin	nmod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contrat	NOUN	contrat	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
curé	NOUN	curé	nsubj	Gender=Masc|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
caché	VERB	cacher	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	PRON	deux	obl:mod	NumType=Card
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secret	NOUN	secret	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
fortune	NOUN	fortune	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
savions	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secret	NOUN	secret	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
cœurs	NOUN	cœur	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
celui	PRON	celui	nsubj	Gender=Masc|Number=Sing|PronType=Dem
-là	PRON	-là	nsubj	Gender=Masc|Number=Sing|PronType=Dem
nous	PRON	nous	iobj	Number=Plur|Person=1
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
suffi	VERB	suffire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nsubj	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’	PRON	l’	obj	Number=Sing|Person=3
avouer	VERB	avouer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
y	PRON	y	iobj	Person=3
ajouta	VERB	ajouter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pourtant	ADV	pourtant	advmod	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ah	INTJ	Ah	obj	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
écria	VERB	écrier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Closan	PROPN	Closan	nsubj	
,	PUNCT	,	punct	
lorsqu’	SCONJ	lorsqu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
entendit	VERB	entendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
annoncer	VERB	annoncer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cent	NUM	cent	nummod	NumType=Card
mille	NUM	mille	nummod	NumType=Card
écus	NOUN	écu	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
héritage	NOUN	héritage	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aura	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
donc	ADV	donc	advmod	
tout	PRON	tout	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
souhait	NOUN	souhait	obl:mod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
serai	AUX	être	cop	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
plus	ADV	plus	advmod	
heureux	ADJ	heureux	ROOT	Gender=Masc
,	PUNCT	,	punct	
bien	ADV	bien	advmod	
plus	ADV	plus	advmod	
glorieux	ADJ	glorieux	xcomp	Gender=Masc
qu’	SCONJ	qu’	mark	
elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
car	CCONJ	car	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
devra	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
moi	PRON	moi	cc	Number=Sing|Person=1|PronType=Prs
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	
devoir	VERB	devoir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
admets	VERB	admettre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
différence	NOUN	différence	obj	Gender=Fem|Number=Sing
affligeante	ADJ	affligeant	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
sommes	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
mariés	VERB	marier	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
pauvres	ADJ	pauvre	xcomp	Number=Plur
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
tombe	VERB	tombe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	obl:arg	Gender=Masc|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pluie	NOUN	pluie	obj	Gender=Fem|Number=Sing
d’	ADP	d’	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
ramassons	VERB	ramasser	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
commun	ADJ	commun	xcomp	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
voilà	VERB	voilà	advcl	Mood=Ind|VerbForm=Fin
riches	ADJ	riche	xcomp	Number=Plur
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	PRON	deux	obj	NumType=Card
.	PUNCT	.	advcl	
Ainsi	ADV	ainsi	advmod	
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
formé	VERB	former	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
lien	NOUN	lien	nsubj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Trois	NUM	Trois	nummod	NumType=Card
enfants	NOUN	enfant	nsubj	Number=Plur
heureusement	ADV	heureusement	advmod	
nés	VERB	naître	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
en	PRON	en	nmod	Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fruits	NOUN	fruit	ROOT	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hérité	VERB	hériter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
père	NOUN	père	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
quand	SCONJ	quand	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
cendre	NOUN	cendre	nsubj	Gender=Fem|Number=Sing
ira	VERB	aller	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
