wordform	pos	lemma	dep	morph
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
plaisait	VERB	plaire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
également	ADV	également	advmod	
à	ADP	à	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ceux	PRON	celui	nsubj:pass	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
aimaient	VERB	aimer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
beautés	NOUN	beauté	obj	Gender=Fem|Number=Plur
ingénues	ADJ	ingénu	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
séduits	VERB	séduire	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
son	DET	son	det	Number=Sing|Poss=Yes
air	NOUN	air	obl:agent	Gender=Masc|Number=Sing
simple	ADJ	simple	amod	Number=Sing
et	CCONJ	et	cc	
modeste	ADJ	modeste	conj	Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cœurs	NOUN	cœur	nsubj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
pouvaient	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
frappés	VERB	frapper	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
que	ADV	que	advmod	
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
traits	NOUN	trait	nmod	Gender=Masc|Number=Plur
vaifs	ADJ	vaif	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
piquans	ADJ	piquan	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
trouyoient	VERB	trouyoier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
leur	PRON	leur	iobj	Number=Plur|Person=3
plaire	VERB	plaire	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
recueillait	VERB	recueillir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
suffrages	NOUN	suffrage	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
préférait	VERB	préférer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
brunes	NOUN	brune	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
admiration	NOUN	admiration	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
courait	VERB	courir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
après	ADP	après	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
blondes	NOUN	blonde	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
son	DET	son	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
caractère	NOUN	caractère	conj	Gender=Masc|Number=Sing
prenaient	VERB	prendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
caractères	NOUN	caractère	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
esprits	NOUN	esprit	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Vive	ADJ	vif	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
indolente	ADJ	indolent	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
capricieuse	ADJ	capricieux	conj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	PRON	un	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
toujours	ADV	toujours	advmod	
égale	ADJ	égal	parataxis	Gender=Fem|Number=Sing
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	obl:mod	Number=Plur
;	PUNCT	;	punct	
sensée	ADJ	sensé	ROOT	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
folâtre	ADJ	folâtre	conj	Number=Sing
selon	ADP	selon	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
circonstances	NOUN	circonstance	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
médisante	ADJ	médisant	conj	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
discrete	ADJ	discret	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
raisonnable	ADJ	raisonnable	conj	Number=Sing
ou	CCONJ	ou	cc	
inconséquente	ADJ	inconséquent	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avare	ADJ	avare	conj	Number=Sing
ou	CCONJ	ou	cc	
généreuse	ADJ	généreux	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sévère	ADJ	sévère	conj	Number=Sing
ou	CCONJ	ou	cc	
compatissante	ADJ	compatissant	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
affable	ADJ	affable	conj	Number=Sing
ou	CCONJ	ou	cc	
impérieuse	ADJ	impérieux	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
rendait	VERB	rendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
charmante	ADJ	charmant	xcomp	Gender=Fem|Number=Sing
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ceux	PRON	celui	obl:arg	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
approchaient	VERB	approcher	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
Richard	PROPN	Richard	punct	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
pur	VERB	pur	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
échapper	VERB	échapper	xcomp	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
charmes	NOUN	charme	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
féliciroit	VERB	féliciroit	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
chaque	DET	chaque	det	Number=Sing
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
sauvée	VERB	sauver	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
mettait	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
soins	NOUN	soin	obj	Gender=Masc|Number=Plur
à	ADP	à	mark	
former	VERB	former	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	mark	
cultiver	VERB	cultiver	conj	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	obj	Gender=Masc|Number=Sing
Ses	DET	son	det	Number=Plur|Poss=Yes
succès	NOUN	succès	nsubj	Gender=Masc|Number=Plur
passaient	VERB	passer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
espétances	NOUN	espétance	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
commencé	VERB	commencer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
aimer	VERB	aimer	xcomp	VerbForm=Inf
comme	ADP	comme	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
vint	VERB	venir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
ne	ADV	ne	advmod	Polarity=Neg
voir	VERB	voir	xcomp	VerbForm=Inf
en	ADP	en	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Maîtresse	NOUN	maîtresse	obj	Gender=Fem|Number=Sing
adorée	VERB	adorer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
et	CCONJ	et	cc	
lorsqu'	SCONJ	lorsque	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voulut	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rendre	VERB	rendre	xcomp	VerbForm=Inf
compre	NOUN	compre	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
sentiment	NOUN	sentiment	obl:arg	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maître	NOUN	maître	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
combattre	VERB	combattre	acl	VerbForm=Inf
.	PUNCT	.	punct	
Malgré	ADP	malgré	case	
son	DET	son	det	Number=Sing|Poss=Yes
amour	NOUN	amour	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
songeait	VERB	songer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
à	ADP	à	mark	
en	PRON	en	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
épouse	NOUN	épouse	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ttop	NOUN	ttop	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
délicatesse	NOUN	délicatesse	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
faire	VERB	faire	advcl	VerbForm=Inf
que	ADV	que	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
objet	NOUN	objet	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
plaisirs	NOUN	plaisir	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
bornait	VERB	borner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
aimer	VERB	aimer	xcomp	VerbForm=Inf
sans	ADP	sans	mark	
fonger	VERB	fonger	advcl	VerbForm=Inf
encore	ADV	encore	advmod	
à	ADP	à	case	
ce	PRON	ce	obl:arg	
que	PRON	que	obj	PronType=Rel
deviendrait	VERB	devenir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
circonstance	NOUN	circonstance	nsubj	Gender=Fem|Number=Sing
à	ADP	à	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
pensé	VERB	penser	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
le	PRON	le	expl:subj	Gender=Masc|Number=Sing|Person=3
força	VERB	forcer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
réflexions	NOUN	réflexion	obj	Gender=Fem|Number=Plur
sut	ADP	sut	case	
son	DET	son	det	Number=Sing|Poss=Yes
érat	NOUN	érat	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vieux	ADJ	vieux	ROOT	Gender=Masc
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
épouse	NOUN	épouse	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
morte	ADJ	mort	advcl	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Richard	PROPN	Richard	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
espoir	NOUN	espoir	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Normandie	PROPN	Normandie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
exposait	VERB	exposer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
avantures	NOUN	avanture	obl:arg	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
périlleuses	ADJ	périlleux	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pouvait	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
enlevé	VERB	enlever	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
sujets	NOUN	sujet	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Barons	NOUN	baron	nsubj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Chevaliers	NOUN	chevalier	conj	Gender=Masc|Number=Plur
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
assemblerent	VERB	assemblerer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
représenterent	VERB	représenterer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
combien	ADV	combien	advmod	PronType=Int
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nsubj	Gender=Masc|Number=Sing
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
plaindre	VERB	plaindre	xcomp	VerbForm=Inf
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
laissait	VERB	laisser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
successeur	NOUN	successeur	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Etat	NOUN	etat	nsubj:pass	Gender=Masc|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
menacé	VERB	menacer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
invasion	NOUN	invasion	obl:arg	Gender=Fem|Number=Sing
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Anglois	NOUN	angloi	obl:agent	Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
François	NOUN	françoi	nsubj	Number=Plur
soutiendraient	VERB	soutenir	conj	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
prétentions	NOUN	prétention	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Seigneurs	NOUN	seigneur	nsubj	Gender=Masc|Number=Plur
les	PRON	le	obj	Number=Plur|Person=3
déchireraient	VERB	déchirer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
factions	NOUN	faction	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
supplietenc	VERB	supplietenc	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nation	NOUN	nation	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
choisir	VERB	choisir	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
pût	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lui	PRON	lui	iobj	Number=Sing|Person=3
donnet	VERB	donnet	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
héritiers	NOUN	héritier	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
conserver	VERB	conserver	conj	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Normandie	PROPN	Normandie	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
anciens	ADJ	ancien	amod	Gender=Masc|Number=Plur
Maîrres	NOUN	maîrre	obl:arg	Number=Plur
:	PUNCT	:	punct	
Richard	PROPN	Richard	nsubj	Gender=Masc|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
répondit	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
auroir	VERB	auroir	ccomp	VerbForm=Inf
égard	NOUN	égard	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
représentations	NOUN	représentation	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendresse	NOUN	tendresse	nsubj	Gender=Fem|Number=Sing
pour	ADP	pour	case	
Eléonore	PROPN	Eléonore	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	nsubj	
qu'	PRON	qu'	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nomme	VERB	nomme	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
orpheline	NOUN	orphelin	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
augmenter	VERB	augmenter	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situaion	NOUN	situaion	nsubj	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
mettaient	VERB	mettre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
représentations	NOUN	représentation	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
sujets	NOUN	sujet	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
l'	PRON	l'	obj	Number=Sing|Person=3
auraient	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
portée	VERB	porter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
excès	NOUN	excès	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
sentait	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
incapable	ADJ	incapable	xcomp	Number=Sing
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
aimer	VERB	aimer	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autte	NOUN	autte	obj	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
penser	VERB	penser	xcomp	VerbForm=Inf
à	ADP	à	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
quitter	VERB	quitter	xcomp	VerbForm=Inf
sans	ADP	sans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
peine	NOUN	peine	obl:mod	Gender=Fem|Number=Sing
insupportable	ADJ	insupportable	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
n'	ADV	n'	advmod	Polarity=Neg
osait	VERB	oser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fonger	VERB	fonger	xcomp	VerbForm=Inf
à	ADP	à	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
épouser	VERB	épouser	xcomp	VerbForm=Inf
sans	ADP	sans	case	
honte	NOUN	honte	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
