wordform	pos	lemma	dep	morph
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tombeau	NOUN	tombeau	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
amant	NOUN	amant	nmod	Gender=Masc|Number=Sing
…	PUNCT	…	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
irai	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pleurerai	VERB	pleurer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
poignarderai	VERB	poignarder	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
!	PUNCT	!	punct	
»	PUNCT	»	punct	
Ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
douleur	NOUN	douleur	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Mme	NOUN	mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Lignolle	PROPN	Lignolle	nmod	Gender=Masc|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
éclairait	VERB	éclairer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
danger	NOUN	danger	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
état	NOUN	état	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
ce	PRON	ce	dep	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
prenais	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
léthargie	NOUN	léthargie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
assoupissement	NOUN	assoupissement	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fièvre	NOUN	fièvre	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ce	PRON	ce	nsubj	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
appelois	VERB	appelois	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
rêves	NOUN	rêve	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
véritable	ADJ	véritable	amod	Number=Sing
délire	NOUN	délire	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
excessivement	ADV	excessivement	advmod	
las	ADJ	las	ROOT	Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
pour	ADP	pour	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
procurer	VERB	procurer	advcl	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
soulagement	NOUN	soulagement	obj	Gender=Masc|Number=Sing
en	ADP	en	mark	
changeant	VERB	changer	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
posture	NOUN	posture	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
essayai	VERB	essayer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
mettre	VERB	mettre	xcomp	VerbForm=Inf
sur	ADP	sur	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
séant	NOUN	séant	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mes	DET	mon	det	Number=Plur|Poss=Yes
deux	NUM	deux	nummod	NumType=Card
gardes	NOUN	garde	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mouvement	NOUN	mouvement	obl:mod	Gender=Masc|Number=Sing
qu'	PRON	qu'	dep	PronType=Rel
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
virent	VERB	voir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
jetèrent	VERB	jeter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
me	PRON	me	obj	Number=Sing|Person=1
saisirent	VERB	saisir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bras	NOUN	bras	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
réunissant	VERB	réunir	advcl	Tense=Pres|VerbForm=Part
leurs	DET	leur	det	Number=Plur|Poss=Yes
efforts	NOUN	effort	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
me	PRON	me	obj	Number=Sing|Person=1
retinrent	VERB	retenir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situation	NOUN	situation	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
incommodait	VERB	incommoder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Pourquoi	ADV	pourquoi	advmod	PronType=Int
voulez	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
quitter	VERB	quitter	xcomp	VerbForm=Inf
votre	DET	votre	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
disait	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise.—Restez	NOUN	marquise.—restez	nsubj	Gender=Fem|Number=Sing
là	ADV	là	advmod	
,	PUNCT	,	punct	
criait	VERB	crier	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
restez	VERB	rester	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
là	ADV	là	obl:arg	
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
entendez	VERB	entendre	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Plur|Person=2
vous?—Éléonore	PROPN	vous?—Éléonore	ROOT	
!	PUNCT	!	punct	
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
amante	NOUN	amant	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
aller	VERB	aller	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Sois	VERB	être	punct	Mood=Ind|VerbForm=Fin
tranquille.—Ah	ADJ	tranquille.—ah	ROOT	Number=Sing
!	PUNCT	!	punct	
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
en	ADP	en	mark	
m'	PRON	me	obj	Number=Sing|Person=1
embrassant	VERB	embrasser	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
me	PRON	me	obj	Number=Sing|Person=1
reconnais	VERB	reconnaître	xcomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
?	PUNCT	?	punct	
…	PUNCT	…	punct	
Reste	VERB	reste	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
là	ADV	là	obl:arg	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
t'	PRON	te	obj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
prie	VERB	prier	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
…	PUNCT	…	ROOT	
Va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurai	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bien	ADV	bien	advmod	
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
toi	PRON	toi	obl:arg	Number=Plur|Person=2|PronType=Prs
.	PUNCT	.	punct	
Va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
manqueras	VERB	manquer	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
de	ADP	de	case	
rien	PRON	rien	obl:arg	Number=Sing
!	PUNCT	!	punct	
»	PUNCT	»	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
adressai	VERB	adresser	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parole	NOUN	parole	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
Mme	NOUN	mme	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
B	PROPN	B	nmod	
…	PROPN	…	nmod	
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Et	CCONJ	et	cc	
vous	PRON	vous	dep	Number=Plur|Person=2
aussi	ADV	aussi	advmod	
,	PUNCT	,	punct	
prenez	VERB	prendre	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
courage	NOUN	courage	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
généreuse	ADJ	généreux	amod	Gender=Fem|Number=Sing
amie	NOUN	amie	obj	Gender=Fem|Number=Sing
…	PUNCT	…	punct	
—Il	PRON	—il	nsubj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
délire	NOUN	délire	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
interrompit	VERB	interrompre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Mme	PROPN	Mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Lignolle.—Au	PROPN	Lignolle.—Au	nmod	Gender=Masc|Number=Sing
contraire	NOUN	contraire	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
répondit	VERB	répondre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	ADV	tout	advmod	
à	ADP	à	fixed	
fait	NOUN	fait	fixed	Gender=Masc|Number=Sing
revenu	VERB	revenir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vicomte	NOUN	vicomte	ROOT	Gender=Masc|Number=Sing
qu'	PRON	qu'	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
adresse	VERB	adresse	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parole	NOUN	parole	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pourtant	ADV	pourtant	advmod	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	conj	Gender=Fem|Number=Sing
qu'	PRON	qu'	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
parle	VERB	parle	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
qu'	PRON	qu'	nsubj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
regarde	VERB	regarde	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vous	PRON	vous	conj	Number=Plur|Person=2|PronType=Prs
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voit	VERB	voir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
Plaignez	VERB	plaindre	vocative	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
,	PUNCT	,	punct	
plaignez	VERB	plaindre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2|Reflex=Yes
donc!—Mon	PUNCT	donc!—mon	advmod	
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
Florville	PROPN	Florville	obl:arg	
,	PUNCT	,	punct	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
heure	NOUN	heure	nsubj	Gender=Fem|Number=Sing
est	VERB	être	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Gender=Masc|Number=Sing|Person=3
il?—Midi.—Midi	PROPN	il?—Midi.—Midi	dep	
!	PUNCT	!	ROOT	
…	PUNCT	…	ROOT	
Comtesse	NOUN	comtesse	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avertir	VERB	avertir	ROOT	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
envoyé	VERB	envoyer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
savoir	VERB	savoir	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
nouvelles	NOUN	nouvelle	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
sœur?—On	PUNCT	sœur?—on	nmod	
devrait	VERB	devoir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
déjà	ADV	déjà	advmod	
être	AUX	être	aux:tense	VerbForm=Inf
revenu	VERB	revenir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
»	PUNCT	»	punct	
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
répondit	VERB	répondre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
.	PUNCT	.	advmod	
A	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
même	ADV	même	advmod	
nous	PRON	nous	nsubj	Number=Plur|Person=1
entendîmes	VERB	entendre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
du	DET	de	det	Gender=Masc|Number=Sing
bruit	NOUN	bruit	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corridor	NOUN	corridor	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fleur	NOUN	fleur	conj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
revenait	VERB	revenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
Nemours	PROPN	Nemours	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nsubj	Gender=Fem|Number=Sing
courut	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lui	PRON	lui	iobj	
ouvrir	VERB	ouvrir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
appartement	NOUN	appartement	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
referma	VERB	refermer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dès	ADP	dès	mark	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
domestique	NOUN	domestique	nsubj	Gender=Masc|Number=Sing
fut	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entré	VERB	entrer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vu	VERB	voir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Belcour	PROPN	Belcour	nmod	
:	PUNCT	:	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	nsubj	Gender=Fem|Number=Sing
se	PRON	se	obj	Person=3|Reflex=Yes
portait	VERB	porter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
mieux	ADV	mieux	advmod	
;	PUNCT	;	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
viendrait	VERB	venir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
soirée	NOUN	soirée	obl:arg	Gender=Fem|Number=Sing
faire	VERB	faire	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
visite	NOUN	visite	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
madame	NOUN	monsieur	obl:arg	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Fort	ADV	fort	advmod	
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fleur	PROPN	Fleur	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ne	ADV	ne	advmod	Polarity=Neg
mentez	VERB	mentir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Julien	PROPN	Julien	case	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
qui	PRON	qui	dep	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ordonné	VERB	ordonner	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
monter	VERB	monter	xcomp	VerbForm=Inf
à	ADP	à	case	
cheval	NOUN	cheval	obl:arg	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
aller	VERB	aller	advcl	VerbForm=Inf
à	ADP	à	case	
Paris	PROPN	Paris	obl:arg	Gender=Masc|Number=Sing
informer	VERB	informer	xcomp	VerbForm=Inf
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Lignolle	PROPN	Lignolle	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
arrivée	NOUN	arrivée	obl:arg	Gender=Fem|Number=Sing
ici	ADV	ici	amod	
,	PUNCT	,	punct	
Julien	PROPN	Julien	nsubj	Gender=Masc|Number=Sing
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
parti	VERB	partir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tout	ADV	tout	advmod	
de	ADP	de	fixed	
suite?—Avant	ADP	suite?—avant	nmod	
deux	NUM	deux	nummod	NumType=Card
heures	NOUN	heure	obl:mod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matin	NOUN	matin	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Madame.—Bon	PUNCT	madame.—bon	ROOT	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
laisse	VERB	laisse	dep	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	advmod	Number=Plur|Person=1
…	PUNCT	…	punct	
Écoute	VERB	écoute	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
,	PUNCT	,	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fleur	PROPN	Fleur	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
…	PUNCT	…	punct	
prenez	VERB	prendre	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
argent	NOUN	argent	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
soyez	PRON	soyez	cop	Number=Plur|Person=2|Reflex=Yes
discret	ADJ	discret	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
…	PUNCT	…	punct	
envoie	VERB	envoyer	parataxis	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	obl:arg	Number=Plur|Person=1
promptement	ADV	promptement	advmod	
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
Despeisses	PROPN	Despeisses	flat:name	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
doit	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	aux:tense	VerbForm=Inf
resté	VERB	rester	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
là	ADV	là	obl:arg	
-	ADV	-	dep	
bas	ADV	bas	dep	
.	PUNCT	.	punct	
»	PUNCT	»	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
