wordform	pos	lemma	dep	morph
Je	PRON	je	nsubj	Number=Sing|Person=1
croirais	VERB	croire	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ne	ADV	ne	advmod	Polarity=Neg
faire	VERB	faire	xcomp	VerbForm=Inf
qu	ADV	qu	advmod	
'	ADV	'	advmod	
imparfaitement	ADV	imparfaitement	advmod	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
disais	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conduite	NOUN	conduite	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
puisque	SCONJ	puisque	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
famille	NOUN	famille	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qu	ADV	qu	advmod	
'	PUNCT	'	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
individu	NOUN	individu	advcl	Gender=Masc|Number=Sing
complet	ADJ	complet	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Edme	PROPN	Edme	nsubj	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
gardé	VERB	garder	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
ses	DET	son	det	Number=Plur|Poss=Yes
deux	NUM	deux	nummod	NumType=Card
épouses	NOUN	épouse	obl:mod	Gender=Fem|Number=Plur
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
certaine	ADJ	certain	amod	Gender=Fem|Number=Sing
dignité	NOUN	dignité	obj	Gender=Fem|Number=Sing
maritale	ADJ	marital	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
tutoyait	VERB	tutoyer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
et	CCONJ	et	cc	
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
tutoyé	VERB	tutoyer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prenait	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obl:mod	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
considération	NOUN	considération	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
sans	ADP	sans	case	
apprêt	NOUN	apprêt	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
sans	ADP	sans	case	
empesage	NOUN	empesage	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
épouse	NOUN	épouse	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
côté	NOUN	côté	nmod	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
parlait	VERB	parler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
respect	NOUN	respect	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	det	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
conduite	NOUN	conduite	nsubj:pass	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	conj	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
regardé	VERB	regarder	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:agent	Gender=Masc|Number=Sing
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sûr	ADJ	sûr	amod	Gender=Masc|Number=Sing
moyen	NOUN	moyen	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	
concilier	VERB	concilier	acl	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj:pass	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
suis	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
instruit	VERB	instruire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
parfaitement	ADV	parfaitement	advmod	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
détails	NOUN	détail	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
concernent	VERB	concerner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Marie	PROPN	Marie	obj	Gender=Fem|Number=Sing
Dondaine	PROPN	Dondaine	flat:name	
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n	ADV	n	advmod	Polarity=Neg
'	PUNCT	'	punct	
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
là	ADV	là	advmod	
-	ADV	-	advmod	
dessus	ADV	dessus	advmod	
que	ADV	que	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
notions	NOUN	notion	obj	Gender=Fem|Number=Plur
générales	ADJ	général	amod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
égard	NOUN	égard	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
plus	ADV	plus	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fait	NOUN	fait	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
été	AUX	être	cop	Tense=Past|VerbForm=Part
témoin	NOUN	témoin	ROOT	Gender=Masc|Number=Sing
oculaire	ADJ	oculaire	amod	Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	iobj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
commencements	NOUN	commencement	obl:mod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mariage	NOUN	mariage	nmod	Gender=Masc|Number=Sing
dema	ADP	dema	case	
mère	NOUN	mère	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
extrême	ADJ	extrême	amod	Number=Sing
vivacité	NOUN	vivacité	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
éducation	NOUN	éducation	conj	Gender=Fem|Number=Sing
volontaire	ADJ	volontaire	amod	Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
reçue	VERB	recevoir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
firent	VERB	faire	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
choisir	VERB	choisir	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moyens	NOUN	moyen	obj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
sûrs	ADJ	sûr	amod	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
captiver	VERB	captiver	acl	VerbForm=Inf
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
affection	NOUN	affection	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
avec	ADP	avec	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
homme	NOUN	homme	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
malheureuse	ADJ	malheureux	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
Edme	PROPN	Edme	nsubj	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
,	PUNCT	,	punct	
en	ADP	en	case	
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
sage	ADJ	sage	amod	Number=Sing
et	CCONJ	et	cc	
prudent	ADJ	prudent	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
étudia	VERB	étudier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caractère	NOUN	caractère	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
épouse	NOUN	épouse	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
comporta	VERB	comporter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
de	ADP	de	case	
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	mark	
faire	VERB	faire	acl	VerbForm=Inf
impression	NOUN	impression	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sentiments	NOUN	sentiment	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
pour	ADP	pour	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
engager	VERB	engager	advcl	VerbForm=Inf
d	ADP	d	mark	
'	ADP	'	mark	
abord	NOUN	abord	fixed	Gender=Masc|Number=Sing
à	ADP	à	mark	
contraindre	VERB	contraindre	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vivacité	NOUN	vivacité	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ensuite	ADV	ensuite	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
instruisit	VERB	instruire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
solidement	ADV	solidement	advmod	
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
véritables	ADJ	véritable	amod	Number=Plur
devoirs	NOUN	devoir	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
en	ADP	en	advmod	
particulier	ADJ	particulier	fixed	Gender=Masc|Number=Sing
,	PUNCT	,	conj	
et	CCONJ	et	cc	
sans	ADP	sans	mark	
que	SCONJ	que	mark	
jamais	ADV	jamais	advmod	Polarity=Neg
personne	PRON	personne	nsubj	Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famille	NOUN	famille	nmod	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
doutât	VERB	douter	conj	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
ce	PRON	ce	obl:arg	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passait	VERB	passer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contraire	NOUN	contraire	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
devant	ADP	devant	case	
ses	DET	son	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	obl:mod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
devant	ADP	devant	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
étrangers	NOUN	étranger	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
marquait	VERB	marquer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
haute	ADJ	haut	amod	Gender=Fem|Number=Sing
considération	NOUN	considération	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Voici	VERB	voici	ROOT	Mood=Ind|VerbForm=Fin
quelques-uns	PRON	quelques-uns	obj	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
avis	NOUN	avis	nmod	Gender=Masc|Number=Plur
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
donnait	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
c	PRON	c	expl:subj	Number=Sing|Person=3
'	PRON	'	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	ROOT	Gender=Fem|Number=Sing
elle-même	PRON	lui-même	dep	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rendus	VERB	rendre	dep	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
après	ADP	après	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
citait	VERB	citer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	mark	
me	PRON	me	obj	Number=Sing|Person=1
faire	AUX	faire	dep	VerbForm=Inf
sentir	VERB	sentir	advcl	VerbForm=Inf
combien	ADV	combien	advmod	PronType=Int
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
devait	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
reconnaissance	NOUN	reconnaissance	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
impossible	ADJ	impossible	conj	Number=Sing
que	SCONJ	que	mark	
rien	PRON	rien	nsubj	Number=Sing
modérât	VERB	modérer	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
regrets	NOUN	regret	obj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
causait	VERB	causer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
perte	NOUN	perte	nsubj	Gender=Fem|Number=Sing
d	ADP	d	punct	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tel	ADJ	tel	amod	Gender=Masc|Number=Sing
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
défaut	NOUN	défaut	nsubj	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
dangereux	ADJ	dangereux	amod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c	PRON	c	expl:subj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d	ADP	d	mark	
'	ADP	'	mark	
être	AUX	être	cop	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	xcomp	Gender=Masc|Number=Sing
faible	ADJ	faible	amod	Number=Sing
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
sait	VERB	savoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
tenir	VERB	tenir	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sceptre	NOUN	sceptre	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
autorité	NOUN	autorité	nmod	Gender=Fem|Number=Sing
conjugale	ADJ	conjugal	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
défaut	NOUN	défaut	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
remarqué	VERB	remarquer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
maris	NOUN	mari	obl:mod	Gender=Masc|Number=Plur
parisiens	ADJ	parisien	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
souhaite	VERB	souhaite	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
heureuse	ADJ	heureux	xcomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	obj	Number=Plur|Person=2
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
épousée	VERB	épouser	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
eu	VERB	avoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
notre	DET	notre	det	Number=Sing|Poss=Yes
commun	ADJ	commun	amod	Gender=Masc|Number=Sing
avantage	NOUN	avantage	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
vue	NOUN	vue	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ce	PRON	ce	nsubj	Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
en	ADP	en	case	
aveugle	NOUN	aveugle	ROOT	Number=Sing
que	PRON	que	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
désire	VERB	désire	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
J	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
entrevu	VERB	entrevoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dès	ADP	dès	mark	
que	SCONJ	que	mark	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dessein	NOUN	dessein	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
offrir	VERB	offrir	acl	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
foi	NOUN	foi	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moyen	NOUN	moyen	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
but	NOUN	but	ROOT	Gender=Masc|Number=Sing
