wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vivais	VERB	vivre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
qu’	ADV	qu’	mark	
en	ADP	en	case	
elle	PRON	lui	ccomp	Gender=Fem|Number=Sing|Person=3|PronType=Prs
et	CCONJ	et	cc	
pour	ADP	pour	case	
elle	PRON	lui	conj	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Ah	ADV	ah	advmod	
si	SCONJ	si	fixed	
j’	PRON	j’	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
suffi	VERB	suffire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
comme	SCONJ	comme	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
suffisait	VERB	suffire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
Quels	DET	quel	det	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
paisibles	ADJ	paisible	amod	Number=Plur
et	CCONJ	et	cc	
délicieux	ADJ	délicieux	conj	Gender=Masc
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
nous	PRON	nous	nsubj	Number=Plur|Person=1
eussions	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
coulés	VERB	couler	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ensemble	ADV	ensemble	advmod	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
en	PRON	en	iobj	Person=3
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
passé	VERB	passer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
tels	ADJ	tel	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
qu’	SCONJ	qu’	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
courts	ADJ	court	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
rapides	ADJ	rapide	conj	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
destin	NOUN	destin	nsubj	Gender=Masc|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
suivis	VERB	suivre	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
jour	NOUN	jour	obj	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
rappelle	VERB	rappeler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
joie	NOUN	joie	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
attendrissement	NOUN	attendrissement	conj	Gender=Masc|Number=Sing
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
unique	ADJ	unique	amod	Number=Sing
et	CCONJ	et	cc	
court	ADJ	court	conj	Gender=Masc|Number=Sing
tans	NOUN	tan	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
fus	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
moi	PRON	moi	dep	Number=Sing|Person=1|PronType=Prs
pleinement	ADV	pleinement	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	case	
mélange	NOUN	mélange	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
sans	ADP	sans	case	
obstacle	NOUN	obstacle	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
où	PRON	où	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
véritablement	ADV	véritablement	advmod	
dire	VERB	dire	xcomp	VerbForm=Inf
avoir	AUX	avoir	aux:tense	VerbForm=Inf
vécu	VERB	vivre	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dire	VERB	dire	xcomp	VerbForm=Inf
à-peu-près	ADV	à-peu-près	advmod	
comme	ADP	comme	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Préfet	NOUN	préfet	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Prétoire	PROPN	Prétoire	nmod	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
disgracié	VERB	disgracier	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sous	ADP	sous	case	
Vespasien	PROPN	Vespasien	obl:mod	
,	PUNCT	,	punct	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
en	PRON	en	expl:comp	Person=3
alla	VERB	aller	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
finir	VERB	finir	xcomp	VerbForm=Inf
paisiblement	ADV	paisiblement	advmod	
ses	DET	son	det	Number=Plur|Poss=Yes
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
passé	VERB	passer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
soixante	NUM	soixante	nummod	NumType=Card
et	CCONJ	et	cc	
dix	NUM	dix	conj	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
j’	PRON	j’	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vécu	VERB	vivre	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sept.	NUM	sept.	punct	NumType=Card
Sans	ADP	sans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
court	ADJ	court	amod	Gender=Masc|Number=Sing
mais	CCONJ	mais	cc	
précieux	ADJ	précieux	conj	Gender=Masc
espace	NOUN	espace	obl:mod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
serais	AUX	être	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
resté	VERB	rester	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
peut-être	ADV	peut-être	advmod	
incertain	ADJ	incertain	xcomp	Gender=Masc|Number=Sing
sur	ADP	sur	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
car	CCONJ	car	cc	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
faicile	ADJ	faicil	amod	Number=Sing
et	CCONJ	et	cc	
sans	ADP	sans	case	
résistance	NOUN	résistance	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j’	PRON	j’	nsubj:pass	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
tellement	ADV	tellement	advmod	
agité	VERB	agiter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
ballotté	VERB	ballotter	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
tiraillé	VERB	tirailler	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
passions	NOUN	passion	obl:agent	Gender=Fem|Number=Plur
d’	ADP	d’	case	
autrui	PRON	autrui	nmod	Number=Sing
que	SCONJ	que	mark	
,	PUNCT	,	punct	
presque	ADV	presque	advmod	
passif	ADJ	passif	advcl	Gender=Masc|Number=Sing
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
aussi	ADV	aussi	advmod	
orageuse	ADJ	orageux	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
aurais	VERB	avoir	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
démêler	VERB	démêler	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	ADJ	mien	obl:arg	Gender=Masc|Number=Sing
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
propre	ADJ	propre	amod	Number=Sing
conduite	NOUN	conduite	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tant	ADV	tant	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dure	ADJ	dur	amod	Gender=Fem|Number=Sing
nécessité	NOUN	nécessité	nsubj	Gender=Fem|Number=Sing
n’	ADV	n’	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cessé	VERB	cesser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
appesantir	VERB	appesantir	xcomp	VerbForm=Inf
sur	ADP	sur	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
durant	ADP	durant	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
nombre	NOUN	nombre	obl:mod	Gender=Masc|Number=Sing
d’	ADP	d’	case	
années	NOUN	année	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
aimé	VERB	aimer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	obl:arg	Gender=Fem|Number=Sing
pleine	ADJ	plein	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
complaisance	NOUN	complaisance	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
douceur	NOUN	douceur	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
fis	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	PRON	ce	obj	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
voulais	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
fus	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	PRON	ce	dep	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
voulais	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
être	VERB	être	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
par	ADP	par	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
emploi	NOUN	emploi	obl:mod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
fis	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
loisirs	NOUN	loisir	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
aidé	VERB	aider	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
leçons	NOUN	leçon	obl:agent	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
exemple	NOUN	exemple	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
sus	VERB	savoir	conj	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
donner	VERB	donner	xcomp	VerbForm=Inf
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	obl:arg	Gender=Fem|Number=Sing
encore	ADV	encore	advmod	
simple	ADJ	simple	amod	Number=Sing
et	CCONJ	et	cc	
neuve	ADJ	neuf	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
forme	NOUN	forme	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
convenait	VERB	convenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
davantage	ADV	davantage	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gardée	VERB	garder	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
toujours	ADV	toujours	advmod	
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
goût	NOUN	goût	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
solitude	NOUN	solitude	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contemplation	NOUN	contemplation	conj	Gender=Fem|Number=Sing
naquit	VERB	naître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sentiment	NOUN	sentiment	obl:mod	Gender=Masc|Number=Sing
expansifs	ADJ	expansif	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
tendres	ADJ	tendre	conj	Number=Plur
faits	VERB	faire	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
pour	ADP	pour	mark	
être	AUX	être	cop	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
aliment	NOUN	aliment	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tumulte	NOUN	tumulte	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bruit	NOUN	bruit	conj	Gender=Masc|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
resserrent	VERB	resserrer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
les	PRON	le	obj	Number=Plur|Person=3
étouffent	VERB	étouffer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
calme	NOUN	calme	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paix	NOUN	paix	conj	Gender=Fem|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
raniment	VERB	ranimer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
les	PRON	le	obj	Number=Plur|Person=3
exaltent	VERB	exalter	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
recueillir	VERB	recueillir	xcomp	VerbForm=Inf
pour	ADP	pour	mark	
aimer	VERB	aimer	advcl	VerbForm=Inf
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
engageai	VERB	engager	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
Maman	PROPN	Maman	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
vivre	VERB	vivre	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	nsubj	Gender=Fem|Number=Sing
isolée	VERB	isoler	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
penchant	NOUN	penchant	nmod	Gender=Masc|Number=Sing
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vallon	NOUN	vallon	nmod	Gender=Masc|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
notre	DET	notre	det	Number=Sing|Poss=Yes
asile	NOUN	asile	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
c’	PRON	c’	nsubj	Number=Sing|Person=3
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-là	PRON	-là	dep	Number=Sing|Person=3
que	SCONJ	que	mark	
dans	ADP	dans	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
espace	NOUN	espace	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
quatre	NUM	quatre	nummod	NumType=Card
ou	CCONJ	ou	cc	
cinq	NUM	cinq	conj	NumType=Card
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
j’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
joui	VERB	jouir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
siècle	NOUN	siècle	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	conj	Gender=Masc|Number=Sing
pur	ADJ	pur	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
plein	ADJ	plein	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
couvre	VERB	couvrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
charme	NOUN	charme	obl:arg	Gender=Masc|Number=Sing
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	dep	PronType=Rel
mon	DET	mon	det	Number=Sing|Poss=Yes
sort	NOUN	sort	nsubj	Gender=Masc|Number=Sing
présent	ADJ	présent	amod	Gender=Masc|Number=Sing
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’	ADP	d’	mark	
affreux	ADJ	affreux	xcomp	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
avais	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
amie	NOUN	amie	obl:arg	Gender=Fem|Number=Sing
selon	ADP	selon	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
possédais	VERB	posséder	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
désiré	VERB	désirer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l’	PRON	l’	obj	Number=Sing|Person=3
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obtenue	VERB	obtenir	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvais	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
souffrir	VERB	souffrir	xcomp	VerbForm=Inf
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
assujettissement	NOUN	assujettissement	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
parfaitement	ADV	parfaitement	advmod	
libre	ADJ	libre	advcl	Number=Sing
et	CCONJ	et	cc	
mieux	ADV	mieux	conj	
que	SCONJ	que	mark	
libre	ADJ	libre	dep	Number=Sing
,	PUNCT	,	punct	
car	CCONJ	car	cc	
assujetti	VERB	assujettir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
seuls	ADJ	seul	amod	Gender=Masc|Number=Plur
attachement	NOUN	attachement	obl:agent	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
faisais	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	ADV	que	det	
ce	PRON	ce	obj	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
voulais	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Tout	ADJ	tout	amod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
tans	NOUN	tan	nsubj:pass	Gender=Masc|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rempli	VERB	remplir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
soins	NOUN	soin	obl:mod	Gender=Masc|Number=Plur
affectueux	ADJ	affectueux	amod	Gender=Masc|Number=Plur
ou	CCONJ	ou	cc	
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
occupations	NOUN	occupation	conj	Gender=Fem|Number=Plur
champêtres	ADJ	champêtre	amod	Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
désirais	VERB	désirer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
continuation	NOUN	continuation	dep	Gender=Fem|Number=Sing
d’	ADP	d’	case	
