wordform	pos	lemma	dep	morph
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
péri	VERB	périr	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plupart	NOUN	plupart	nsubj	Gender=Fem|Number=Sing
doutant	VERB	douter	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
d'	ADP	de	case	
après	ADP	après	fixed	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	obl:mod	Gender=Fem|Number=Sing
aussi	ADV	aussi	advmod	
funeste	ADJ	funeste	amod	Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	nmod	Gender=Fem|Number=Sing
si	ADV	si	advmod	
vertueuse	ADJ	vertueux	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
existât	VERB	exister	acl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Providence	NOUN	providence	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
il	PRON	il	expl:subj	Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
maux	NOUN	mal	obj	Gender=Masc|Number=Plur
si	ADV	si	advmod	
terribles	ADJ	terrible	amod	Number=Plur
et	CCONJ	et	cc	
si	ADV	si	advmod	
peu	ADV	peu	advmod	
mérités	ADJ	mérité	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espérance	NOUN	espérance	nsubj:pass	Gender=Fem|Number=Sing
même	ADV	même	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sage	NOUN	sage	nmod	Number=Sing
en	PRON	en	iobj	Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ébranlée	VERB	ébranler	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
on	PRON	on	nsubj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mis	VERB	mettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
Paul	PROPN	Paul	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
commençait	VERB	commencer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
reprendre	VERB	reprendre	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
sens	NOUN	sens	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
voisine	ADJ	voisin	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
jusqu'	ADP	jusque	case	
à	ADP	à	case	
ce	PRON	ce	obl:mod	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
état	NOUN	état	acl	Gender=Masc|Number=Sing
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
transporté	VERB	transporter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
habitation	NOUN	habitation	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	expl:comp	Person=3
revins	VERB	revenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
Domingue	PROPN	Domingue	obl:arg	
,	PUNCT	,	punct	
afin	ADV	afin	advmod	
de	ADP	de	case	
préparer	VERB	préparer	obl:arg	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Virginie	PROPN	Virginie	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
amie	NOUN	amie	conj	Gender=Fem|Number=Sing
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
désastreux	ADJ	désastreux	amod	Gender=Masc|Number=Sing
événement	NOUN	événement	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
fûmes	VERB	être	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
entrée	NOUN	entrée	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vallon	NOUN	vallon	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rivière	NOUN	rivière	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Lataniers	NOUN	latanier	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
noirs	NOUN	noir	nsubj	Gender=Masc|Number=Plur
nous	PRON	nous	iobj	Number=Plur|Person=1
dirent	VERB	dire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mer	NOUN	mer	nsubj	Gender=Fem|Number=Sing
jetait	VERB	jeter	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
beaucoup	ADV	beaucoup	obj	
de	ADP	de	case	
débris	NOUN	débris	obl:arg	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vaisseau	NOUN	vaisseau	nmod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
baie	NOUN	baie	obl:mod	Gender=Fem|Number=Sing
vis-à-vis	ADV	vis-à-vis	obl:arg	
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
y	PRON	y	iobj	Person=3
descendîmes	VERB	descendre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
un	PRON	un	ROOT	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
premiers	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Plur
objets	NOUN	objet	nmod	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
aperçus	VERB	apercevoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rivage	NOUN	rivage	obl:mod	Gender=Masc|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
Virginie	PROPN	Virginie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
moitié	NOUN	moitié	obl:mod	Gender=Fem|Number=Sing
couverte	VERB	couvrir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
sable	NOUN	sable	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
attitude	NOUN	attitude	obl:mod	Gender=Fem|Number=Sing
où	PRON	où	dep	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
l'	PRON	l'	det	Number=Sing|Person=3
avions	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vue	VERB	voir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
périr	VERB	périr	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Ses	DET	son	det	Number=Plur|Poss=Yes
traits	NOUN	trait	nsubj:pass	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
sensiblement	ADV	sensiblement	advmod	
altérés	VERB	altérer	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	nsubj	Gender=Masc|Number=Plur
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fermés	VERB	fermer	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sérénité	NOUN	sérénité	nsubj	Gender=Fem|Number=Sing
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
front	NOUN	front	xcomp	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
seulement	ADV	seulement	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pâles	ADJ	pâle	amod	Number=Plur
violettes	NOUN	violette	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	nmod	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
confondaient	VERB	confondre	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
joues	NOUN	joue	obl:mod	Gender=Fem|Number=Plur
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
roses	NOUN	rose	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pudeur	NOUN	pudeur	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Une	PRON	un	nsubj	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
mains	NOUN	main	nmod	Gender=Fem|Number=Plur
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
habits	NOUN	habit	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nsubj	Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
appuyait	VERB	appuyer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fortement	ADV	fortement	advmod	
fermée	ADJ	fermé	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
roidie	ADJ	roidi	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
dégageai	VERB	dégager	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
peine	NOUN	peine	obl:mod	Gender=Fem|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
boîte	NOUN	boîte	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
quelle	ADJ	quell	conj	Gender=Fem|Number=Sing
fut	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
surprise	NOUN	surprise	nsubj	Gender=Fem|Number=Sing
lorsque	SCONJ	lorsque	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portrait	NOUN	portrait	ccomp	Gender=Masc|Number=Sing
de	ADP	de	case	
Paul	PROPN	Paul	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
promis	VERB	promettre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
jamais	ADV	jamais	advmod	Polarity=Neg
abandonner	VERB	abandonner	xcomp	VerbForm=Inf
tant	ADV	tant	mark	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
vivrait	VERB	vivre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
À	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
dernière	ADJ	dernier	amod	Gender=Fem|NumType=Ord|Number=Sing
marque	NOUN	marque	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
constance	NOUN	constance	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fille	NOUN	fille	nmod	Gender=Fem|Number=Sing
infortunée	ADJ	infortuné	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
pleurai	VERB	pleurer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
amèrement	ADV	amèrement	advmod	
.	PUNCT	.	punct	
Pour	ADP	pour	case	
Domingue	PROPN	Domingue	obl:mod	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	iobj	Person=3|Reflex=Yes
frappait	VERB	frapper	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poitrine	NOUN	poitrine	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
perçait	VERB	percer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
cris	NOUN	cri	obl:arg	Gender=Masc|Number=Plur
douloureux	ADJ	douloureux	amod	Gender=Masc
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
portâmes	VERB	porter	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Virginie	PROPN	Virginie	nmod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cabane	NOUN	cabane	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
pêcheurs	NOUN	pêcheur	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
le	PRON	le	cop	Gender=Masc|Number=Sing|Person=3
donnâmes	VERB	donner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
garder	VERB	garder	xcomp	VerbForm=Inf
à	ADP	à	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
pauvres	ADJ	pauvre	amod	Number=Plur
femmes	NOUN	femme	obl:arg	Gender=Fem|Number=Plur
malabares	ADJ	malabare	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
prirent	VERB	prendre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
laver	VERB	laver	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Pendant	ADP	pendant	mark	
qu'	SCONJ	que	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
occupaient	VERB	occuper	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
triste	ADJ	triste	amod	Number=Sing
office	NOUN	office	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
montâmes	VERB	monter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	mark	
tremblant	VERB	trembler	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
habitation	NOUN	habitation	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
y	PRON	y	iobj	Person=3
trouvâmes	VERB	trouver	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
madame	NOUN	monsieur	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Tour	NOUN	tour	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
Marguerite	PROPN	Marguerite	conj	Gender=Fem|Number=Sing
en	ADP	en	case	
prières	NOUN	prière	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
en	ADP	en	mark	
attendant	VERB	attendre	advcl	Tense=Pres|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
nouvelles	NOUN	nouvelle	obj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vaisseau	NOUN	vaisseau	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Dès	ADP	dès	mark	
que	SCONJ	que	mark	
madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Tour	NOUN	tour	nmod	Gender=Fem|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
aperçut	VERB	apercevoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écria	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Où	ADV	où	dep	PronType=Int
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
fille	NOUN	fille	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
enfant	NOUN	enfant	conj	Number=Sing
?	PUNCT	?	punct	
»	PUNCT	»	punct	
Ne	ADV	ne	advmod	Polarity=Neg
pouvant	VERB	pouvoir	advcl	Tense=Pres|VerbForm=Part
douter	VERB	douter	xcomp	VerbForm=Inf
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
malheur	NOUN	malheur	obl:arg	Gender=Masc|Number=Sing
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
silence	NOUN	silence	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
saisie	VERB	saisir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
tout	ADV	tout	advmod	
à	ADP	à	fixed	
coup	NOUN	coup	fixed	Gender=Masc|Number=Sing
d'	ADP	de	case	
étouffements	NOUN	étouffement	obl:mod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
d'	ADP	de	case	
angoisses	NOUN	angoisse	conj	Gender=Fem|Number=Plur
douloureuses	ADJ	douloureux	amod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
voix	NOUN	voix	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
faisait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
entendre	VERB	entendre	xcomp	VerbForm=Inf
que	ADV	que	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
soupirs	NOUN	soupir	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sanglots	NOUN	sanglot	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Pour	ADP	pour	case	
Marguerite	PROPN	Marguerite	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écria	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Où	ADV	où	dep	PronType=Int
est	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
fils	NOUN	fils	nsubj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vois	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
mon	DET	mon	det	Number=Sing|Poss=Yes
fils	NOUN	fils	obj	Gender=Masc|Number=Sing
»	PUNCT	»	punct	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
évanouit	VERB	évanouir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
courûmes	VERB	courir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
et	CCONJ	et	cc	
l'	PRON	l'	obj	Number=Sing|Person=3
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
revenir	VERB	revenir	advcl	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
assurai	VERB	assurer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
Paul	PROPN	Paul	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vivant	ADJ	vivant	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gouverneur	NOUN	gouverneur	nsubj	Gender=Masc|Number=Sing
en	PRON	en	dep	Person=3
faisait	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
prendre	VERB	prendre	conj	VerbForm=Inf
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
