wordform	pos	lemma	dep	morph
vins	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rester	VERB	rester	xcomp	VerbForm=Inf
en	ADP	en	case	
ville	NOUN	ville	obl:arg	Gender=Fem|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grenier	NOUN	grenier	obl:mod	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
touchée	VERB	toucher	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
ouvrit	VERB	ouvrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	case	
charité	NOUN	charité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
couchois	VERB	couchois	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paille	NOUN	paille	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
partager	VERB	partager	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
soupe	NOUN	soupe	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
c'	PRON	ce	advmod	Number=Sing|Person=3
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	fixed	
que	PRON	que	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vécu	VERB	vivre	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pendant	ADP	pendant	case	
trois	NUM	trois	nummod	NumType=Card
mois	NOUN	mois	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
traînant	VERB	traîner	advcl	Tense=Pres|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
misérable	ADJ	misérable	amod	Number=Sing
existence	NOUN	existence	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
plié	VERB	plier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chétif	ADJ	chétif	amod	Gender=Masc|Number=Sing
habit	NOUN	habit	obl:arg	Gender=Masc|Number=Sing
noir	ADJ	noir	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
annonçait	VERB	annoncer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
assez	ADV	assez	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
infortune	NOUN	infortune	obj	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
deuil	NOUN	deuil	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
revenais	VERB	revenir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
promenade	NOUN	promenade	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
trouvai	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
expirante	NOUN	expirante	obj	Gender=Fem|Number=Sing
ce	PRON	ce	expl:subj	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
fermai	VERB	fermer	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
paupières	NOUN	paupière	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
mort	NOUN	mort	nsubj	Gender=Fem|Number=Sing
me	PRON	me	nsubj	Number=Sing|Person=1
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
doublement	ADV	doublement	advmod	
sensible	ADJ	sensible	ROOT	Number=Sing
,	PUNCT	,	punct	
car	CCONJ	car	cc	
outre	ADP	outre	mark	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
enlevait	VERB	enlever	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bonne	NOUN	bonne	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
rappelait	VERB	rappeler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obj	Gender=Masc|Number=Sing
fatal	ADJ	fatal	amod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
perdis	VERB	perdre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	case	
jamais	ADV	jamais	obl:mod	
Mad	PROPN	Mad	obj	
.	PROPN	.	obj	
de	ADP	de	case	
Warens	PROPN	Warens	nmod	
:	PUNCT	:	punct	
tout	ADV	tout	advmod	
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
réduit	NOUN	réduit	obl:mod	Gender=Masc|Number=Sing
jusques	ADP	jusques	case	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
indigence	NOUN	indigence	obl:mod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
bonne	NOUN	bonne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
retraçait	VERB	retracer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
triste	ADJ	triste	amod	Number=Sing
tableau	NOUN	tableau	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sortir	VERB	sortir	xcomp	VerbForm=Inf
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
grenier	NOUN	grenier	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
errant	ADJ	errant	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
sachant	VERB	savoir	advcl	Tense=Pres|VerbForm=Part
où	ADV	où	dep	PronType=Int
coucher	VERB	coucher	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
destin	NOUN	destin	nsubj	Gender=Masc|Number=Sing
lassé	VERB	lasser	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
poursuivre	VERB	poursuivre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
m'	PRON	me	iobj	Number=Sing|Person=1
ouvrit	VERB	ouvrir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
carrière	NOUN	carrière	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vins	VERB	venir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
loger	VERB	loger	xcomp	VerbForm=Inf
chez	ADP	chez	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
vieilles	ADJ	vieux	amod	Gender=Fem|Number=Plur
demoiselles	NOUN	demoiselle	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
reçurent	VERB	recevoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
chez	ADP	chez	case	
elles	PRON	lui	obl:arg	Gender=Fem|Number=Plur|Person=3|PronType=Prs
pour	ADP	pour	mark	
faire	VERB	faire	advcl	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
affaires	NOUN	affaire	obj	Gender=Fem|Number=Plur
en	ADP	en	case	
ville	NOUN	ville	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vu	VERB	voir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
souvent	ADV	souvent	advmod	
chez	ADP	chez	case	
Mad	PROPN	Mad	obl:mod	
.	PROPN	.	ROOT	
de	ADP	de	case	
Warens	PROPN	Warens	ROOT	Gender=Masc|Number=Sing
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	ROOT	
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
engagea	VERB	engager	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
m'	PRON	me	obj	Number=Sing|Person=1
accueillir	VERB	accueillir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-là	PRON	-là	dep	
que	PRON	que	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
achève	VERB	achever	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
triste	ADJ	triste	amod	Number=Sing
carrière	NOUN	carrière	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
murmurer	VERB	murmurer	advcl	VerbForm=Inf
contre	ADP	contre	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
courbé	VERB	courber	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sous	ADP	sous	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poids	NOUN	poids	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
sans	ADP	sans	case	
remords	NOUN	remords	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
imagine	VERB	imagine	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
promener	VERB	promener	xcomp	VerbForm=Inf
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jardin	NOUN	jardin	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
attendant	VERB	attendre	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Écrites	NOUN	écrite	ROOT	Gender=Fem|Number=Plur
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lieue	NOUN	lieue	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Tour	PROPN	Tour	nmod	Gender=Fem|Number=Sing
-	PROPN	-	punct	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Peys	PROPN	Peys	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
Mad	NOUN	mad	nmod	
.	NOUN	.	nmod	
de	ADP	de	case	
Warens	PROPN	Warens	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
Mlle.	NOUN	mlle.	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
F.	NOUN	f.	nmod	
à	ADP	à	case	
Villeneuve	PROPN	Villeneuve	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Écrites	VERB	écrire	amod	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lieue	NOUN	lieue	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
TourduPeys	PROPN	TourduPeys	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
Mad	PROPN	Mad	nmod	Number=Sing
.	NOUN	.	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
Warens	PROPN	Warens	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
Mlle.	NOUN	mlle.	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
F.	NOUN	f.	nmod	
à	ADP	à	case	
Villeneuve	PROPN	Villeneuve	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
TU	PRON	tu	nsubj	Number=Sing|Person=1
m'	PRON	me	nsubj	Number=Sing|Person=1
as	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
répété	VERB	répéter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
amie	NOUN	amie	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
ferait	VERB	faire	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
malheurs	NOUN	malheur	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
nuits	NOUN	nuit	nsubj	Gender=Fem|Number=Plur
entieres	ADJ	entiere	amod	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
donnais	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
lectures	NOUN	lecture	obl:arg	Gender=Fem|Number=Plur
romanesques	ADJ	romanesque	amod	Number=Plur
préparaient	VERB	préparer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendresse	NOUN	tendresse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
musique	NOUN	musique	nsubj	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
concerts	NOUN	concert	nsubj	Gender=Masc|Number=Plur
seraient	AUX	être	cop	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
funestes	ADJ	funeste	conj	Number=Plur
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
repos	NOUN	repos	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
riois	VERB	riois	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
folâtrois	VERB	folâtrois	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quand	SCONJ	quand	mark	
tu	PRON	tu	nsubj	Number=Plur|Person=2
cherchais	VERB	chercher	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
m'	PRON	me	iobj	Number=Sing|Person=1
instruire	VERB	instruire	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
maintenant	ADV	maintenant	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
temps	NOUN	temps	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
voudrais	VERB	vouloir	dep	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
t'	PRON	te	obj	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
écoutée	VERB	écouter	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
me	PRON	me	iobj	Number=Sing|Person=1
disais	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
t'	PRON	te	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
souvient	VERB	souvenir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
faux	ADJ	faux	advcl	Gender=Masc
cruels	ADJ	cruel	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
me	PRON	me	iobj	Number=Sing|Person=1
disais	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vrai	ADJ	vrai	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
t'	PRON	te	obj	Number=Sing|Person=3
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
crue	VERB	croire	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vivrais	VERB	vivre	xcomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
paix	NOUN	paix	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vois	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
murs	NOUN	mur	obl:arg	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
habite	VERB	habite	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
que	SCONJ	que	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vautours	NOUN	vautour	conj	Gender=Masc|Number=Plur
acharnés	ADJ	acharné	amod	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
me	PRON	me	obj	Number=Sing|Person=1
ravir	VERB	ravir	acl	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
félicité	NOUN	félicité	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	ROOT	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
même	ADV	même	advmod	
,	PUNCT	,	punct	
celui	PRON	celui	appos	Gender=Masc|Number=Plur|PronType=Dem
à	ADP	à	case	
qui	PRON	qui	dep	Gender=Fem|Number=Sing|PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
nombre	NOUN	nombre	ROOT	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cruel	ADJ	cruel	nsubj	Gender=Masc|Number=Sing
vient	VERB	venir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
m'	PRON	me	iobj	Number=Sing|Person=1
annoncer	VERB	annoncer	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
aille	VERB	aller	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
marches	NOUN	marche	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autel	NOUN	autel	nmod	Gender=Masc|Number=Sing
consacrer	VERB	consacrer	xcomp	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
perfidie	NOUN	perfidie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
avouer	VERB	avouer	advcl	VerbForm=Inf
parjure	ADJ	parjure	advmod	Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Eternel	PROPN	Eternel	nmod	Number=Sing
,	PUNCT	,	punct	
démentir	VERB	démentir	conj	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	mark	PronType=Rel
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bouche	NOUN	bouche	nsubj	Gender=Fem|Number=Sing
pourrait	VERB	pouvoir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
proférer	VERB	proférer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Hélas	INTJ	Hélas	nsubj	
,	PUNCT	,	punct	
tendre	ADJ	tendre	amod	Number=Sing
amie	NOUN	amie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
m'	PRON	me	obj	Number=Sing|Person=1
entends	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
