wordform	pos	lemma	dep	morph
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
passé	VERB	passer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
confrère	NOUN	confrère	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
était	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
là	ADV	là	xcomp	
pour	ADP	pour	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
répondre	VERB	répondre	advcl	VerbForm=Inf
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
souvent	ADV	souvent	advmod	
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pis	ADV	pis	obj	
.	PUNCT	.	advmod	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souvenir	NOUN	souvenir	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
tant	ADV	tant	nmod	
d'	ADP	de	case	
événement	NOUN	événement	obl:arg	Gender=Masc|Number=Sing
fâcheux	ADJ	fâcheux	amod	Gender=Masc
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rendu	VERB	rendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Kinglin	PROPN	Kinglin	obj	
extrêmement	ADV	extrêmement	advmod	
circonspect	ADJ	circonspect	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Toujours	ADV	toujours	advmod	
en	ADP	en	case	
garde	NOUN	garde	advcl	Number=Sing
contre	ADP	contre	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
avenir	NOUN	avenir	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
connaissance	NOUN	connaissance	nsubj	Gender=Fem|Number=Sing
devait	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	advmod	VerbForm=Inf
pour	ADP	pour	case	
lui	PRON	lui	nmod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
félicité	NOUN	félicité	obj	Gender=Fem|Number=Sing
suprême	ADJ	suprême	amod	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
vivait	VERB	vivre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
craintes	NOUN	crainte	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
précautions	NOUN	précaution	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Jamais	ADV	jamais	advmod	
diable	NOUN	diable	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aussi	ADV	aussi	advmod	
occupé	VERB	occuper	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sien	PRON	sien	dep	Gender=Masc|Number=Sing|PronType=Dem
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
cessait	VERB	cesser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
voyager	VERB	voyager	xcomp	VerbForm=Inf
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
enfer	NOUN	enfer	obl:arg	Gender=Masc|Number=Sing
à	ADP	à	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
Paris	PROPN	Paris	conj	Gender=Masc|Number=Sing
en	ADP	en	case	
enfer	NOUN	enfer	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
Kinglin	PROPN	Kinglin	nsubj	
toussait	VERB	tousser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voulait	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
savoir	VERB	savoir	xcomp	VerbForm=Inf
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
devenait	VERB	devenir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
poitrinaire	ADJ	poitrinaire	xcomp	Number=Sing
;	PUNCT	;	punct	
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
froid	NOUN	froid	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
demandait	VERB	demander	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	SCONJ	si	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fièvre	NOUN	fièvre	ccomp	Gender=Fem|Number=Sing
quarte	NOUN	quarte	nmod	Gender=Fem
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
allait	VERB	aller	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tierce	NOUN	tierce	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
continue	NOUN	continue	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
prenait	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
verre	NOUN	verre	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
vin	NOUN	vin	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
assurait	VERB	assurer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
monterait	VERB	monter	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
œuf	NOUN	œuf	ROOT	Gender=Masc|Number=Sing
frais	ADJ	frais	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
causerait	VERB	causer	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
indigestion	NOUN	indigestion	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
diable	NOUN	diable	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
toujours	ADV	toujours	advmod	
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
oreille	NOUN	oreille	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
faire	AUX	faire	dep	VerbForm=Inf
broncher	VERB	broncher	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
fille	NOUN	fille	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
rendre	VERB	rendre	conj	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
épouse	NOUN	épouse	obj	Gender=Fem|Number=Sing
infidèle	ADJ	infidèle	amod	Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prude	NOUN	prude	conj	Gender=Fem|Number=Sing
féconde	ADJ	fécond	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
désoler	VERB	désoler	conj	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vieux	ADJ	vieux	amod	Gender=Masc|Number=Sing
jaloux	NOUN	jaloux	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
diable	NOUN	diable	nsubj	Gender=Masc|Number=Sing
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
seul	ADJ	seul	advcl	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
espèce	NOUN	espèce	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	nsubj	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
fût	AUX	être	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
promptement	ADV	promptement	advmod	
revenu	VERB	revenir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
état	NOUN	état	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
innocence	NOUN	innocence	nmod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
lequel	PRON	lequel	dep	Gender=Masc|Number=Sing|PronType=Rel
végétaient	VERB	végéter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tristement	ADV	tristement	advmod	
Adam	PROPN	Adam	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
Eve	PROPN	Eve	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avant	ADP	avant	mark	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
fussent	AUX	être	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tentés	VERB	tenter	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
goûter	VERB	goûter	xcomp	VerbForm=Inf
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pomme	NOUN	pomme	obl:arg	Gender=Fem|Number=Sing
moins	ADV	moins	advmod	
tentante	ADJ	tentant	amod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ananas	NOUN	ananas	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
bien	ADV	bien	mark	
qu'	SCONJ	que	fixed	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
eût	VERB	avoir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
tout	PRON	tout	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paradis	NOUN	paradis	obl:mod	Gender=Masc|Number=Sing
terrestre	ADJ	terrestre	amod	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
ananas	NOUN	ananas	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
écrit	VERB	écrire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	obj	Gender=Fem|Number=Sing
véritable	ADJ	véritable	amod	Number=Sing
d'	ADP	de	case	
Adam	PROPN	Adam	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faudrait	VERB	falloir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
de	ADP	de	case	
bien	ADV	bien	advmod	
mauvaise	ADJ	mauvais	amod	Gender=Fem|Number=Sing
humeur	NOUN	humeur	xcomp	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
reprocher	VERB	reprocher	advcl	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
romancier	NOUN	romancier	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
avoir	AUX	avoir	aux:tense	VerbForm=Inf
pas	ADV	pas	advmod	Polarity=Neg
donné	VERB	donner	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
préférence	NOUN	préférence	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
fruit	NOUN	fruit	obl:arg	Gender=Masc|Number=Sing
délicieux	ADJ	délicieux	amod	Gender=Masc
.	PUNCT	.	punct	
Après	ADP	après	case	
tout	ADV	tout	obl:mod	
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
plus	ADV	plus	advmod	
gai	ADJ	gai	ROOT	Gender=Masc|Number=Sing
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
damné	VERB	damner	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ananas	NOUN	ananas	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pomme	NOUN	pomme	dep	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
espère	VERB	espérer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
serons	VERB	être	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tout	ADV	tout	fixed	
.	PUNCT	.	advmod	
Revenons	VERB	revenir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mariage	NOUN	mariage	nsubj:pass	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
arrêté	VERB	arrêter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
pensez	VERB	penser	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
toujours	ADV	toujours	advmod	
timoré	VERB	timorer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diable	NOUN	diable	obl:arg	Gender=Masc|Number=Sing
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
questions	NOUN	question	obj	Gender=Fem|Number=Plur
possibles	ADJ	possible	amod	Number=Plur
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
qualités	NOUN	qualité	nmod	Gender=Fem|Number=Plur
physiques	ADJ	physique	amod	Number=Plur
et	CCONJ	et	cc	
morales	ADJ	moral	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
mademoiselle	NOUN	mademoiselle	nmod	Gender=Fem|Number=Sing
Caroline	PROPN	Caroline	flat:name	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
L'	PRON	l'	nsubj	Number=Sing|Person=3
aimait	VERB	aimer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
véritablement	ADV	véritablement	advmod	
?	PUNCT	?	punct	
L'	PRON	l'	obj	Number=Sing|Person=3
aimeraitelle	VERB	aimeraitelle	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
?	PUNCT	?	punct	
Ne	ADV	ne	advmod	Polarity=Neg
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
tentée	VERB	tenter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
infidèle	ADJ	infidèle	xcomp	Number=Sing
?	PUNCT	?	punct	
Conserverait	VERB	conserver	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
ses	DET	son	det	Number=Plur|Poss=Yes
charmes	NOUN	charme	obj	Gender=Masc|Number=Plur
autant	ADV	autant	advmod	
que	SCONJ	que	mark	
Ninon	PROPN	Ninon	dep	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Lui	PRON	lui	nsubj	Number=Sing|Person=3
donnerait	VERB	donner	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
enfants	NOUN	enfant	obj	Number=Plur
?	PUNCT	?	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
couches	NOUN	couche	nsubj	Gender=Fem|Number=Plur
seraient	AUX	être	cop	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Gender=Masc|Number=Plur|Person=3
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
heureuses	ADJ	heureux	ROOT	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
lait	NOUN	lait	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
qualité	NOUN	qualité	nmod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
conversation	NOUN	conversation	nsubj	Gender=Fem|Number=Sing
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	expl:subj	Gender=Fem|Number=Sing|Person=3
toujours	ADV	toujours	advmod	
vive	ADJ	vif	ROOT	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
pourtant	ADV	pourtant	advmod	
sensée	ADJ	sensé	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
attachante	ADJ	attachant	parataxis	Gender=Fem|Number=Sing
sans	ADP	sans	case	
pédantisme	NOUN	pédantisme	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
variée	ADJ	varier	conj	Gender=Fem|Number=Sing
sans	ADP	sans	case	
prétention	NOUN	prétention	dep	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
réponses	NOUN	réponse	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
malin	ADJ	malin	amod	Gender=Masc|Number=Sing
furent	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avantage	NOUN	avantage	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
mademoiselle	NOUN	mademoiselle	nmod	Gender=Fem|Number=Sing
Caroline	PROPN	Caroline	flat:name	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
enchanté	VERB	enchanter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonhomme	NOUN	bonhomme	obl:mod	Gender=Masc|Number=Sing
Kinglin	PROPN	Kinglin	flat:name	
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
connaissait	VERB	connaître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
goût	NOUN	goût	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
diable	NOUN	diable	nmod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
réticences	NOUN	réticence	obl:mod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
constamment	ADV	constamment	advmod	
fatales	ADJ	fatal	acl:relcl	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
fiançailles	NOUN	fiançaille	nmod	Gender=Fem|Number=Plur
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
craignit	VERB	craindre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
omis	VERB	omettre	xcomp	Gender=Masc|Tense=Past|VerbForm=Part
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
important	ADJ	important	acl	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
pour	ADP	pour	mark	
forcer	VERB	forcer	advcl	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
oracle	NOUN	oracle	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
répondre	VERB	répondre	xcomp	VerbForm=Inf
catégoriquement	ADV	catégoriquement	advmod	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
résuma	VERB	résumer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	case	
