wordform	pos	lemma	dep	morph
amant	NOUN	amant	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Rien	PRON	rien	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
manqua	VERB	manquer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
tendre	ADJ	tendre	amod	Number=Sing
ravissement	NOUN	ravissement	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Ardens	PROPN	Ardens	advmod	
transports	NOUN	transport	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
langueur	NOUN	langueur	obj	Gender=Fem|Number=Sing
délicieuse	ADJ	délicieux	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
Combien	ADV	combien	advmod	PronType=Int
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jour	NOUN	jour	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écoula	VERB	écouler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
promptement	ADV	promptement	advmod	
!	PUNCT	!	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
quitta	VERB	quitter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
fut	AUX	être	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	mark	
attendre	VERB	attendre	advcl	VerbForm=Inf
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
Cloton	PROPN	Cloton	nsubj	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sila	VERB	siler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suivant	VERB	suivre	ROOT	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
plus	ADV	plus	advmod	
d'	ADP	de	fixed	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
encor	NOUN	encor	conj	Gender=Masc|Number=Sing
.	PUNCT	.	nummod	
Mais	CCONJ	mais	cc	
enfin	ADV	enfin	advmod	
à	ADP	à	case	
Paris	PROPN	Paris	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Damis	PROPN	Damis	nsubj	Gender=Masc|Number=Sing
devait	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rendre	VERB	rendre	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
Iris	PROPN	Iris	nsubj	Gender=Fem|Number=Sing
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
jurait	VERB	jurer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	mark	
adorer	VERB	adorer	xcomp	VerbForm=Inf
constamment	ADV	constamment	advmod	
,	PUNCT	,	punct	
Iris	PROPN	Iris	nsubj	Gender=Fem|Number=Sing
suivit	VERB	suivre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amant	NOUN	amant	obj	Gender=Masc|Number=Sing
jeune	ADJ	jeune	amod	Number=Sing
et	CCONJ	et	cc	
tendre	ADJ	tendre	conj	Number=Sing
.	PUNCT	.	punct	
Peut	VERB	pouvoir	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-on	PRON	on	dep	Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
défier	VERB	défier	xcomp	VerbForm=Inf
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amoureux	ADJ	amoureux	amod	Gender=Masc|Number=Sing
serment	NOUN	serment	obl:arg	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
amour	NOUN	amour	obl:mod	Gender=Masc|Number=Sing
porte-t-on	PRON	porte-t-on	ROOT	Number=Sing|Person=3
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prudence	NOUN	prudence	dep	Gender=Fem|Number=Sing
Jusques	ADP	jusques	mark	
à	ADP	à	mark	
soupçonner	VERB	soupçonner	ROOT	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
Amant	NOUN	amant	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
inconstance	NOUN	inconstance	nmod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Devoit	VERB	devoit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
quitter	VERB	quitter	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
non	ADV	non	advmod	
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
fit	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pourtant	ADV	pourtant	advmod	
;	PUNCT	;	punct	
Lucinde	PROPN	Lucinde	nsubj	Gender=Fem|Number=Sing
moins	ADV	moins	advmod	
aimable	ADJ	aimable	amod	Number=Sing
,	PUNCT	,	punct	
enflamma	VERB	enflammer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
volage	NOUN	volage	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Iris	PROPN	Iris	ROOT	Gender=Fem|Number=Sing
piquée	VERB	piquer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vif	PRON	vif	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
si	ADV	si	advmod	
sensible	ADJ	sensible	amod	Number=Sing
outrage	NOUN	outrage	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
En	ADP	en	mark	
reproches	NOUN	reproche	nsubj	Gender=Masc|Number=Plur
amers	ADJ	amer	amod	Gender=Masc|Number=Plur
exhala	VERB	exhaler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
courroux	NOUN	courroux	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Eh	INTJ	Eh	nmod	
!	PUNCT	!	punct	
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
Iris	PROPN	Iris	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
quoi	PRON	quoi	dep	PronType=Int
vous	PRON	vous	expl:comp	Number=Plur|Person=2
plaignez	VERB	plaindre	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	obl:arg	Number=Plur|Person=2
?	PUNCT	?	punct	
Lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	det	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Damis	PROPN	Damis	nsubj	
,	PUNCT	,	punct	
usant	VERB	user	ROOT	Tense=Pres|VerbForm=Part
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
son	DET	son	det	Number=Sing|Poss=Yes
avantage	NOUN	avantage	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	ROOT	
“	PUNCT	“	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
négligé	VERB	négliger	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
conseil	NOUN	conseil	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
entre	ADP	entre	case	
“	PUNCT	“	obl:mod	
nous	PRON	nous	nmod	Number=Plur|Person=1
;	PUNCT	;	punct	
„	PUNCT	„	punct	
Pourquoi	ADV	pourquoi	advmod	PronType=Int
cesser	VERB	cesser	xcomp	VerbForm=Inf
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
cruelle	ADJ	cruel	xcomp	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monstre	NOUN	monstre	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Iris	PROPN	Iris	nsubj	Gender=Fem|Number=Sing
sentit	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
éteindre	VERB	éteindre	xcomp	VerbForm=Inf
en	ADP	en	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
Le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
mesura	VERB	mesurer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
sans	ADP	sans	mark	
daigner	VERB	daigner	advcl	VerbForm=Inf
lui	PRON	lui	iobj	
parler	VERB	parler	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
Lui	PRON	lui	iobj	Number=Sing|Person=3
fit	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moue	NOUN	moue	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sut	VERB	savoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
se	PRON	se	obj	Person=3|Reflex=Yes
consoler	VERB	consoler	xcomp	VerbForm=Inf
Entre	ADP	entre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bras	NOUN	bras	obl:mod	Gender=Masc|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amant	NOUN	amant	nmod	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
fidèle	ADJ	fidèle	amod	Number=Sing
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
connoissois	VERB	connoissois	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
Esprits	NOUN	esprit	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
fus	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
leur	DET	leur	det	Number=Sing|Poss=Yes
dupe	NOUN	dupe	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
louanges	NOUN	louange	ROOT	Gender=Fem|Number=Plur
dont	PRON	dont	iobj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
comblerent	VERB	comblerer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
envi	NOUN	envi	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	dep	Number=Sing|Person=1
firent	AUX	faire	dep	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
connaître	VERB	connaître	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
Conte	NOUN	conte	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
valait	VERB	valoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bien	ADV	bien	advmod	
plus	ADV	plus	advmod	
encore	ADV	encore	advmod	
convaincu	VERB	convaincre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
médiocrité	NOUN	médiocrité	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dès	ADP	dès	mark	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
eurent	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
voulu	VERB	vouloir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
me	PRON	me	mark	Number=Sing|Person=1
persuader	VERB	persuader	xcomp	VerbForm=Inf
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
imprimer	VERB	imprimer	xcomp	VerbForm=Inf
chez	ADP	chez	case	
J	PROPN	J	obl:mod	
...	PUNCT	...	punct	
avec	ADP	avec	case	
Estampe	NOUN	estampe	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Vignettes	NOUN	vignette	conj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
Cul-de-lampe	PROPN	Cul-de-lampe	conj	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
résistai	VERB	résister	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
indulgence	NOUN	indulgence	conj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	iobj	Number=Sing|Person=1
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
témoignée	VERB	témoigner	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
amour	NOUN	amour	dep	Gender=Masc|Number=Sing
propre	ADJ	propre	amod	Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
devrez	VERB	devoir	acl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lecture	NOUN	lecture	obj	Gender=Fem|Number=Sing
.	PUNCT	.	nmod	
En	ADP	en	case	
général	ADV	général	ROOT	
,	PUNCT	,	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
dans	ADP	dans	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
Ouvrages	NOUN	ouvrage	ROOT	Gender=Masc|Number=Plur
qu'	PRON	qu'	iobj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
nos	DET	notre	det	Number=Plur|Poss=Yes
Auteurs	NOUN	auteur	obj	Number=Plur
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presque	ADV	presque	advmod	
toujours	ADV	toujours	advmod	
insoutenables	ADJ	insoutenable	ROOT	Number=Plur
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Société	NOUN	société	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Narcisses	NOUN	narcisse	nsubj	Gender=Fem|Number=Plur
incorrigibles	ADJ	incorrigible	amod	Number=Plur
,	PUNCT	,	punct	
rarement	ADV	rarement	advmod	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
excusent	VERB	excuser	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
défauts	NOUN	défaut	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	nmod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
jamais	ADV	jamais	advmod	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pardonnent	VERB	pardonner	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ridicule	NOUN	ridicule	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Avides	NOUN	avide	ROOT	Gender=Masc|Number=Plur
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vaine	ADJ	vain	amod	Gender=Fem|Number=Sing
fumée	NOUN	fumée	nmod	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
appellent	VERB	appeler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gloire	NOUN	gloire	xcomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
intrigues	NOUN	intrigue	ROOT	Gender=Fem|Number=Plur
sourdes	ADJ	sourd	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
manœuvres	NOUN	manœuvre	conj	Gender=Fem|Number=Plur
indignes	ADJ	indigne	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
bassesses	NOUN	bassesse	conj	Gender=Fem|Number=Plur
méprisables	ADJ	méprisable	amod	Number=Plur
,	PUNCT	,	punct	
qu'	PRON	qu'	dep	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
soient	AUX	être	cop	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
capables	ADJ	capable	acl:relcl	Number=Plur
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
pour	ADP	pour	mark	
en	PRON	en	obj	Person=3
acquérir	VERB	acquérir	advcl	VerbForm=Inf
;	PUNCT	;	punct	
ce	PRON	ce	ROOT	
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assez	ADV	assez	advmod	
étonnant	ADJ	étonnant	acl:relcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
puisqu'	SCONJ	puisque	mark	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aucun	PRON	aucun	advcl	Gender=Masc|Number=Sing
d'	ADP	de	case	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
adjuge	VERB	adjuger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
façon	NOUN	façon	obl:mod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
place	NOUN	place	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Peut	ADV	peut	advmod	
-	ADV	-	advmod	
être	ADV	être	advmod	
leur	DET	leur	det	Number=Sing|Poss=Yes
orgueil	NOUN	orgueil	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	aux:pass	Gender=Masc|Number=Sing|Person=3
blessé	VERB	blesser	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
voir	VERB	voir	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
avis	NOUN	avis	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
peut-être	ADV	peut-être	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prédilection	NOUN	prédilection	nsubj	Gender=Fem|Number=Sing
intérieure	ADJ	intérieur	amod	Gender=Fem|Number=Sing
dont	PRON	dont	dep	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
honorent	VERB	honorer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Gender=Masc|Number=Sing|Person=3
t'	PRON	te	dep	Number=Sing|Person=3
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
porter	VERB	porter	xcomp	VerbForm=Inf
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
estime	NOUN	estime	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ceux	PRON	celui	nmod	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
entourent	VERB	entourer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
pourrait	VERB	pouvoir	advcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
même	ADV	même	advmod	
croire	VERB	croire	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
leur	DET	leur	det	Number=Sing|Poss=Yes
passion	NOUN	passion	nsubj	Gender=Fem|Number=Sing
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
renommée	NOUN	renommée	nmod	Gender=Fem|Number=Sing
tient	VERB	tenir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
idées	NOUN	idée	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
puisque	SCONJ	puisque	mark	
pour	ADP	pour	mark	
être	AUX	être	cop	VerbForm=Inf
leur	DET	leur	det	Number=Sing|Poss=Yes
ennemi	NOUN	ennemi	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
dire	VERB	dire	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
rivaux	NOUN	rival	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
posséder	VERB	posséder	conj	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espèce	NOUN	espèce	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mérite	NOUN	mérite	nmod	Gender=Masc|Number=Sing
auquel	PRON	auquel	dep	Gender=Masc|Number=Sing
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
prétendent	VERB	prétendre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Lisez	VERB	lire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
