wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sortant	VERB	sortir	conj	Tense=Pres|VerbForm=Part
fort	ADV	fort	advmod	
peu	ADV	peu	obj	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
perdue	VERB	perdre	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Alors	ADV	alors	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
indignation	NOUN	indignation	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
colère	NOUN	colère	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ministre	NOUN	ministre	nmod	Gender=Masc|Number=Sing
P	PROPN	P	flat:name	
*	PROPN	*	flat:name	
*	PROPN	*	flat:name	
*	PROPN	*	flat:name	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pasteur	NOUN	pasteur	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paroisse	NOUN	paroisse	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
venu	VERB	venir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
hier	ADV	hier	advmod	
chez	ADP	chez	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
sinistre	ADJ	sinistre	amod	Number=Sing
et	CCONJ	et	cc	
scandalisé	VERB	scandaliser	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
demandé	VERB	demander	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
parler	VERB	parler	xcomp	VerbForm=Inf
à	ADP	à	case	
Pauline	PROPN	Pauline	obl:arg	Gender=Fem|Number=Sing
en	ADP	en	advmod	
particulier	ADJ	particulier	fixed	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
ayant	VERB	avoir	advcl	Tense=Pres|VerbForm=Part
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
confiance	NOUN	confiance	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
saint	ADJ	saint	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
vénérable	ADJ	vénérable	conj	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
conduit	VERB	conduire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
auprès	ADV	auprès	advmod	
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
petite-fille	NOUN	petite-fille	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
seule	ADJ	seul	acl:relcl	Gender=Fem|Number=Sing
en	ADP	en	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bout	NOUN	bout	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
quart	NOUN	quart	nmod	Gender=Masc|Number=Sing
d'	ADP	de	case	
heure	NOUN	heure	nmod	Gender=Fem|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entendu	VERB	entendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Pauline	PROPN	Pauline	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
fondait	VERB	fondre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
larmes	NOUN	larme	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
poussait	VERB	pousser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
cris	NOUN	cri	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
désespoir	NOUN	désespoir	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entré	VERB	entrer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
demandé	VERB	demander	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cause	NOUN	cause	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	nmod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voyait	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
enfant	NOUN	enfant	obj	Number=Sing
;	PUNCT	;	punct	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ministre	NOUN	ministre	nsubj	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
personnes	NOUN	personne	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
considération	NOUN	considération	nmod	Gender=Fem|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
averti	VERB	avertir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conduite	NOUN	conduite	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Pauline	PROPN	Pauline	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
eu	VERB	avoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
du	DET	de	det	Gender=Masc|Number=Sing
scandale	NOUN	scandale	obj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Anglais	NOUN	anglais	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
domestique	NOUN	domestique	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
monsieur	NOUN	Monsieur	conj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
voisinage	NOUN	voisinage	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
recommandé	VERB	recommander	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
même	ADV	même	advmod	
exigé	VERB	exiger	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
vînt	VERB	venir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
là	ADV	là	advmod	
-	ADV	-	advmod	
dessus	ADV	dessus	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
exhortations	NOUN	exhortation	obj	Gender=Fem|Number=Plur
à	ADP	à	case	
Pauline	PROPN	Pauline	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	PRON	l'	obj	Number=Sing|Person=3
engager	VERB	engager	conj	VerbForm=Inf
à	ADP	à	mark	
déclarer	VERB	déclarer	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
grossesse	NOUN	grossesse	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bruit	NOUN	bruit	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
répandu	VERB	répandre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
depuis	ADP	depuis	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
départ	NOUN	départ	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
domestique	NOUN	domestique	nmod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
devait	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
épouser	VERB	épouser	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
très	ADV	très	advmod	
-	ADV	-	advmod	
bien	ADV	bien	advmod	
que	SCONJ	que	mark	
Nicolas	PROPN	Nicolas	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
disait	VERB	dire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj:pass	PronType=Rel
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
dit	VERB	dire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monsieur	NOUN	Monsieur	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
voisinage	NOUN	voisinage	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
compris	VERB	comprendre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
ce	PRON	ce	obl:mod	
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
affectait	VERB	affecter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
taire	VERB	taire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
que	SCONJ	que	mark	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
monsieur	NOUN	Monsieur	ccomp	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
chargé	VERB	charger	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
séduction	NOUN	séduction	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scandale	NOUN	scandale	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
indignation	NOUN	indignation	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colère	NOUN	colère	conj	Gender=Fem|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
ôtèrent	VERB	ôter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parole	NOUN	parole	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pus	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rien	PRON	rien	nsubj	Number=Sing
répondre	VERB	répondre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
promenais	VERB	promener	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
agitation	NOUN	agitation	obl:mod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
Nicolas	PROPN	Nicolas	nsubj	Gender=Masc|Number=Sing
continuait	VERB	continuer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
parler	VERB	parler	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
écoutais	VERB	écouter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
En	ADP	en	case	
effet	NOUN	effet	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	nsubj	PronType=Int
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
dire	VERB	dire	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
craignais	VERB	craindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
remonter	VERB	remonter	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
calomnie	NOUN	calomnie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lorsque	SCONJ	lorsque	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
réfléchissais	VERB	réfléchir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
ce	PRON	ce	obl:arg	
qui	PRON	qui	nsubj	PronType=Rel
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
y	PRON	y	iobj	Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
donné	VERB	donner	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lieu	NOUN	lieu	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
obligé	ADJ	obliger	conj	Gender=Masc|Number=Sing
de	ADP	de	mark	
convenir	VERB	convenir	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
Pauline	PROPN	Pauline	nsubj	Gender=Fem|Number=Sing
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
venue	VERB	venir	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
souvent	ADV	souvent	advmod	
chez	ADP	chez	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
quoique	SCONJ	quoique	mark	
ce	PRON	ce	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
sans	ADP	sans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	obl:mod	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	ROOT	Gender=Masc|Number=Sing
aussi	ADV	aussi	advmod	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	VERB	être	ccomp	Tense=Past|VerbForm=Part
chez	ADP	chez	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
que	SCONJ	que	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trouvé	VERB	trouver	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
presque	ADV	presque	advmod	
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
avec	ADP	avec	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	ROOT	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aventure	NOUN	aventure	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	nmod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
passée	VERB	passer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
du	DET	de	det	Gender=Masc|Number=Sing
bruit	NOUN	bruit	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ajouté	VERB	ajouter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pris	VERB	prendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
circonstances	NOUN	circonstance	ROOT	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
intentions	NOUN	intention	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
âge	NOUN	âge	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
caractère	NOUN	caractère	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
trop	ADV	trop	advmod	
faible	ADJ	faible	ROOT	Number=Sing
contre	ADP	contre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
poisons	NOUN	poison	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
calomnie	NOUN	calomnie	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
méchanceté	NOUN	méchanceté	conj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Plur
esprits	NOUN	esprit	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
voulais	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
accuser	VERB	accuser	xcomp	VerbForm=Inf
d'	ADP	de	case	
imprudence	NOUN	imprudence	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âge	NOUN	âge	obl:mod	Gender=Masc|Number=Sing
c'	PRON	ce	nsubj	Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ridicule	NOUN	ridicule	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
devais	VERB	devoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abri	NOUN	abri	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
tous	DET	tout	det	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
soupçons	NOUN	soupçon	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
foi	NOUN	foi	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
confiance	NOUN	confiance	conj	Gender=Fem|Number=Sing
