wordform	pos	lemma	dep	morph
saisit	VERB	saisir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
tombe	VERB	tombe	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
évanouie	VERB	évanouir	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
fatigue	NOUN	fatigue	obl:arg	Gender=Fem|Number=Sing
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seuil	NOUN	seuil	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
boutique	NOUN	boutique	nmod	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chandelier	NOUN	chandelier	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
secourt	VERB	secourir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
en	ADP	en	mark	
revenant	VERB	revenir	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trouve	VERB	trouve	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
étendue	VERB	étendre	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grabat	NOUN	grabat	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
environnée	VERB	environner	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
plusieurs	DET	plusieurs	det	Number=Plur
personnes	NOUN	personne	obl:agent	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
demande	VERB	demande	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qui	PRON	qui	nsubj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
répondis	VERB	répondre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
donna	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
servante	NOUN	servante	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
conduire	VERB	conduire	advcl	VerbForm=Inf
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
prends	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
bras	NOUN	bras	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
marchons	VERB	marcher	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
avions	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
déjà	ADV	déjà	advmod	
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
beaucoup	ADV	beaucoup	obj	
de	ADP	de	case	
chemin	NOUN	chemin	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fille	NOUN	fille	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Mademoiselle	NOUN	mademoiselle	iobj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
savez	VERB	savoir	acl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
apparemment	ADV	apparemment	advmod	
où	ADV	où	det	PronType=Int
nous	PRON	nous	nsubj	Number=Plur|Person=1
allons	VERB	aller	xcomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
---Non	ADV	---non	advmod	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
enfant	NOUN	enfant	ROOT	Number=Sing
;	PUNCT	;	punct	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hôpital	NOUN	hôpital	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	advmod	
---À	ADP	---à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hôpital	NOUN	hôpital	dep	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
est	AUX	être	mark	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	expl:subj	Number=Sing|Person=3
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
seriez	VERB	être	conj	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hors	ADP	hors	case	
de	ADP	de	case	
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
---	PUNCT	---	punct	
Hélas	INTJ	Hélas	ROOT	
oui	ADV	oui	dep	
.	PUNCT	.	punct	
---Qu'	PRON	---qu'	nsubj	PronType=Int
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
donc	ADV	donc	advmod	
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
chassée	VERB	chasser	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
heure	NOUN	heure	obl:mod	Gender=Fem|Number=Sing
qu'	PRON	qu'	mark	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Mais	CCONJ	mais	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Sainte-Catherine	PROPN	Sainte-Catherine	nmod	
;	PUNCT	;	punct	
voyons	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
si	SCONJ	si	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
pourrions	VERB	pouvoir	ccomp	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nous	PRON	nous	obj	Number=Plur|Person=1|Reflex=Yes
faire	AUX	faire	dep	VerbForm=Inf
ouvrir	VERB	ouvrir	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
en	ADP	en	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cas	NOUN	cas	obl:mod	Gender=Masc
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
craignez	VERB	craindre	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
resterez	VERB	rester	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rue	NOUN	rue	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
coucherez	VERB	coucher	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
avec	ADP	avec	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
»	PUNCT	»	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
reviens	VERB	revenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
chez	ADP	chez	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chandelier	NOUN	chandelier	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Effroi	NOUN	effroi	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
servante	NOUN	servante	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lorsqu'	SCONJ	lorsque	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
voit	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
jambes	NOUN	jambe	obj	Gender=Fem|Number=Plur
dépouillées	VERB	dépouiller	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
peau	NOUN	peau	obl:arg	Gender=Fem|Number=Sing
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chute	NOUN	chute	nmod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
faite	VERB	faire	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	mark	
sortant	VERB	sortir	advcl	Tense=Pres|VerbForm=Part
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
couvent	NOUN	couvent	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
passe	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	nmod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
retourne	VERB	retourne	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
Sainte-Catherine	PROPN	Sainte-Catherine	obl:arg	
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
demeure	VERB	demeure	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trois	NUM	trois	nummod	NumType=Card
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bout	NOUN	bout	nmod	Gender=Masc|Number=Sing
desquels	PRON	desquels	obl:mod	Gender=Masc|Number=Plur
on	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
annonce	VERB	annoncer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
me	PRON	me	expl:comp	Number=Sing|Person=1
rendre	VERB	rendre	advcl	VerbForm=Inf
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hôpital	NOUN	hôpital	obl:arg	Gender=Masc|Number=Sing
général	ADJ	général	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
prendre	VERB	prendre	conj	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
condition	NOUN	condition	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
offrira	VERB	offrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
.	PUNCT	.	punct	
Danger	NOUN	danger	ROOT	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
courus	VERB	courir	acl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
Sainte-Catherine	PROPN	Sainte-Catherine	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	obl:mod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	conj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
car	CCONJ	car	cc	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
là	ADV	là	ROOT	
,	PUNCT	,	punct	
à	ADP	à	case	
ce	PRON	ce	dep	
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
depuis	ADV	depuis	advmod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
libertins	NOUN	libertin	nsubj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
matrones	NOUN	matrone	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
vont	VERB	aller	acl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	obj	Person=3|Reflex=Yes
pourvoir	VERB	pourvoir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
attente	NOUN	attente	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
misère	NOUN	misère	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
donna	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aucune	DET	aucun	det	Gender=Fem|Number=Sing
force	NOUN	force	obj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
séductions	NOUN	séduction	obl:arg	Gender=Fem|Number=Plur
grossières	ADJ	grossier	amod	Gender=Fem|Number=Plur
auxquelles	PRON	auxquelles	nsubj:pass	Gender=Fem|Number=Plur
j'	PRON	je	case	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
exposée	VERB	exposer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vends	VERB	vendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
hardes	NOUN	harde	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
choisis	VERB	choisir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	DET	de	aux:pass	Definite=Ind|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
conformes	ADJ	conforme	xcomp	Number=Plur
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
état	NOUN	état	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
entre	VERB	entre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
service	NOUN	service	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
blanchisseuse	NOUN	blanchisseur	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
chez	ADP	chez	case	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
actuellement	ADV	actuellement	advmod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
reçois	VERB	recevoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
linge	NOUN	linge	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
repasse	VERB	repasser	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
journée	NOUN	journée	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pénible	ADJ	pénible	ROOT	Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
suis	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mal	ADV	mal	advmod	
nourrie	VERB	nourrir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
mal	ADV	mal	advmod	
logée	VERB	loger	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
mal	ADV	mal	advmod	
couchée	VERB	coucher	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
en	ADP	en	case	
revanche	NOUN	revanche	obl:mod	Gender=Fem|Number=Sing
traitée	VERB	traiter	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
humanité	NOUN	humanité	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	conj	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cocher	NOUN	cocher	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
place	NOUN	place	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
brusque	ADJ	brusque	ROOT	Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
bonne	ADJ	bon	conj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
serais	AUX	être	cop	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
assez	ADV	assez	advmod	
contente	ADJ	content	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
pouvais	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
espérer	VERB	espérer	xcomp	VerbForm=Inf
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
jouir	VERB	jouir	xcomp	VerbForm=Inf
paisiblement	ADV	paisiblement	advmod	
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
appris	VERB	apprendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
police	NOUN	police	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
saisie	VERB	saisir	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
ravisseur	NOUN	ravisseur	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	PRON	l'	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
remis	VERB	remettre	conj	Gender=Masc|Tense=Past|VerbForm=Part
entre	ADP	entre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
supérieurs	NOUN	supérieur	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pauvre	ADJ	pauvre	amod	Number=Sing
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
à	ADP	à	mark	
plaindre	VERB	plaindre	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
moi	PRON	moi	advcl	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
son	DET	son	det	Number=Sing|Poss=Yes
attentat	NOUN	attentat	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
bruit	NOUN	bruit	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
savez	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cruauté	NOUN	cruauté	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
religieux	NOUN	religieux	nsubj	Gender=Masc|Number=Plur
punissent	VERB	punir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fautes	NOUN	faute	obj	Gender=Fem|Number=Plur
d'	ADP	de	case	
éclat	NOUN	éclat	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cachot	NOUN	cachot	nsubj	Gender=Masc|Number=Sing
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
demeure	NOUN	demeure	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
