wordform	pos	lemma	dep	morph
Mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
madame	NOUN	monsieur	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
puisque	SCONJ	puisque	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
prié	VERB	prier	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	expl:comp	Number=Sing|Person=1|Reflex=Yes
assurât	VERB	assurer	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
pardon	NOUN	pardon	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
cru	VERB	croire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avoir	VERB	avoir	xcomp	VerbForm=Inf
à	ADP	à	mark	
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
plaindre	VERB	plaindre	xcomp	VerbForm=Inf
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
?	PUNCT	?	punct	
Adélaïde	PROPN	Adélaïde	nsubj	
rougit	VERB	rougir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
baissa	VERB	baisser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
resta	VERB	rester	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
profond	ADJ	profond	amod	Gender=Masc|Number=Sing
silence	NOUN	silence	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Pourquoi	ADV	pourquoi	advmod	PronType=Int
ne	ADV	ne	advmod	Polarity=Neg
voulez	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
pas	ADV	pas	advmod	Polarity=Neg
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	obj	Number=Sing|Person=3
apprendre	VERB	apprendre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
continua	VERB	continuer	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quels	ADJ	quel	advcl	Gender=Masc|Number=Plur
sont	AUX	être	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
torts	NOUN	tort	nsubj	Gender=Masc|Number=Plur
avec	ADP	avec	case	
vous	PRON	vous	obl:mod	Number=Plur|Person=2|PronType=Prs
?	PUNCT	?	punct	
Quoi	PRON	quoi	ROOT	PronType=Int
!	PUNCT	!	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
enfin	ADV	enfin	advmod	
Adélaïde	PROPN	Adélaïde	punct	
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vu	VERB	voir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
lettre	NOUN	lettre	obj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
reproche	VERB	reproche	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
motif	NOUN	motif	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	expl:comp	Number=Sing|Person=1|Reflex=Yes
engagea	VERB	engager	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
écrire	VERB	écrire	xcomp	VerbForm=Inf
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
douteux	ADJ	douteux	ROOT	Gender=Masc|Number=Sing
dans	ADP	dans	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
idées	NOUN	idée	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
fis	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mal	ADV	mal	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
puisque	SCONJ	puisque	mark	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	advcl	Tense=Past|VerbForm=Part
vous	PRON	vous	iobj	Number=Plur|Person=2
causer	VERB	causer	xcomp	VerbForm=Inf
de	ADP	de	det	
l	DET	l	fixed	Definite=Def|Number=Sing|PronType=Art
'	DET	'	fixed	Definite=Def|Number=Sing|PronType=Art
inquiétude	NOUN	inquiétude	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
S	PRON	s	advmod	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
écria	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	advcl	PronType=Int
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
connu	VERB	connaître	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
votre	DET	votre	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
pouvais	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
réprimer	VERB	réprimer	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
penchant	NOUN	penchant	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	nmod	Gender=Masc|Number=Sing|PronType=Dem
!	PUNCT	!	punct	
Pourquoi	ADV	pourquoi	advmod	PronType=Int
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
préférâtes	VERB	préférer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
Madame	NOUN	monsieur	obl:arg	Gender=Fem|Number=Sing
De	ADP	de	case	
Gersay	PROPN	Gersay	nmod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Votre	DET	votre	det	Number=Sing|Poss=Yes
confiance	NOUN	confiance	nsubj	Gender=Fem|Number=Sing
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
arrêté	VERB	arrêter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
progrès	NOUN	progrès	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
inclination	NOUN	inclination	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
seriez	VERB	être	advcl	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
heureuse	ADJ	heureux	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
votre	DET	votre	det	Number=Sing|Poss=Yes
félicité	NOUN	félicité	obj	Gender=Fem|Number=Sing
sans	ADP	sans	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
envier	VERB	envier	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
De	ADP	de	case	
Gersay	PROPN	Gersay	nmod	
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
su	VERB	savoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
secret	NOUN	secret	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
reprit	VERB	reprendre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Adélaïde	PROPN	Adélaïde	nsubj	
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
connaissais	VERB	connaître	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
vos	DET	votre	det	Number=Plur|Poss=Yes
sentiments	NOUN	sentiment	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
quand	SCONJ	quand	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
hasard	NOUN	hasard	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
découvrit	VERB	découvrir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
miens	NOUN	mien	nsubj	Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
pouvaient	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
faire	VERB	faire	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
parlons	VERB	parler	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
,	PUNCT	,	punct	
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
parlons	VERB	parler	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
.	PUNCT	.	punct	
Eh	INTJ	Eh	ROOT	
pourquoi	ADV	pourquoi	advmod	
?	PUNCT	?	punct	
Dit	VERB	dire	det	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Madame	NOUN	monsieur	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
Permettez	VERB	permettre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
d	ADP	d	mark	
'	ADP	'	mark	
insister	VERB	insister	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
demander	VERB	demander	conj	VerbForm=Inf
encore	ADV	encore	advmod	
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	acl:relcl	Tense=Past|VerbForm=Part
vous	PRON	vous	obj	Number=Plur|Person=2
blesser	VERB	blesser	xcomp	VerbForm=Inf
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
conduite	NOUN	conduite	obl:mod	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
dans	ADP	dans	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
discours	NOUN	discours	conj	Gender=Masc|Number=Plur
...	PUNCT	...	punct	
puisque	SCONJ	puisque	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	expl:comp	Number=Sing|Person=1
forcez	VERB	forcer	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
parler	VERB	parler	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
reprit	VERB	reprendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Adélaïde	PROPN	Adélaïde	obj	
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PUNCT	'	punct	
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cru	VERB	croire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pouvoir	VERB	pouvoir	xcomp	VerbForm=Inf
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
plaindre	VERB	plaindre	xcomp	VerbForm=Inf
de	ADP	de	case	
Madame	NOUN	monsieur	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Raisel	PROPN	Raisel	nmod	
lorsque	SCONJ	lorsque	mark	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
appris	VERB	apprendre	advcl	Gender=Masc|Tense=Past|VerbForm=Part
d	ADP	d	case	
'	ADP	'	case	
elle-même	PRON	lui-même	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	expl:comp	Number=Sing|Person=3
accusait	VERB	accuser	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
donner	VERB	donner	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
marques	NOUN	marque	obj	Gender=Fem|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
follepassion	NOUN	follepassion	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
trouvait	VERB	trouver	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
indigne	ADJ	indigne	xcomp	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
vœux	NOUN	vœu	obl:arg	Gender=Masc|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avertissait	VERB	avertir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
chercher	VERB	chercher	xcomp	VerbForm=Inf
ailleurs	ADV	ailleurs	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
objet	NOUN	objet	obj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
estimable	ADJ	estimable	amod	Number=Sing
.	PUNCT	.	punct	
Moi	PRON	moi	ROOT	Number=Sing|Person=1
!	PUNCT	!	punct	
S	PRON	s	dep	Person=3|Reflex=Yes
'	PRON	'	punct	Person=3|Reflex=Yes
écria	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	advcl	Tense=Past|VerbForm=Part
dire	VERB	dire	xcomp	VerbForm=Inf
...	PUNCT	...	punct	
!	PUNCT	!	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
puis	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vous	PRON	vous	obj	Number=Plur|Person=2
comprendre	VERB	comprendre	xcomp	VerbForm=Inf
...	PUNCT	...	punct	
à	ADP	à	case	
qui	PRON	qui	dep	PronType=Int
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
?	PUNCT	?	punct	
Qui	PRON	qui	nsubj	PronType=Int
vous	PRON	vous	iobj	Number=Plur|Person=2
fit	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cet	DET	ce	nsubj	Gender=Masc|Number=Sing|PronType=Dem
horrible	ADJ	horrible	amod	Number=Sing
mensonge?-votre	PUNCT	mensonge?-votre	nsubj	
lettre	NOUN	lettre	nsubj	Gender=Fem|Number=Sing
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
expliquait	VERB	expliquer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sans	ADP	sans	case	
détour.-quelle	PUNCT	détour.-quelle	obl:mod	
lettre?-celle	NOUN	lettre?-celle	punct	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
écriviez	VERB	écrire	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
M	NOUN	m	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	
,	PUNCT	,	punct	
dans	ADP	dans	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
...	PUNCT	...	punct	
mais	CCONJ	mais	cc	
encore	ADV	encore	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
parlons	VERB	parler	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
temps	NOUN	temps	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oublié	VERB	oublier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l	PRON	l	xcomp	Number=Sing|Person=3
'	PRON	'	advmod	Number=Sing|Person=3
être	AUX	être	dep	VerbForm=Inf
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rappelé	VERB	rappeler	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
douleur	NOUN	douleur	obl:mod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mépris	NOUN	mépris	obj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
marqué	VERB	marquer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
personne	NOUN	personne	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
devait	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
attendre	VERB	attendre	xcomp	VerbForm=Inf
à	ADP	à	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
inspirer	VERB	inspirer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
croyez	VERB	croire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
souvenir	NOUN	souvenir	nsubj:pass	Gender=Masc|Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
mêlé	VERB	mêler	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d	ADP	d	case	
'	ADP	'	case	
aucune	DET	aucun	det	Gender=Fem|Number=Sing
aigreur	NOUN	aigreur	obl:arg	Gender=Fem|Number=Sing
contre	ADP	contre	case	
vous	PRON	vous	nmod	Number=Plur|Person=2|PronType=Prs
.	PUNCT	.	punct	
Que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
m	PRON	m	obj	Number=Sing|Person=1
'	PRON	'	expl:comp	Number=Sing|Person=1|Reflex=Yes
embarrassez	VERB	embarrasser	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
Dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
souviens	VERB	souvenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d	ADP	d	mark	
'	ADP	'	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
parlé	VERB	parler	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
madame	NOUN	monsieur	obl:arg	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Elmont	PROPN	Elmont	nmod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
termes	NOUN	terme	obl:mod	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	iobj	Number=Sing|Person=1
rappelez	VERB	rappeler	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
conçois	VERB	concevoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
votre	DET	votre	det	Number=Sing|Poss=Yes
méprise	NOUN	méprise	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
comment	ADV	comment	advmod	PronType=Int
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
