wordform	pos	lemma	dep	morph
Vérité	NOUN	vérité	nmod	Gender=Fem|Number=Sing
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
plaisirs	NOUN	plaisir	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
formé	VERB	former	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
révolution	NOUN	révolution	obj	Gender=Fem|Number=Sing
lorsque	SCONJ	lorsque	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Aléthophiles	NOUN	aléthophile	nsubj	Number=Plur
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
Nation	NOUN	nation	appos	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
parlé	VERB	parler	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
plus	ADV	plus	advmod	
haut	ADV	haut	advmod	
,	PUNCT	,	punct	
déclarèrent	VERB	déclarer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerre	NOUN	guerre	obj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	obl:arg	Number=Plur
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Héraut	NOUN	héraut	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
armes	NOUN	arme	nmod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
parut	VERB	paraître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Pygmée	NOUN	pygmée	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
reçut	VERB	recevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Député	NOUN	député	obj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
éclats	NOUN	éclat	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
rire	NOUN	rire	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
menaça	VERB	menacer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
donner	VERB	donner	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	obl:arg	Number=Plur
pour	ADP	pour	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
servir	VERB	servir	advcl	VerbForm=Inf
de	ADP	de	case	
poupée	NOUN	poupée	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
cependant	ADV	cependant	advmod	
on	PRON	on	nsubj	Number=Sing|Person=3
donna	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
ordres	NOUN	ordre	obj	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
que	SCONJ	que	mark	
chacun	PRON	chacun	nsubj	Gender=Masc
prît	VERB	prendre	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
armes	NOUN	arme	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
passion	NOUN	passion	obj	Gender=Fem|Number=Sing
bien	ADV	bien	advmod	
violente	ADJ	violent	amod	Gender=Fem|Number=Sing
de	ADP	de	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
battre	VERB	battre	acl	VerbForm=Inf
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	obl:arg	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
sujet	NOUN	sujet	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
défier	VERB	défier	acl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dont	PRON	dont	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
dégoûtois	VERB	dégoûtois	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
peu	ADV	peu	advmod	
à	ADP	à	fixed	
peu	ADV	peu	fixed	
.	PUNCT	.	punct	
Lorsque	SCONJ	lorsque	mark	
nos	DET	notre	det	Number=Plur|Poss=Yes
troupes	NOUN	troupe	nsubj:pass	Gender=Fem|Number=Plur
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
assemblées	VERB	assembler	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
trouvai	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	advmod	
peu	ADV	peu	fixed	
près	ADV	près	fixed	
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Saxon	NOUN	saxon	xcomp	Gender=Masc|Number=Sing
dans	ADP	dans	case	
celles	PRON	celui	obl:mod	Gender=Fem|Number=Plur|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Prusse	PROPN	Prusse	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
combat	NOUN	combat	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
paraissait	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
devoir	VERB	devoir	xcomp	VerbForm=Inf
être	AUX	être	cop	VerbForm=Inf
si	ADV	si	advmod	
inégal	ADJ	inégal	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
craignais	VERB	craindre	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
point	PRON	point	obj	Number=Sing
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
danger	NOUN	danger	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
doutais	VERB	douter	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
moins	ADV	moins	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
victoire	NOUN	victoire	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
sortîmes	VERB	sortir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
camp	NOUN	camp	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
rangeâmes	VERB	ranger	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
bataille	NOUN	bataille	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
fumes	VERB	fumer	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
sans	ADP	sans	mark	
apercevoir	VERB	apercevoir	advcl	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
détachement	NOUN	détachement	obj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Aléthophiles	NOUN	aléthophile	nmod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
marchait	VERB	marcher	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
.	PUNCT	.	punct	
Notre	DET	notre	det	Number=Sing|Poss=Yes
armée	NOUN	armée	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
ébranla	VERB	ébranler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ennemi	NOUN	ennemi	nsubj	Gender=Masc|Number=Sing
nous	PRON	nous	obj	Number=Plur|Person=1
attendit	VERB	attendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sécurité	NOUN	sécurité	obl:mod	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj:pass	Number=Sing|Person=1
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
effrayé	VERB	effrayer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Nos	DET	notre	det	Number=Plur|Poss=Yes
trompettes	NOUN	trompette	nsubj	Gender=Fem|Number=Plur
faisaient	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fracas	NOUN	fracas	obj	Gender=Masc|Number=Sing
épouvantable	ADJ	épouvantable	amod	Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ennemis	NOUN	ennemi	nsubj	Gender=Masc|Number=Plur
nous	PRON	nous	iobj	Number=Plur|Person=1
répondirent	VERB	répondre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
cris	NOUN	cri	obl:mod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
gardèrent	VERB	garder	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ensuite	ADV	ensuite	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
silence	NOUN	silence	obj	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
profond	ADJ	profond	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
à	ADP	à	advmod	
peine	ADV	peine	fixed	
étions	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
portée	NOUN	portée	obl:arg	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
leur	DET	leur	det	Number=Sing|Poss=Yes
détachement	NOUN	détachement	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
dispersa	VERB	disperser	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
crûmes	VERB	croître	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
allaient	VERB	aller	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
prendre	VERB	prendre	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fuite	NOUN	fuite	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nsubj	Number=Plur
crierent	VERB	crierer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
victoire	NOUN	victoire	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
dispersement	NOUN	dispersement	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Aléthophiles	NOUN	aléthophile	nmod	Number=Plur
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
preuve	NOUN	preuve	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
confiance	NOUN	confiance	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
répandirent	VERB	répandre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	obj	Number=Plur|Person=1
environnèrent	VERB	environner	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
et	CCONJ	et	cc	
tirerent	VERB	tirerer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tous	ADJ	tout	advmod	Gender=Masc|Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	dep	Gender=Fem
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
instrument	NOUN	instrument	obj	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
déjà	ADV	déjà	advmod	
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mention	NOUN	mention	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sifflement	NOUN	sifflement	nsubj	Gender=Masc|Number=Sing
universel	ADJ	universel	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
fort	ADV	fort	advmod	
aigu	ADJ	aigu	conj	Gender=Masc|Number=Sing
vint	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
frapper	VERB	frapper	xcomp	VerbForm=Inf
nos	DET	notre	det	Number=Plur|Poss=Yes
oreilles	NOUN	oreille	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
oublierai	VERB	oublier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
clin	NOUN	clin	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
œil	NOUN	œil	nmod	Gender=Masc|Number=Sing
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
sembla	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
-	PRON	-	dep	
même	PRON	même	iobj	
nous	PRON	nous	nsubj	Number=Plur|Person=1
tombassions	VERB	tomber	dep	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
vingt-cinq	NUM	vingt-cinq	nummod	NumType=Card
pieds	NOUN	pied	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
haut	ADV	haut	dep	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
petit	ADJ	petit	xcomp	Gender=Masc|Number=Sing
même	ADV	même	advmod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
soldats	NOUN	soldat	dep	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
auparavant	ADV	auparavant	advmod	
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
objet	NOUN	objet	acl:relcl	Gender=Masc|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
mépris	NOUN	mépris	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
pitié	NOUN	pitié	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
tout	ADV	tout	advmod	
,	PUNCT	,	punct	
notre	DET	notre	det	Number=Sing|Poss=Yes
armée	NOUN	armée	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
débanda	VERB	débander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
même	ADJ	même	amod	Number=Sing
temps	NOUN	temps	obl:mod	Gender=Masc
.	PUNCT	.	punct	
Tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nsubj	Gender=Masc|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mettent	VERB	mettre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
fuir	VERB	fuir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	PRON	un	obl:mod	Gender=Masc|Number=Plur|PronType=Dem
vers	ADP	vers	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
camp	NOUN	camp	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	conj	Number=Plur
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	dep	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
courais	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
moins	ADV	moins	advmod	
vite	ADV	vite	advmod	
qu'	SCONJ	que	mark	
eux	PRON	lui	dep	Gender=Masc|Number=Plur|Person=3|PronType=Prs
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
étonnement	NOUN	étonnement	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
eût	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ôté	VERB	ôter	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
activité	NOUN	activité	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj:pass	Number=Sing|Person=1
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
atteint	VERB	atteindre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
deux	NUM	deux	nummod	NumType=Card
Aléthophiles	NOUN	aléthophile	obl:agent	Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
firent	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
prisonnier	NOUN	prisonnier	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Jeune	ADJ	jeune	amod	Number=Sing
Étranger	NOUN	étranger	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dirent	VERB	dire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
-ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
voulons	VERB	vouloir	xcomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
à	ADP	à	case	
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
à	ADP	à	case	
tes	DET	ton	det	Number=Plur|Poss=Yes
biens	NOUN	bien	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
que	SCONJ	que	mark	
tu	PRON	tu	nsubj	Number=Plur|Person=2
es	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dupe	NOUN	dupe	ccomp	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
illusion	NOUN	illusion	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
juste	ADJ	juste	advcl	Number=Sing
que	SCONJ	que	det	
tu	PRON	tu	nsubj	Number=Plur|Person=2
en	PRON	en	expl:comp	Person=3
sois	AUX	être	cop	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
victime	NOUN	victime	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Suis	VERB	suivre	ROOT	Mood=Ind|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
te	PRON	te	obj	Number=Sing|Person=3
