wordform	pos	lemma	dep	morph
démarche	NOUN	démarche	nsubj:pass	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
inspirée	VERB	inspirer	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	ADV	que	advmod	
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendresse	NOUN	tendresse	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pourra	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
coûter	VERB	coûter	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
qu'	PRON	qu'	ROOT	PronType=Int
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	dep	Number=Sing|Person=3
que	SCONJ	que	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	dep	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Pourquoi	ADV	pourquoi	advmod	PronType=Int
ne	ADV	ne	advmod	Polarity=Neg
puis	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	mark	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
faire	VERB	faire	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sacrifice	NOUN	sacrifice	obj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
éclatant	ADJ	éclatant	amod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
"	PUNCT	"	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vole	VERB	vole	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
chez	ADP	chez	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hôtes	NOUN	hôte	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
Clary	PROPN	Clary	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
trouve	VERB	trouve	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
désolation	NOUN	désolation	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
disparue	VERB	disparaître	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
après	ADP	après	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
laissé	VERB	laisser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
petits	ADJ	petit	amod	Gender=Masc|Number=Plur
présents	NOUN	présent	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
bonnes	ADJ	bon	amod	Gender=Fem|Number=Plur
gens	NOUN	gens	nsubj	Gender=Masc|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
récrioient	VERB	récrioier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
excellentes	ADJ	excellent	amod	Gender=Fem|Number=Plur
qualités	NOUN	qualité	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
perte	NOUN	perte	obl:arg	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
faite	VERB	faire	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
répétèrent	VERB	répéter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vingt	NUM	vingt	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ange	NOUN	ange	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
plus	ADV	plus	obj	
de	ADP	de	case	
candeur	NOUN	candeur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
plus	ADV	plus	conj	
de	ADP	de	case	
bienfaisance	NOUN	bienfaisance	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	conj	Number=Plur
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
regrettait	VERB	regretter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
Clary	PROPN	Clary	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	dep	Number=Sing|Person=1|Reflex=Yes
faisais	AUX	faire	dep	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
raconter	VERB	raconter	ROOT	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moindres	ADJ	moindre	amod	Number=Plur
circonstances	NOUN	circonstance	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
relatives	ADJ	relatif	acl:relcl	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
observé	VERB	observer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
pleuré	VERB	pleurer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avant	ADP	avant	mark	
que	SCONJ	que	mark	
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
quitter	VERB	quitter	advcl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
prononcé	VERB	prononcer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
souvent	ADV	souvent	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
nom	NOUN	nom	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
imagines	VERB	imaginer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
chevalier	NOUN	chevalier	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	obl:arg	Gender=Masc|Number=Sing
horrible	ADJ	horrible	amod	Number=Sing
où	PRON	où	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
élançait	VERB	élancer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sur	ADP	sur	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chemins	NOUN	chemin	obl:arg	Gender=Masc|Number=Plur
où	PRON	où	dep	PronType=Rel
Clary	PROPN	Clary	nsubj	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pu	VERB	pouvoir	acl:relcl	Tense=Past|VerbForm=Part
passer	VERB	passer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
fis	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
perquisitions	NOUN	perquisition	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
furent	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sans	ADP	sans	case	
effet	NOUN	effet	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
point	NOUN	point	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
village	NOUN	village	nmod	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
environs	NOUN	environ	nmod	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
parcourusse	VERB	parcourir	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
sens	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
que	SCONJ	que	mark	
Dorset	PROPN	Dorset	nsubj	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
confidence	NOUN	confidence	ccomp	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
écarte	VERB	écarte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
route	NOUN	route	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
seul	ADJ	seul	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
cheval	NOUN	cheval	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
accablé	VERB	accabler	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
fatigue	NOUN	fatigue	obl:agent	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
affligé	VERB	affliger	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
succès	NOUN	succès	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
courses	NOUN	course	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
descends	VERB	descendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coin	NOUN	coin	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bois	NOUN	bois	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
à	ADP	à	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
pas	NOUN	pas	obl:mod	Gender=Masc|Number=Plur
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
misérable	ADJ	misérable	amod	Number=Sing
chaumière	NOUN	chaumière	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	case	
où	PRON	où	dep	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
échappait	VERB	échapper	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
faible	ADJ	faible	amod	Number=Sing
lueur	NOUN	lueur	nsubj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quel	DET	quel	det	Gender=Masc|Number=Sing
sentiment	NOUN	sentiment	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
pousse	VERB	pousse	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
m'	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
approcher	VERB	approcher	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
entends	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
prononçait	VERB	prononcer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
comme	ADP	comme	case	
avec	ADP	avec	case	
peine	NOUN	peine	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
quoi	PRON	quoi	parataxis	PronType=Int
!	PUNCT	!	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ô	ADV	ô	amod	
père	NOUN	père	appos	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
coûte	VERB	coûte	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
à	ADP	à	case	
vous	PRON	vous	conj	Number=Plur|Person=2|PronType=Prs
aussi	ADV	aussi	advmod	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tendre	ADJ	tendre	amod	Number=Sing
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
offensés	VERB	offenser	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
chers	ADJ	cher	amod	Gender=Masc|Number=Plur
parents	NOUN	parent	obj	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
deshonoré	VERB	deshonorer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
votre	DET	votre	det	Number=Sing|Poss=Yes
vieillesse	NOUN	vieillesse	obj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
juste	ADJ	juste	ROOT	Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
meure	VERB	mourir	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
hélas	INTJ	héler	dep	
!	PUNCT	!	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
souhaité	VERB	souhaiter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	PRON	en	det	Person=3
être	AUX	être	cop	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
appui	NOUN	appui	xcomp	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
consolation	NOUN	consolation	conj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
me	PRON	me	iobj	Number=Sing|Person=1
pardonnez	VERB	pardonner	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Plur|Person=1
vous?-Que	PUNCT	vous?-que	obj	
parles	VERB	parler	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Plur|Person=1
tu	PRON	tu	dep	Number=Plur|Person=2
de	ADP	de	case	
pardon	NOUN	pardon	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	appos	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Embrasse	VERB	embrasser	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	dep	Number=Plur|Person=1
,	PUNCT	,	punct	
et	CCONJ	et	cc	
espère	VERB	espérer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
te	PRON	te	iobj	Number=Plur|Person=2
rendra	VERB	rendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
santé	NOUN	santé	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
nous	PRON	nous	ROOT	Number=Plur|Person=1
de	ADP	de	mark	
mourir	VERB	mourir	dep	VerbForm=Inf
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
voudrions	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
seulement	ADV	seulement	advmod	
te	PRON	te	obj	Number=Sing|Person=3
laisser	VERB	laisser	xcomp	VerbForm=Inf
plus	ADV	plus	advmod	
heureuse	ADJ	heureux	xcomp	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
te	PRON	te	iobj	Number=Plur|Person=2
laissons	VERB	laisser	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
notre	DET	notre	det	Number=Sing|Poss=Yes
misère	NOUN	misère	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	dep	Number=Plur|Person=1
qui	PRON	qui	nsubj	PronType=Rel
t'	PRON	te	obj	Number=Sing|Person=3
aimons	VERB	aimer	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tant!-Vous	PUNCT	tant!-vous	advmod	
m'	PRON	me	obj	Number=Sing|Person=1
aimez	VERB	aimer	xcomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ô	ADV	ô	case	
tendres	ADJ	tendre	amod	Number=Plur
parents	NOUN	parent	appos	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
Eh	INTJ	Eh	ROOT	
!	PUNCT	!	punct	
Suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
digne	ADJ	digne	ROOT	Number=Sing
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
amour	NOUN	amour	obl:arg	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
mérite	VERB	mérite	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
votre	DET	votre	det	Number=Sing|Poss=Yes
commisération	NOUN	commisération	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
oui	ADV	oui	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
mérite	VERB	mérite	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
que	PRON	que	obj	PronType=Int
ne	ADV	ne	advmod	Polarity=Neg
pouvez	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
lire	VERB	lire	xcomp	VerbForm=Inf
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inutile	ADJ	inutile	ROOT	Number=Sing
de	ADP	de	mark	
me	PRON	me	iobj	Number=Sing|Person=1
rappeler	VERB	rappeler	dep	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
meurs	VERB	mourir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
repentir	NOUN	repentir	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
emporte	VERB	emporte	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
cause	NOUN	cause	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mort	NOUN	mort	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
saurez	VERB	savoir	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	iobj	Number=Plur|Person=2
demande	VERB	demande	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grâce.-Une	PUNCT	grâce.-une	punct	
grâce	NOUN	grâce	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
notre	DET	notre	det	Number=Sing|Poss=Yes
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
enfant	NOUN	enfant	appos	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
Parle	VERB	parle	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
parle	VERB	parle	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
demande	VERB	demande	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
tu	PRON	tu	nsubj	Number=Sing|Person=1
